Date,MaxPower
23/05/2031 16:00,3440.2824569203567
23/05/2031 17:00,2931.2358217314672
23/05/2031 18:00,2263.3404939936654
23/05/2031 19:00,1592.4635393492872
23/05/2031 20:00,1648.927824758056
23/05/2031 21:00,1251.9447424327589
23/05/2031 22:00,563.8992210887907
23/05/2031 23:00,538.9788399401422
24/05/2031 00:00,370.55868833287803
24/05/2031 01:00,486.0341292859383
24/05/2031 02:00,484.9215983985657
24/05/2031 03:00,574.1036871089136
24/05/2031 04:00,596.288455859332
24/05/2031 05:00,552.9065761688896
24/05/2031 06:00,475.4765848460697
24/05/2031 07:00,-0.0
24/05/2031 08:00,17.386437574240453
24/05/2031 09:00,386.556577020531
24/05/2031 10:00,830.7742157179298
24/05/2031 11:00,1064.8302936851271
24/05/2031 12:00,1155.7132991742337
24/05/2031 13:00,1280.5689943292264
24/05/2031 14:00,1208.1883602995454
24/05/2031 15:00,980.3514937248613
24/05/2031 16:00,696.2180474673283
24/05/2031 17:00,66.23392244451588
24/05/2031 18:00,-0.0
24/05/2031 19:00,-0.0
24/05/2031 20:00,-0.0
24/05/2031 21:00,-0.0
24/05/2031 22:00,-0.0
24/05/2031 23:00,-0.0
25/05/2031 00:00,-0.0
25/05/2031 01:00,-0.0
25/05/2031 02:00,-0.0
25/05/2031 03:00,-0.0
25/05/2031 04:00,-0.0
25/05/2031 05:00,-0.0
25/05/2031 06:00,-0.0
25/05/2031 07:00,-0.0
25/05/2031 08:00,90.65339466488118
25/05/2031 09:00,828.3840687983177
25/05/2031 10:00,1461.3102960380904
25/05/2031 11:00,505.27981298254065
25/05/2031 12:00,792.6781055404094
25/05/2031 13:00,740.2550375152347
25/05/2031 14:00,476.2866346470915
25/05/2031 15:00,1539.850909871863
25/05/2031 16:00,1259.2844968537347
25/05/2031 17:00,600.4659915628325
25/05/2031 18:00,-0.0
25/05/2031 19:00,-0.0
25/05/2031 20:00,-0.0
25/05/2031 21:00,-0.0
25/05/2031 22:00,-0.0
25/05/2031 23:00,-0.0
26/05/2031 00:00,-0.0
26/05/2031 01:00,-0.0
26/05/2031 02:00,-0.0
26/05/2031 03:00,-0.0
26/05/2031 04:00,-0.0
26/05/2031 05:00,-0.0
26/05/2031 06:00,-0.0
26/05/2031 07:00,-0.0
26/05/2031 08:00,18.093786152885407
26/05/2031 09:00,168.27917851839703
26/05/2031 10:00,534.6395125108893
26/05/2031 11:00,800.6773918229208
26/05/2031 12:00,968.8472861280139
26/05/2031 13:00,674.2584868645307
26/05/2031 14:00,526.1478503105754
26/05/2031 15:00,483.4095658483408
26/05/2031 16:00,1496.8514582308733
26/05/2031 17:00,1101.520000634774
26/05/2031 18:00,300.47696370642
26/05/2031 19:00,-0.0
26/05/2031 20:00,18.8608670943309
26/05/2031 21:00,1176.1011217530809
26/05/2031 22:00,925.09994174655
26/05/2031 23:00,642.3802719336849
27/05/2031 00:00,6579.0436679841905
27/05/2031 01:00,-0.0
27/05/2031 02:00,-0.0
27/05/2031 03:00,-0.0
27/05/2031 04:00,-0.0
27/05/2031 05:00,35.177604208987034
27/05/2031 06:00,107.05753886070943
27/05/2031 07:00,147.0083132729265
27/05/2031 08:00,753.2122612565057
27/05/2031 09:00,1063.2192521708369
27/05/2031 10:00,955.0890867973462
27/05/2031 11:00,1188.9318384109868
27/05/2031 12:00,1365.3902970260194
27/05/2031 13:00,1626.1783336329345
27/05/2031 14:00,1733.3239375475857
27/05/2031 15:00,1598.7671238692433
27/05/2031 16:00,1548.1130611052906
27/05/2031 17:00,1371.704691516416
27/05/2031 18:00,1231.607801775451
27/05/2031 19:00,850.4458410032674
27/05/2031 20:00,777.1888256538946
27/05/2031 21:00,328.42809914306855
27/05/2031 22:00,-0.0
27/05/2031 23:00,-0.0
28/05/2031 00:00,179.1351326330015
28/05/2031 01:00,370.77706212658217
28/05/2031 02:00,396.25286040282833
28/05/2031 03:00,388.10101542726215
28/05/2031 04:00,319.64895104034025
28/05/2031 05:00,168.42817955730135
28/05/2031 06:00,11.171128485111609
28/05/2031 07:00,-0.0
28/05/2031 08:00,-0.0
28/05/2031 09:00,405.9565746082406
28/05/2031 10:00,981.7765697100921
28/05/2031 11:00,1387.9160965140616
28/05/2031 12:00,1117.9477790007497
28/05/2031 13:00,1518.0043280954012
28/05/2031 14:00,1371.2161508829513
28/05/2031 15:00,1125.703167076253
28/05/2031 16:00,666.3670770766568
28/05/2031 17:00,42.60266779378065
28/05/2031 18:00,-0.0
28/05/2031 19:00,-0.0
28/05/2031 20:00,-0.0
28/05/2031 21:00,-0.0
28/05/2031 22:00,-0.0
28/05/2031 23:00,-0.0
29/05/2031 00:00,-0.0
29/05/2031 01:00,-0.0
29/05/2031 02:00,-0.0
29/05/2031 03:00,-0.0
29/05/2031 04:00,-0.0
29/05/2031 05:00,-0.0
29/05/2031 06:00,-0.0
29/05/2031 07:00,-0.0
29/05/2031 08:00,-0.0
29/05/2031 09:00,-0.0
29/05/2031 10:00,-0.0
29/05/2031 11:00,-0.0
29/05/2031 12:00,-0.0
29/05/2031 13:00,-0.0
29/05/2031 14:00,-0.0
29/05/2031 15:00,-0.0
29/05/2031 16:00,-0.0
29/05/2031 17:00,-0.0
29/05/2031 18:00,-0.0
29/05/2031 19:00,-0.0
29/05/2031 20:00,-0.0
29/05/2031 21:00,-0.0
29/05/2031 22:00,-0.0
29/05/2031 23:00,-0.0
30/05/2031 00:00,-0.0
30/05/2031 01:00,-0.0
30/05/2031 02:00,-0.0
30/05/2031 03:00,-0.0
30/05/2031 04:00,-0.0
30/05/2031 05:00,-0.0
30/05/2031 06:00,-0.0
30/05/2031 07:00,-0.0
30/05/2031 08:00,-0.0
30/05/2031 09:00,-0.0
30/05/2031 10:00,-0.0
30/05/2031 11:00,-0.0
30/05/2031 12:00,-0.0
30/05/2031 13:00,-0.0
30/05/2031 14:00,-0.0
30/05/2031 15:00,-0.0
30/05/2031 16:00,-0.0
30/05/2031 17:00,-0.0
30/05/2031 18:00,-0.0
30/05/2031 19:00,-0.0
30/05/2031 20:00,-0.0
30/05/2031 21:00,-0.0
30/05/2031 22:00,-0.0
30/05/2031 23:00,-0.0
31/05/2031 00:00,-0.0
31/05/2031 01:00,-0.0
31/05/2031 02:00,-0.0
31/05/2031 03:00,-0.0
31/05/2031 04:00,-0.0
31/05/2031 05:00,-0.0
31/05/2031 06:00,-0.0
31/05/2031 07:00,-0.0
31/05/2031 08:00,-0.0
31/05/2031 09:00,-0.0
31/05/2031 10:00,-0.0
31/05/2031 11:00,-0.0
31/05/2031 12:00,-0.0
31/05/2031 13:00,177.72977816217156
31/05/2031 14:00,15.171051215485344
31/05/2031 15:00,-0.0
31/05/2031 16:00,-0.0
31/05/2031 17:00,-0.0
31/05/2031 18:00,-0.0
31/05/2031 19:00,-0.0
31/05/2031 20:00,-0.0
31/05/2031 21:00,-0.0
31/05/2031 22:00,-0.0
31/05/2031 23:00,-0.0
01/06/2031 00:00,-0.0
01/06/2031 01:00,-0.0
01/06/2031 02:00,-0.0
01/06/2031 03:00,-0.0
01/06/2031 04:00,-0.0
01/06/2031 05:00,-0.0
01/06/2031 06:00,-0.0
01/06/2031 07:00,-0.0
01/06/2031 08:00,-0.0
01/06/2031 09:00,35.84834271949107
01/06/2031 10:00,607.3406388036628
01/06/2031 11:00,813.5358844442624
01/06/2031 12:00,786.247904266946
01/06/2031 13:00,376.1442207535426
01/06/2031 14:00,295.61030028340286
01/06/2031 15:00,340.98311083324916
01/06/2031 16:00,241.69840290235211
01/06/2031 17:00,51.008818557058014
01/06/2031 18:00,-0.0
01/06/2031 19:00,-0.0
01/06/2031 20:00,-0.0
01/06/2031 21:00,-0.0
01/06/2031 22:00,-0.0
01/06/2031 23:00,-0.0
02/06/2031 00:00,-0.0
02/06/2031 01:00,-0.0
02/06/2031 02:00,-0.0
02/06/2031 03:00,-0.0
02/06/2031 04:00,-0.0
02/06/2031 05:00,-0.0
02/06/2031 06:00,-0.0
02/06/2031 07:00,-0.0
02/06/2031 08:00,-0.0
02/06/2031 09:00,406.9944512203457
02/06/2031 10:00,469.2045369786929
02/06/2031 11:00,347.9955014000379
02/06/2031 12:00,882.5908997660143
02/06/2031 13:00,1144.717255874815
02/06/2031 14:00,1367.4487518370065
02/06/2031 15:00,1652.9105627355877
02/06/2031 16:00,1550.689793023086
02/06/2031 17:00,1159.2164193818005
02/06/2031 18:00,616.6968244857223
02/06/2031 19:00,-0.0
02/06/2031 20:00,-0.0
02/06/2031 21:00,-0.0
02/06/2031 22:00,-0.0
02/06/2031 23:00,-0.0
03/06/2031 00:00,-0.0
03/06/2031 01:00,-0.0
03/06/2031 02:00,-0.0
03/06/2031 03:00,-0.0
03/06/2031 04:00,-0.0
03/06/2031 05:00,-0.0
03/06/2031 06:00,-0.0
03/06/2031 07:00,-0.0
03/06/2031 08:00,-0.0
03/06/2031 09:00,-0.0
03/06/2031 10:00,-0.0
03/06/2031 11:00,65.62152471928859
03/06/2031 12:00,347.26754781163646
03/06/2031 13:00,740.8533058584597
03/06/2031 14:00,783.6283556763406
03/06/2031 15:00,677.6830849978907
03/06/2031 16:00,545.6111537915998
03/06/2031 17:00,214.94245442840744
03/06/2031 18:00,-0.0
03/06/2031 19:00,-0.0
03/06/2031 20:00,-0.0
03/06/2031 21:00,-0.0
03/06/2031 22:00,-0.0
03/06/2031 23:00,-0.0
04/06/2031 00:00,-0.0
04/06/2031 01:00,-0.0
04/06/2031 02:00,-0.0
04/06/2031 03:00,-0.0
04/06/2031 04:00,-0.0
04/06/2031 05:00,-0.0
04/06/2031 06:00,-0.0
04/06/2031 07:00,-0.0
04/06/2031 08:00,-0.0
04/06/2031 09:00,-0.0
04/06/2031 10:00,-0.0
04/06/2031 11:00,147.4967746290511
04/06/2031 12:00,358.69056498319407
04/06/2031 13:00,614.7372050284512
04/06/2031 14:00,630.6099488922422
04/06/2031 15:00,439.69147008231374
04/06/2031 16:00,39.12538674986727
04/06/2031 17:00,-0.0
04/06/2031 18:00,-0.0
04/06/2031 19:00,-0.0
04/06/2031 20:00,-0.0
04/06/2031 21:00,-0.0
04/06/2031 22:00,-0.0
04/06/2031 23:00,-0.0
05/06/2031 00:00,-0.0
05/06/2031 01:00,-0.0
05/06/2031 02:00,-0.0
05/06/2031 03:00,-0.0
05/06/2031 04:00,-0.0
05/06/2031 05:00,-0.0
05/06/2031 06:00,-0.0
05/06/2031 07:00,-0.0
05/06/2031 08:00,-0.0
05/06/2031 09:00,-0.0
05/06/2031 10:00,138.11595727344647
05/06/2031 11:00,713.7368564124004
05/06/2031 12:00,1017.0235333192908
05/06/2031 13:00,1256.8145284172142
05/06/2031 14:00,1041.9397760065901
05/06/2031 15:00,706.0150272750744
05/06/2031 16:00,289.4930779804824
05/06/2031 17:00,-0.0
05/06/2031 18:00,-0.0
05/06/2031 19:00,-0.0
05/06/2031 20:00,-0.0
05/06/2031 21:00,-0.0
05/06/2031 22:00,-0.0
05/06/2031 23:00,-0.0
06/06/2031 00:00,-0.0
06/06/2031 01:00,-0.0
06/06/2031 02:00,-0.0
06/06/2031 03:00,-0.0
06/06/2031 04:00,-0.0
06/06/2031 05:00,-0.0
06/06/2031 06:00,-0.0
06/06/2031 07:00,-0.0
06/06/2031 08:00,-0.0
06/06/2031 09:00,-0.0
06/06/2031 10:00,-0.0
06/06/2031 11:00,-0.0
06/06/2031 12:00,232.0472980610007
06/06/2031 13:00,389.46229172026074
06/06/2031 14:00,662.9525650379685
06/06/2031 15:00,708.009677646622
06/06/2031 16:00,514.5895736081685
06/06/2031 17:00,187.6765950863018
06/06/2031 18:00,-0.0
06/06/2031 19:00,-0.0
06/06/2031 20:00,-0.0
06/06/2031 21:00,-0.0
06/06/2031 22:00,-0.0
06/06/2031 23:00,-0.0
07/06/2031 00:00,-0.0
07/06/2031 01:00,-0.0
07/06/2031 02:00,-0.0
07/06/2031 03:00,-0.0
07/06/2031 04:00,-0.0
07/06/2031 05:00,-0.0
07/06/2031 06:00,-0.0
07/06/2031 07:00,-0.0
07/06/2031 08:00,-0.0
07/06/2031 09:00,-0.0
07/06/2031 10:00,188.7652350131104
07/06/2031 11:00,622.9508631197781
07/06/2031 12:00,893.4716691083751
07/06/2031 13:00,1160.4413122792357
07/06/2031 14:00,1127.2707263308932
07/06/2031 15:00,922.8945152046429
07/06/2031 16:00,607.0956288620365
07/06/2031 17:00,105.85839062329777
07/06/2031 18:00,-0.0
07/06/2031 19:00,-0.0
07/06/2031 20:00,-0.0
07/06/2031 21:00,-0.0
07/06/2031 22:00,-0.0
07/06/2031 23:00,-0.0
08/06/2031 00:00,-0.0
08/06/2031 01:00,-0.0
08/06/2031 02:00,-0.0
08/06/2031 03:00,-0.0
08/06/2031 04:00,-0.0
08/06/2031 05:00,-0.0
08/06/2031 06:00,-0.0
08/06/2031 07:00,-0.0
08/06/2031 08:00,-0.0
08/06/2031 09:00,268.187935198227
08/06/2031 10:00,901.4659518009888
08/06/2031 11:00,792.2135725455238
08/06/2031 12:00,543.9037884795108
08/06/2031 13:00,584.5383346299586
08/06/2031 14:00,444.69300099680567
08/06/2031 15:00,1433.587369238728
08/06/2031 16:00,1302.3512232144942
08/06/2031 17:00,867.9955754601536
08/06/2031 18:00,204.54233440871053
08/06/2031 19:00,-0.0
08/06/2031 20:00,-0.0
08/06/2031 21:00,-0.0
08/06/2031 22:00,-0.0
08/06/2031 23:00,-0.0
09/06/2031 00:00,-0.0
09/06/2031 01:00,-0.0
09/06/2031 02:00,93.52405859841672
09/06/2031 03:00,-0.0
09/06/2031 04:00,-0.0
09/06/2031 05:00,-0.0
09/06/2031 06:00,-0.0
09/06/2031 07:00,-0.0
09/06/2031 08:00,12.275522072896136
09/06/2031 09:00,-0.0
09/06/2031 10:00,1219.9066214428144
09/06/2031 11:00,1611.6325523191176
09/06/2031 12:00,420.8335199562227
09/06/2031 13:00,2133.4563567251466
09/06/2031 14:00,866.1329040938931
09/06/2031 15:00,847.2299966280807
09/06/2031 16:00,933.8549247958613
09/06/2031 17:00,1428.6105611399223
09/06/2031 18:00,652.7308280946671
09/06/2031 19:00,1470.598972307227
09/06/2031 20:00,1114.009234555611
09/06/2031 21:00,-0.0
09/06/2031 22:00,-0.0
09/06/2031 23:00,-0.0
10/06/2031 00:00,-0.0
10/06/2031 01:00,-0.0
10/06/2031 02:00,-0.0
10/06/2031 03:00,-0.0
10/06/2031 04:00,-0.0
10/06/2031 05:00,-0.0
10/06/2031 06:00,-0.0
10/06/2031 07:00,-0.0
10/06/2031 08:00,-0.0
10/06/2031 09:00,-0.0
10/06/2031 10:00,17.069823366279252
10/06/2031 11:00,394.1148684285738
10/06/2031 12:00,968.1835621592071
10/06/2031 13:00,1034.7157066321433
10/06/2031 14:00,796.1748746403682
10/06/2031 15:00,1317.686048194343
10/06/2031 16:00,1572.8995453075124
10/06/2031 17:00,1002.9819968619097
10/06/2031 18:00,380.57977239531795
10/06/2031 19:00,-0.0
10/06/2031 20:00,-0.0
10/06/2031 21:00,-0.0
10/06/2031 22:00,-0.0
10/06/2031 23:00,-0.0
11/06/2031 00:00,-0.0
11/06/2031 01:00,-0.0
11/06/2031 02:00,-0.0
11/06/2031 03:00,-0.0
11/06/2031 04:00,-0.0
11/06/2031 05:00,-0.0
11/06/2031 06:00,-0.0
11/06/2031 07:00,-0.0
11/06/2031 08:00,-0.0
11/06/2031 09:00,-0.0
11/06/2031 10:00,-0.0
11/06/2031 11:00,301.2672276321409
11/06/2031 12:00,826.7891261695431
11/06/2031 13:00,1416.4884424968543
11/06/2031 14:00,1197.4395267702162
11/06/2031 15:00,2128.5793172551053
11/06/2031 16:00,2316.3164063962363
11/06/2031 17:00,1764.8890356076083
11/06/2031 18:00,989.964982211012
11/06/2031 19:00,320.2313284488228
11/06/2031 20:00,-0.0
11/06/2031 21:00,-0.0
11/06/2031 22:00,-0.0
11/06/2031 23:00,-0.0
12/06/2031 00:00,-0.0
12/06/2031 01:00,-0.0
12/06/2031 02:00,-0.0
12/06/2031 03:00,-0.0
12/06/2031 04:00,-0.0
12/06/2031 05:00,-0.0
12/06/2031 06:00,-0.0
12/06/2031 07:00,-0.0
12/06/2031 08:00,-0.0
12/06/2031 09:00,-0.0
12/06/2031 10:00,-0.0
12/06/2031 11:00,-0.0
12/06/2031 12:00,166.6400461353697
12/06/2031 13:00,387.0288761769617
12/06/2031 14:00,343.1558676525967
12/06/2031 15:00,245.55437893716424
12/06/2031 16:00,414.8482587978239
12/06/2031 17:00,289.4695094933903
12/06/2031 18:00,106.75340415038015
12/06/2031 19:00,-0.0
12/06/2031 20:00,-0.0
12/06/2031 21:00,-0.0
12/06/2031 22:00,220.48201267135593
12/06/2031 23:00,-0.0
13/06/2031 00:00,-0.0
13/06/2031 01:00,-0.0
13/06/2031 02:00,113.64028749387923
13/06/2031 03:00,282.5881402222063
13/06/2031 04:00,388.2152796305644
13/06/2031 05:00,446.21187881858685
13/06/2031 06:00,365.86605417496384
13/06/2031 07:00,166.55602097982108
13/06/2031 08:00,83.89725577910828
13/06/2031 09:00,310.72599651596676
13/06/2031 10:00,460.3156278232857
13/06/2031 11:00,288.5283784823338
13/06/2031 12:00,-0.0
13/06/2031 13:00,-0.0
13/06/2031 14:00,-0.0
13/06/2031 15:00,-0.0
13/06/2031 16:00,848.2735512984141
13/06/2031 17:00,496.6463329689099
13/06/2031 18:00,-0.0
13/06/2031 19:00,-0.0
13/06/2031 20:00,-0.0
13/06/2031 21:00,-0.0
13/06/2031 22:00,-0.0
13/06/2031 23:00,-0.0
14/06/2031 00:00,-0.0
14/06/2031 01:00,-0.0
14/06/2031 02:00,-0.0
14/06/2031 03:00,-0.0
14/06/2031 04:00,-0.0
14/06/2031 05:00,-0.0
14/06/2031 06:00,-0.0
14/06/2031 07:00,-0.0
14/06/2031 08:00,-0.0
14/06/2031 09:00,-0.0
14/06/2031 10:00,-0.0
14/06/2031 11:00,300.6535006286411
14/06/2031 12:00,585.8668333909727
14/06/2031 13:00,964.4414515739949
14/06/2031 14:00,1180.979952892759
14/06/2031 15:00,1154.3421533131511
14/06/2031 16:00,1112.2278273700454
14/06/2031 17:00,795.0656973210104
14/06/2031 18:00,382.34257863889997
14/06/2031 19:00,-0.0
14/06/2031 20:00,-0.0
14/06/2031 21:00,-0.0
14/06/2031 22:00,156.0748100272369
14/06/2031 23:00,-0.0
15/06/2031 00:00,-0.0
15/06/2031 01:00,-0.0
15/06/2031 02:00,-0.0
15/06/2031 03:00,-0.0
15/06/2031 04:00,-0.0
15/06/2031 05:00,-0.0
15/06/2031 06:00,-0.0
15/06/2031 07:00,-0.0
15/06/2031 08:00,-0.0
15/06/2031 09:00,349.11331150858217
15/06/2031 10:00,902.3883499187044
15/06/2031 11:00,741.3751940092187
15/06/2031 12:00,92.69834588920486
15/06/2031 13:00,122.04197605261618
15/06/2031 14:00,235.6865842854623
15/06/2031 15:00,967.673600328536
15/06/2031 16:00,898.7995854373775
15/06/2031 17:00,354.20057812394174
15/06/2031 18:00,-0.0
15/06/2031 19:00,-0.0
15/06/2031 20:00,-0.0
15/06/2031 21:00,-0.0
15/06/2031 22:00,190.36541818469496
15/06/2031 23:00,3.0159839924807725
16/06/2031 00:00,-0.0
16/06/2031 01:00,-0.0
16/06/2031 02:00,-0.0
16/06/2031 03:00,-0.0
16/06/2031 04:00,-0.0
16/06/2031 05:00,-0.0
16/06/2031 06:00,187.35835506147228
16/06/2031 07:00,618.9436039819614
16/06/2031 08:00,862.8930851477747
16/06/2031 09:00,-0.0
16/06/2031 10:00,1297.8737109214642
16/06/2031 11:00,226.32166951091637
16/06/2031 12:00,1298.671246247386
16/06/2031 13:00,2293.127719444821
16/06/2031 14:00,2612.6061650585543
16/06/2031 15:00,1282.365646757984
16/06/2031 16:00,1054.7777716240464
16/06/2031 17:00,1087.7882539748737
16/06/2031 18:00,-0.0
16/06/2031 19:00,-0.0
16/06/2031 20:00,-0.0
16/06/2031 21:00,-0.0
16/06/2031 22:00,-0.0
16/06/2031 23:00,-0.0
17/06/2031 00:00,-0.0
17/06/2031 01:00,-0.0
17/06/2031 02:00,-0.0
17/06/2031 03:00,-0.0
17/06/2031 04:00,-0.0
17/06/2031 05:00,-0.0
17/06/2031 06:00,-0.0
17/06/2031 07:00,-0.0
17/06/2031 08:00,-0.0
17/06/2031 09:00,-0.0
17/06/2031 10:00,-0.0
17/06/2031 11:00,1118.601811866705
17/06/2031 12:00,475.6807837033601
17/06/2031 13:00,1468.7765501347692
17/06/2031 14:00,1854.76698702298
17/06/2031 15:00,3038.739870891532
17/06/2031 16:00,2910.6152917710533
17/06/2031 17:00,2026.4982572064266
17/06/2031 18:00,1077.9814470296087
17/06/2031 19:00,52.75477089963048
17/06/2031 20:00,-0.0
17/06/2031 21:00,-0.0
17/06/2031 22:00,-0.0
17/06/2031 23:00,-0.0
18/06/2031 00:00,-0.0
18/06/2031 01:00,-0.0
18/06/2031 02:00,-0.0
18/06/2031 03:00,-0.0
18/06/2031 04:00,-0.0
18/06/2031 05:00,-0.0
18/06/2031 06:00,-0.0
18/06/2031 07:00,-0.0
18/06/2031 08:00,-0.0
18/06/2031 09:00,-0.0
18/06/2031 10:00,148.98496690803952
18/06/2031 11:00,294.9265399874748
18/06/2031 12:00,649.5128134727045
18/06/2031 13:00,1035.8636670417868
18/06/2031 14:00,1266.57849298954
18/06/2031 15:00,1091.5588029762382
18/06/2031 16:00,804.5862026951698
18/06/2031 17:00,149.52442394231224
18/06/2031 18:00,-0.0
18/06/2031 19:00,-0.0
18/06/2031 20:00,389.23875916367973
18/06/2031 21:00,-0.0
18/06/2031 22:00,-0.0
18/06/2031 23:00,-0.0
19/06/2031 00:00,-0.0
19/06/2031 01:00,-0.0
19/06/2031 02:00,-0.0
19/06/2031 03:00,-0.0
19/06/2031 04:00,-0.0
19/06/2031 05:00,-0.0
19/06/2031 06:00,-0.0
19/06/2031 07:00,-0.0
19/06/2031 08:00,-0.0
19/06/2031 09:00,-0.0
19/06/2031 10:00,-0.0
19/06/2031 11:00,-0.0
19/06/2031 12:00,379.56732822078556
19/06/2031 13:00,649.1591359733222
19/06/2031 14:00,610.7830420385462
19/06/2031 15:00,364.21883381739093
19/06/2031 16:00,144.16694527517697
19/06/2031 17:00,-0.0
19/06/2031 18:00,-0.0
19/06/2031 19:00,-0.0
19/06/2031 20:00,-0.0
19/06/2031 21:00,-0.0
19/06/2031 22:00,-0.0
19/06/2031 23:00,-0.0
20/06/2031 00:00,-0.0
20/06/2031 01:00,-0.0
20/06/2031 02:00,-0.0
20/06/2031 03:00,-0.0
20/06/2031 04:00,-0.0
20/06/2031 05:00,-0.0
20/06/2031 06:00,-0.0
20/06/2031 07:00,-0.0
20/06/2031 08:00,-0.0
20/06/2031 09:00,-0.0
20/06/2031 10:00,193.18602556951913
20/06/2031 11:00,763.4581984884536
20/06/2031 12:00,1329.300901106087
20/06/2031 13:00,382.67456167635584
20/06/2031 14:00,2010.8657932550532
20/06/2031 15:00,1817.0942949415878
20/06/2031 16:00,1615.903615306188
20/06/2031 17:00,1026.289458808839
20/06/2031 18:00,330.63321964490495
20/06/2031 19:00,-0.0
20/06/2031 20:00,-0.0
20/06/2031 21:00,-0.0
20/06/2031 22:00,-0.0
20/06/2031 23:00,-0.0
21/06/2031 00:00,-0.0
21/06/2031 01:00,-0.0
21/06/2031 02:00,-0.0
21/06/2031 03:00,-0.0
21/06/2031 04:00,-0.0
21/06/2031 05:00,-0.0
21/06/2031 06:00,-0.0
21/06/2031 07:00,-0.0
21/06/2031 08:00,-0.0
21/06/2031 09:00,-0.0
21/06/2031 10:00,-0.0
21/06/2031 11:00,-0.0
21/06/2031 12:00,500.0049185857662
21/06/2031 13:00,1058.601104887635
21/06/2031 14:00,1507.9131919241802
21/06/2031 15:00,1879.9258740903856
21/06/2031 16:00,1808.3287719575205
21/06/2031 17:00,1472.1483808623302
21/06/2031 18:00,860.9205263661969
21/06/2031 19:00,144.92252279720051
21/06/2031 20:00,-0.0
21/06/2031 21:00,-0.0
21/06/2031 22:00,-0.0
21/06/2031 23:00,-0.0
22/06/2031 00:00,-0.0
22/06/2031 01:00,-0.0
22/06/2031 02:00,-0.0
22/06/2031 03:00,222.78424112236576
22/06/2031 04:00,368.24213766177024
22/06/2031 05:00,450.706969539294
22/06/2031 06:00,833.4705481199588
22/06/2031 07:00,1023.7963177313641
22/06/2031 08:00,804.1653718256315
22/06/2031 09:00,774.1854427559846
22/06/2031 10:00,80.8391594847079
22/06/2031 11:00,1131.7487407703518
22/06/2031 12:00,140.81419895696106
22/06/2031 13:00,-0.0
22/06/2031 14:00,-0.0
22/06/2031 15:00,176.00230878694887
22/06/2031 16:00,1364.8864663644426
22/06/2031 17:00,943.8775583334271
22/06/2031 18:00,318.40001972404264
22/06/2031 19:00,-0.0
22/06/2031 20:00,601.7939795978118
22/06/2031 21:00,621.2522254378689
22/06/2031 22:00,-0.0
22/06/2031 23:00,-0.0
23/06/2031 00:00,57.87979809059707
23/06/2031 01:00,-0.0
23/06/2031 02:00,-0.0
23/06/2031 03:00,-0.0
23/06/2031 04:00,-0.0
23/06/2031 05:00,-0.0
23/06/2031 06:00,-0.0
23/06/2031 07:00,-0.0
23/06/2031 08:00,331.55681803043507
23/06/2031 09:00,792.6204325866596
23/06/2031 10:00,1108.3535463640903
23/06/2031 11:00,-0.0
23/06/2031 12:00,1287.3396491909557
23/06/2031 13:00,265.7632746391984
23/06/2031 14:00,435.063833279942
23/06/2031 15:00,451.91893182726164
23/06/2031 16:00,1800.8190874178629
23/06/2031 17:00,1271.4462052053877
23/06/2031 18:00,348.3684378828377
23/06/2031 19:00,111.33203707103483
23/06/2031 20:00,1090.547315090202
23/06/2031 21:00,1107.4682666446276
23/06/2031 22:00,474.50752471559207
23/06/2031 23:00,-0.0
24/06/2031 00:00,6579.0436679841905
24/06/2031 01:00,-0.0
24/06/2031 02:00,-0.0
24/06/2031 03:00,-0.0
24/06/2031 04:00,-0.0
24/06/2031 05:00,-0.0
24/06/2031 06:00,-0.0
24/06/2031 07:00,-0.0
24/06/2031 08:00,-0.0
24/06/2031 09:00,-0.0
24/06/2031 10:00,-0.0
24/06/2031 11:00,188.07845826356825
24/06/2031 12:00,302.063247810925
24/06/2031 13:00,481.66038269664745
24/06/2031 14:00,642.6396979287254
24/06/2031 15:00,1075.59973820246
24/06/2031 16:00,1687.0400048439096
24/06/2031 17:00,1383.8200639364977
24/06/2031 18:00,670.0551983743047
24/06/2031 19:00,-0.0
24/06/2031 20:00,-0.0
24/06/2031 21:00,-0.0
24/06/2031 22:00,-0.0
24/06/2031 23:00,-0.0
25/06/2031 00:00,-0.0
25/06/2031 01:00,-0.0
25/06/2031 02:00,-0.0
25/06/2031 03:00,-0.0
25/06/2031 04:00,-0.0
25/06/2031 05:00,-0.0
25/06/2031 06:00,-0.0
25/06/2031 07:00,-0.0
25/06/2031 08:00,-0.0
25/06/2031 09:00,-0.0
25/06/2031 10:00,78.94113062936151
25/06/2031 11:00,735.6778548902662
25/06/2031 12:00,1190.870199230014
25/06/2031 13:00,1615.8661661289034
25/06/2031 14:00,2269.7037737602554
25/06/2031 15:00,2214.629187001165
25/06/2031 16:00,1892.743597130932
25/06/2031 17:00,1286.3911967507995
25/06/2031 18:00,318.74073649199937
25/06/2031 19:00,-0.0
25/06/2031 20:00,-0.0
25/06/2031 21:00,-0.0
25/06/2031 22:00,-0.0
