Date,Exp
21/05/2031 03:00,761.1765666434937
21/05/2031 04:00,763.7572856329243
21/05/2031 05:00,821.5152275864659
21/05/2031 06:00,887.3844820618122
21/05/2031 07:00,957.9483590605735
21/05/2031 08:00,830.2664013750431
21/05/2031 09:00,319.1459913273534
21/05/2031 10:00,0.0
21/05/2031 11:00,0.0
21/05/2031 12:00,0.0
21/05/2031 13:00,0.0
21/05/2031 14:00,0.0
21/05/2031 15:00,0.0
21/05/2031 16:00,0.0
21/05/2031 17:00,0.0
21/05/2031 18:00,9.761819796505103
21/05/2031 19:00,540.6792902382217
21/05/2031 20:00,665.9286065722076
21/05/2031 21:00,1044.5693006787262
21/05/2031 22:00,1665.130126361459
21/05/2031 23:00,1614.612388202643
22/05/2031 00:00,1303.1627190176407
22/05/2031 01:00,938.7823316683712
22/05/2031 02:00,798.7851317123545
22/05/2031 03:00,594.4081715922766
22/05/2031 04:00,423.03457775939006
22/05/2031 05:00,438.1296814262132
22/05/2031 06:00,543.2724925470001
22/05/2031 07:00,678.897851325359
22/05/2031 08:00,492.1716279641826
22/05/2031 09:00,64.12401023211065
22/05/2031 10:00,0.0
22/05/2031 11:00,0.0
22/05/2031 12:00,0.0
22/05/2031 13:00,0.0
22/05/2031 14:00,0.0
22/05/2031 15:00,0.0
22/05/2031 16:00,0.0
22/05/2031 17:00,0.0
22/05/2031 18:00,0.0
22/05/2031 19:00,0.0
22/05/2031 20:00,0.0
22/05/2031 21:00,0.0
22/05/2031 22:00,0.0
22/05/2031 23:00,0.0
23/05/2031 00:00,0.0
23/05/2031 01:00,0.0
23/05/2031 02:00,0.0
23/05/2031 03:00,0.0
23/05/2031 04:00,0.0
23/05/2031 05:00,0.0
23/05/2031 06:00,0.0
23/05/2031 07:00,0.0
23/05/2031 08:00,0.0
23/05/2031 09:00,0.0
23/05/2031 10:00,0.0
23/05/2031 11:00,0.0
23/05/2031 12:00,0.0
23/05/2031 13:00,0.0
23/05/2031 14:00,0.0
23/05/2031 15:00,0.0
23/05/2031 16:00,0.0
23/05/2031 17:00,0.0
23/05/2031 18:00,0.0
23/05/2031 19:00,0.0
23/05/2031 20:00,0.0
23/05/2031 21:00,0.0
23/05/2031 22:00,0.0
23/05/2031 23:00,0.0
24/05/2031 00:00,0.0
24/05/2031 01:00,0.0
24/05/2031 02:00,0.0
24/05/2031 03:00,0.0
24/05/2031 04:00,0.0
24/05/2031 05:00,0.0
24/05/2031 06:00,0.0
24/05/2031 07:00,5.681572015199391
24/05/2031 08:00,0.0
24/05/2031 09:00,0.0
24/05/2031 10:00,0.0
24/05/2031 11:00,0.0
24/05/2031 12:00,0.0
24/05/2031 13:00,0.0
24/05/2031 14:00,0.0
24/05/2031 15:00,0.0
24/05/2031 16:00,0.0
24/05/2031 17:00,0.0
24/05/2031 18:00,693.7889886916498
24/05/2031 19:00,1289.9897762941928
24/05/2031 20:00,1422.2539090461362
24/05/2031 21:00,1656.262530996108
24/05/2031 22:00,1689.757148747866
24/05/2031 23:00,1785.5044578956101
25/05/2031 00:00,1696.1315768565028
25/05/2031 01:00,1525.3838322684423
25/05/2031 02:00,1409.50435081306
25/05/2031 03:00,1297.9160861381908
25/05/2031 04:00,1175.2211375143372
25/05/2031 05:00,1053.1740270968844
25/05/2031 06:00,827.6655859492786
25/05/2031 07:00,481.8716026685342
25/05/2031 08:00,0.0
25/05/2031 09:00,0.0
25/05/2031 10:00,0.0
25/05/2031 11:00,0.0
25/05/2031 12:00,0.0
25/05/2031 13:00,0.0
25/05/2031 14:00,0.0
25/05/2031 15:00,0.0
25/05/2031 16:00,0.0
25/05/2031 17:00,0.0
25/05/2031 18:00,474.6415917936344
25/05/2031 19:00,1328.4207609121288
25/05/2031 20:00,1519.5885805229589
25/05/2031 21:00,559.6950032548112
25/05/2031 22:00,722.8300269343509
25/05/2031 23:00,802.5444227639456
26/05/2031 00:00,861.675241035737
26/05/2031 01:00,1789.7689190684405
26/05/2031 02:00,1467.2579730079817
26/05/2031 03:00,1144.4702402587513
26/05/2031 04:00,817.7023968997973
26/05/2031 05:00,558.4204168011488
26/05/2031 06:00,300.9253623729182
26/05/2031 07:00,89.78912035141256
26/05/2031 08:00,0.0
26/05/2031 09:00,0.0
26/05/2031 10:00,0.0
26/05/2031 11:00,0.0
26/05/2031 12:00,0.0
26/05/2031 13:00,0.0
26/05/2031 14:00,0.0
26/05/2031 15:00,0.0
26/05/2031 16:00,0.0
26/05/2031 17:00,0.0
26/05/2031 18:00,0.0
26/05/2031 19:00,127.42717547067204
26/05/2031 20:00,0.0
26/05/2031 21:00,0.0
26/05/2031 22:00,0.0
26/05/2031 23:00,0.0
27/05/2031 00:00,0.0
27/05/2031 01:00,769.9926585046927
27/05/2031 02:00,600.4594216236975
27/05/2031 03:00,324.28896901634687
27/05/2031 04:00,114.49779134623942
27/05/2031 05:00,0.0
27/05/2031 06:00,0.0
27/05/2031 07:00,0.0
27/05/2031 08:00,0.0
27/05/2031 09:00,0.0
27/05/2031 10:00,0.0
27/05/2031 11:00,0.0
27/05/2031 12:00,0.0
27/05/2031 13:00,0.0
27/05/2031 14:00,0.0
27/05/2031 15:00,0.0
27/05/2031 16:00,0.0
27/05/2031 17:00,0.0
27/05/2031 18:00,0.0
27/05/2031 19:00,0.0
27/05/2031 20:00,0.0
27/05/2031 21:00,0.0
27/05/2031 22:00,333.22212538831934
27/05/2031 23:00,138.18375510050504
28/05/2031 00:00,0.0
28/05/2031 01:00,0.0
28/05/2031 02:00,0.0
28/05/2031 03:00,0.0
28/05/2031 04:00,0.0
28/05/2031 05:00,0.0
28/05/2031 06:00,0.0
28/05/2031 07:00,291.3904178260758
28/05/2031 08:00,102.54962317403978
28/05/2031 09:00,0.0
28/05/2031 10:00,0.0
28/05/2031 11:00,0.0
28/05/2031 12:00,0.0
28/05/2031 13:00,0.0
28/05/2031 14:00,0.0
28/05/2031 15:00,0.0
28/05/2031 16:00,0.0
28/05/2031 17:00,0.0
28/05/2031 18:00,443.0013841398488
28/05/2031 19:00,1041.7503336559316
28/05/2031 20:00,1439.1773162549966
28/05/2031 21:00,1659.313825664316
28/05/2031 22:00,2052.196172335367
28/05/2031 23:00,1955.8552395249453
29/05/2031 00:00,1777.9046429513971
29/05/2031 01:00,1741.9879286934972
29/05/2031 02:00,1727.82917226186
29/05/2031 03:00,1592.2507758181239
29/05/2031 04:00,1459.3241672651263
29/05/2031 05:00,1408.5491128196522
29/05/2031 06:00,1365.008593229908
29/05/2031 07:00,1390.9938655894214
29/05/2031 08:00,1618.2857751339845
29/05/2031 09:00,1825.9079928402975
29/05/2031 10:00,1650.1866479547261
29/05/2031 11:00,1287.138872509672
29/05/2031 12:00,1051.9796002531057
29/05/2031 13:00,731.4626863877586
29/05/2031 14:00,624.9670172322473
29/05/2031 15:00,749.7989935788737
29/05/2031 16:00,1058.447643028849
29/05/2031 17:00,1329.5471297748459
29/05/2031 18:00,1684.7843339783105
29/05/2031 19:00,2057.376302034073
29/05/2031 20:00,2187.7872325810386
29/05/2031 21:00,2372.2951763061333
29/05/2031 22:00,2592.9989683844383
29/05/2031 23:00,2491.1997563768573
30/05/2031 00:00,2384.683326387014
30/05/2031 01:00,2194.7341919609767
30/05/2031 02:00,2094.267056500139
30/05/2031 03:00,1921.7316432192295
30/05/2031 04:00,1792.7592382728083
30/05/2031 05:00,1737.0583770640908
30/05/2031 06:00,1711.991980839226
30/05/2031 07:00,1663.4875667505946
30/05/2031 08:00,1712.2442297074406
30/05/2031 09:00,1425.1981520979648
30/05/2031 10:00,1215.622221904726
30/05/2031 11:00,826.0418336657333
30/05/2031 12:00,355.9611617657145
30/05/2031 13:00,169.40518300493045
30/05/2031 14:00,208.50849849102366
30/05/2031 15:00,343.69991493422503
30/05/2031 16:00,467.1946634727801
30/05/2031 17:00,830.8039423544003
30/05/2031 18:00,1205.3818562072938
30/05/2031 19:00,1616.3188227017752
30/05/2031 20:00,1967.756516175671
30/05/2031 21:00,2361.982501168228
30/05/2031 22:00,2785.4035128416845
30/05/2031 23:00,2642.324900992367
31/05/2031 00:00,2433.1736042425673
31/05/2031 01:00,2194.845489640878
31/05/2031 02:00,2010.4126484677088
31/05/2031 03:00,1769.219203391943
31/05/2031 04:00,1588.4416273575362
31/05/2031 05:00,1480.8804326737518
31/05/2031 06:00,1497.0829136772331
31/05/2031 07:00,1552.817820103322
31/05/2031 08:00,1441.8247524145174
31/05/2031 09:00,1083.3760147716496
31/05/2031 10:00,440.81349510206985
31/05/2031 11:00,55.01616249048601
31/05/2031 12:00,29.70057698025593
31/05/2031 13:00,0.0
31/05/2031 14:00,0.0
31/05/2031 15:00,435.81487822007364
31/05/2031 16:00,475.0061828757098
31/05/2031 17:00,642.4555467280197
31/05/2031 18:00,965.8668120875036
31/05/2031 19:00,1392.7677312797139
31/05/2031 20:00,1504.7527462785529
31/05/2031 21:00,1685.3724670993174
31/05/2031 22:00,2090.8810439978106
31/05/2031 23:00,2029.746882554186
01/06/2031 00:00,1968.8190079671435
01/06/2031 01:00,1861.122845728337
01/06/2031 02:00,1747.2369559576632
01/06/2031 03:00,1572.8147134665462
01/06/2031 04:00,1445.7694200308429
01/06/2031 05:00,1366.8192859779351
01/06/2031 06:00,1233.8981116015443
01/06/2031 07:00,994.2405352760181
01/06/2031 08:00,525.9022464999357
01/06/2031 09:00,0.0
01/06/2031 10:00,0.0
01/06/2031 11:00,0.0
01/06/2031 12:00,0.0
01/06/2031 13:00,0.0
01/06/2031 14:00,0.0
01/06/2031 15:00,0.0
01/06/2031 16:00,0.0
01/06/2031 17:00,0.0
01/06/2031 18:00,484.9811310508062
01/06/2031 19:00,953.8233467829162
01/06/2031 20:00,1092.181592516493
01/06/2031 21:00,1353.0917740971438
01/06/2031 22:00,1580.1322361893674
01/06/2031 23:00,1893.3062305928077
02/06/2031 00:00,2064.6115425826306
02/06/2031 01:00,1949.2654740648932
02/06/2031 02:00,1769.5823113456504
02/06/2031 03:00,1528.126255532243
02/06/2031 04:00,1374.4825050698464
02/06/2031 05:00,1277.116899061506
02/06/2031 06:00,1092.9953049193691
02/06/2031 07:00,643.8353480162126
02/06/2031 08:00,93.6991240928546
02/06/2031 09:00,0.0
02/06/2031 10:00,0.0
02/06/2031 11:00,0.0
02/06/2031 12:00,0.0
02/06/2031 13:00,0.0
02/06/2031 14:00,0.0
02/06/2031 15:00,0.0
02/06/2031 16:00,0.0
02/06/2031 17:00,0.0
02/06/2031 18:00,0.0
02/06/2031 19:00,234.91969917725643
02/06/2031 20:00,748.8017187477726
02/06/2031 21:00,1126.405678669054
02/06/2031 22:00,1053.9561092424035
02/06/2031 23:00,1357.8644316928985
03/06/2031 00:00,1407.1296635167032
03/06/2031 01:00,1223.4415635457342
03/06/2031 02:00,1158.1105150175015
03/06/2031 03:00,1031.2863577705484
03/06/2031 04:00,927.8602819694438
03/06/2031 05:00,946.9463451079889
03/06/2031 06:00,1029.6055572097064
03/06/2031 07:00,1086.3432177679915
03/06/2031 08:00,1114.9512278254374
03/06/2031 09:00,906.5834399235254
03/06/2031 10:00,372.4682712977202
03/06/2031 11:00,0.0
03/06/2031 12:00,0.0
03/06/2031 13:00,0.0
03/06/2031 14:00,0.0
03/06/2031 15:00,0.0
03/06/2031 16:00,0.0
03/06/2031 17:00,0.0
03/06/2031 18:00,269.45213667848867
03/06/2031 19:00,856.3857298024421
03/06/2031 20:00,496.24899909999084
03/06/2031 21:00,97.11254102572443
03/06/2031 22:00,640.160776188022
03/06/2031 23:00,705.4419243463934
04/06/2031 00:00,1681.1364772802428
04/06/2031 01:00,2064.924252161265
04/06/2031 02:00,1973.3655834228773
04/06/2031 03:00,1799.0737257267836
04/06/2031 04:00,1724.549895760682
04/06/2031 05:00,1731.9321421987731
04/06/2031 06:00,1695.8242639618213
04/06/2031 07:00,1609.419414765035
04/06/2031 08:00,1344.3029226517756
04/06/2031 09:00,894.9898323223688
04/06/2031 10:00,254.83015341550234
04/06/2031 11:00,0.0
04/06/2031 12:00,0.0
04/06/2031 13:00,0.0
04/06/2031 14:00,0.0
04/06/2031 15:00,0.0
04/06/2031 16:00,0.0
04/06/2031 17:00,581.9944018198214
04/06/2031 18:00,1182.8483113275324
04/06/2031 19:00,1112.2448825345712
04/06/2031 20:00,460.8205848343693
04/06/2031 21:00,540.1439174282358
04/06/2031 22:00,983.2792166257269
04/06/2031 23:00,975.9699577683236
05/06/2031 00:00,1815.0714938330648
05/06/2031 01:00,2331.784046820383
05/06/2031 02:00,2208.258604401438
05/06/2031 03:00,2000.4462492215403
05/06/2031 04:00,1847.6519250757935
05/06/2031 05:00,1776.4332687234732
05/06/2031 06:00,1686.4829385541118
05/06/2031 07:00,1535.5103314521416
05/06/2031 08:00,1211.5970325420585
05/06/2031 09:00,582.3135693886653
05/06/2031 10:00,0.0
05/06/2031 11:00,0.0
05/06/2031 12:00,0.0
05/06/2031 13:00,0.0
05/06/2031 14:00,0.0
05/06/2031 15:00,0.0
05/06/2031 16:00,0.0
05/06/2031 17:00,239.12540190966652
05/06/2031 18:00,769.0392293611781
05/06/2031 19:00,1311.8051009371873
05/06/2031 20:00,1496.8892053147604
05/06/2031 21:00,991.7645455871273
05/06/2031 22:00,841.7852858828976
05/06/2031 23:00,1107.8012547888077
06/06/2031 00:00,2157.717237863406
06/06/2031 01:00,1963.5566877753365
06/06/2031 02:00,1868.7597603167612
06/06/2031 03:00,1684.9065414337326
06/06/2031 04:00,1550.0210972706718
06/06/2031 05:00,1495.9680567227547
06/06/2031 06:00,1438.451734770621
06/06/2031 07:00,1490.0470115672206
06/06/2031 08:00,1557.4286979370613
06/06/2031 09:00,1353.580414632282
06/06/2031 10:00,799.8342596165328
06/06/2031 11:00,263.15092347445164
06/06/2031 12:00,0.0
06/06/2031 13:00,0.0
06/06/2031 14:00,0.0
06/06/2031 15:00,0.0
06/06/2031 16:00,0.0
06/06/2031 17:00,0.0
06/06/2031 18:00,2.415189708630912
06/06/2031 19:00,295.3868225291832
06/06/2031 20:00,370.50923004212035
06/06/2031 21:00,767.3506635004042
06/06/2031 22:00,120.40989433424807
06/06/2031 23:00,1018.8877192787871
07/06/2031 00:00,1317.550360115674
07/06/2031 01:00,1140.1726770936775
07/06/2031 02:00,1096.922515922536
07/06/2031 03:00,1019.5670068543221
07/06/2031 04:00,999.0838991011933
07/06/2031 05:00,1067.1897611433633
07/06/2031 06:00,1101.1723500128446
07/06/2031 07:00,1274.6444226154956
07/06/2031 08:00,1001.6688304894542
07/06/2031 09:00,476.49927952590315
07/06/2031 10:00,0.0
07/06/2031 11:00,0.0
07/06/2031 12:00,0.0
07/06/2031 13:00,0.0
07/06/2031 14:00,0.0
07/06/2031 15:00,0.0
07/06/2031 16:00,0.0
07/06/2031 17:00,0.0
07/06/2031 18:00,404.70672479412883
07/06/2031 19:00,936.1639757667625
07/06/2031 20:00,1034.519604536425
07/06/2031 21:00,1282.67746103231
07/06/2031 22:00,668.4864118804074
07/06/2031 23:00,1381.1536162705033
08/06/2031 00:00,1626.0873898102502
08/06/2031 01:00,1348.3125214945774
08/06/2031 02:00,1128.9524983788406
08/06/2031 03:00,950.8227912689972
08/06/2031 04:00,918.9572687573445
08/06/2031 05:00,1016.3971738361284
08/06/2031 06:00,962.6033800835115
08/06/2031 07:00,796.5287371643658
08/06/2031 08:00,279.13933156384985
08/06/2031 09:00,0.0
08/06/2031 10:00,0.0
08/06/2031 11:00,0.0
08/06/2031 12:00,0.0
08/06/2031 13:00,0.0
08/06/2031 14:00,0.0
08/06/2031 15:00,0.0
08/06/2031 16:00,0.0
08/06/2031 17:00,0.0
08/06/2031 18:00,0.0
08/06/2031 19:00,64.12289114222125
08/06/2031 20:00,757.1923460593501
08/06/2031 21:00,1276.2472866197793
08/06/2031 22:00,1878.7616249740258
08/06/2031 23:00,1955.9096415345275
09/06/2031 00:00,1770.358599197628
09/06/2031 01:00,33.01494103949011
09/06/2031 02:00,0.0
09/06/2031 03:00,1297.991151156378
09/06/2031 04:00,1216.332305340201
09/06/2031 05:00,1171.001472965339
09/06/2031 06:00,956.5143529472178
09/06/2031 07:00,596.0387641201294
09/06/2031 08:00,0.0
09/06/2031 09:00,65.70112863993421
09/06/2031 10:00,0.0
09/06/2031 11:00,0.0
09/06/2031 12:00,0.0
09/06/2031 13:00,0.0
09/06/2031 14:00,0.0
09/06/2031 15:00,0.0
09/06/2031 16:00,0.0
09/06/2031 17:00,0.0
09/06/2031 18:00,0.0
09/06/2031 19:00,0.0
09/06/2031 20:00,0.0
09/06/2031 21:00,781.8456914817696
09/06/2031 22:00,146.8382437258164
09/06/2031 23:00,382.2588739935001
10/06/2031 00:00,968.8495252863229
10/06/2031 01:00,1321.6877107085797
10/06/2031 02:00,1186.3267695218278
10/06/2031 03:00,1152.044947526768
10/06/2031 04:00,1138.3170743387768
10/06/2031 05:00,1051.1149529733902
10/06/2031 06:00,987.6435412530427
10/06/2031 07:00,932.3164274191831
10/06/2031 08:00,607.7052417632176
10/06/2031 09:00,136.96745659124886
10/06/2031 10:00,0.0
10/06/2031 11:00,0.0
10/06/2031 12:00,0.0
10/06/2031 13:00,0.0
10/06/2031 14:00,0.0
10/06/2031 15:00,0.0
10/06/2031 16:00,0.0
10/06/2031 17:00,0.0
10/06/2031 18:00,0.0
10/06/2031 19:00,416.7931773567968
10/06/2031 20:00,1222.357853869177
10/06/2031 21:00,1644.6049037012062
10/06/2031 22:00,1312.6406262392372
10/06/2031 23:00,1652.1401895479755
11/06/2031 00:00,1809.7232737255745
11/06/2031 01:00,1681.3199202380235
11/06/2031 02:00,1563.0131780839438
11/06/2031 03:00,1398.122167936023
11/06/2031 04:00,1286.6425203893468
11/06/2031 05:00,1178.133459159972
11/06/2031 06:00,1104.2398848206685
11/06/2031 07:00,1156.484199119021
11/06/2031 08:00,1175.9309710725654
11/06/2031 09:00,873.359873258369
11/06/2031 10:00,355.9674531220654
11/06/2031 11:00,0.0
11/06/2031 12:00,0.0
11/06/2031 13:00,0.0
11/06/2031 14:00,0.0
11/06/2031 15:00,0.0
11/06/2031 16:00,0.0
11/06/2031 17:00,0.0
11/06/2031 18:00,0.0
11/06/2031 19:00,0.0
11/06/2031 20:00,86.06545176535934
11/06/2031 21:00,385.2278915415887
11/06/2031 22:00,115.32427818979701
11/06/2031 23:00,1285.6325171268234
12/06/2031 00:00,1456.8096166850357
12/06/2031 01:00,1515.697146146589
12/06/2031 02:00,1479.1939841440878
12/06/2031 03:00,1352.7437673717395
12/06/2031 04:00,1186.8693304736994
12/06/2031 05:00,1105.717837323119
12/06/2031 06:00,1095.3687623588814
12/06/2031 07:00,1028.6279608161235
12/06/2031 08:00,996.1556457782892
12/06/2031 09:00,736.0503853637028
12/06/2031 10:00,307.2471639197569
12/06/2031 11:00,97.04396801470898
12/06/2031 12:00,0.0
12/06/2031 13:00,0.0
12/06/2031 14:00,0.0
12/06/2031 15:00,0.0
12/06/2031 16:00,0.0
12/06/2031 17:00,0.0
12/06/2031 18:00,0.0
12/06/2031 19:00,241.21000864646095
12/06/2031 20:00,444.73334329040443
12/06/2031 21:00,531.8465975815847
12/06/2031 22:00,0.0
12/06/2031 23:00,695.7854009842558
13/06/2031 00:00,372.1872103503223
13/06/2031 01:00,63.711359526068
13/06/2031 02:00,0.0
13/06/2031 03:00,0.0
13/06/2031 04:00,0.0
13/06/2031 05:00,0.0
13/06/2031 06:00,0.0
13/06/2031 07:00,0.0
13/06/2031 08:00,0.0
13/06/2031 09:00,0.0
13/06/2031 10:00,0.0
13/06/2031 11:00,0.0
13/06/2031 12:00,279.2453890969138
13/06/2031 13:00,792.9083303892788
13/06/2031 14:00,419.56817105204414
13/06/2031 15:00,230.65336719678402
13/06/2031 16:00,0.0
13/06/2031 17:00,0.0
13/06/2031 18:00,216.93917350649556
13/06/2031 19:00,892.9979912025309
13/06/2031 20:00,1158.035827744823
13/06/2031 21:00,1005.6921018493721
13/06/2031 22:00,201.90585129321997
13/06/2031 23:00,875.5972189521897
14/06/2031 00:00,1441.536991579786
14/06/2031 01:00,1279.2043261357067
14/06/2031 02:00,1202.6371882330843
14/06/2031 03:00,1023.6501949700877
14/06/2031 04:00,911.0565756440349
14/06/2031 05:00,889.2777638047357
14/06/2031 06:00,847.0350213348435
14/06/2031 07:00,775.5398834477282
14/06/2031 08:00,814.8363717751258
14/06/2031 09:00,541.0999323442973
14/06/2031 10:00,109.021120898802
14/06/2031 11:00,0.0
14/06/2031 12:00,0.0
14/06/2031 13:00,0.0
14/06/2031 14:00,0.0
14/06/2031 15:00,0.0
14/06/2031 16:00,0.0
14/06/2031 17:00,0.0
14/06/2031 18:00,0.0
14/06/2031 19:00,222.71749117719327
14/06/2031 20:00,294.23448019293176
14/06/2031 21:00,489.81516585204565
14/06/2031 22:00,0.0
14/06/2031 23:00,314.4817995087699
15/06/2031 00:00,1150.8949816627407
15/06/2031 01:00,1061.8856132347391
15/06/2031 02:00,1036.267102528579
15/06/2031 03:00,886.8574153863727
15/06/2031 04:00,844.3957700115968
15/06/2031 05:00,787.4592308897504
15/06/2031 06:00,597.1352642282454
15/06/2031 07:00,449.0531267760899
15/06/2031 08:00,145.32859348679855
15/06/2031 09:00,0.0
15/06/2031 10:00,0.0
15/06/2031 11:00,0.0
15/06/2031 12:00,0.0
15/06/2031 13:00,0.0
15/06/2031 14:00,0.0
15/06/2031 15:00,0.0
15/06/2031 16:00,0.0
15/06/2031 17:00,0.0
15/06/2031 18:00,368.67249897642716
15/06/2031 19:00,857.4475512823143
15/06/2031 20:00,817.8975102030323
15/06/2031 21:00,319.85970873857593
15/06/2031 22:00,0.0
15/06/2031 23:00,0.0
16/06/2031 00:00,1070.2738634206535
16/06/2031 01:00,788.1531837875592
16/06/2031 02:00,41.81150438726684
16/06/2031 03:00,0.0
16/06/2031 04:00,308.5936225060095
16/06/2031 05:00,93.53849888812447
16/06/2031 06:00,0.0
16/06/2031 07:00,0.0
16/06/2031 08:00,0.0
16/06/2031 09:00,216.779360424632
16/06/2031 10:00,0.0
16/06/2031 11:00,0.0
16/06/2031 12:00,0.0
16/06/2031 13:00,0.0
16/06/2031 14:00,0.0
16/06/2031 15:00,0.0
16/06/2031 16:00,0.0
16/06/2031 17:00,0.0
16/06/2031 18:00,122.03231428302283
16/06/2031 19:00,255.38904301386208
16/06/2031 20:00,769.7891386509359
16/06/2031 21:00,575.46892870485
16/06/2031 22:00,827.796308664226
16/06/2031 23:00,1097.5117454625918
17/06/2031 00:00,1956.6952544371388
17/06/2031 01:00,1624.1313114411323
17/06/2031 02:00,1354.3432064210567
17/06/2031 03:00,1144.4269100279657
17/06/2031 04:00,1048.6188498111778
17/06/2031 05:00,985.254979680643
17/06/2031 06:00,882.4301110809995
17/06/2031 07:00,859.0156792410188
17/06/2031 08:00,877.1832117980597
17/06/2031 09:00,818.4611989767242
17/06/2031 10:00,251.33563357470433
17/06/2031 11:00,0.0
17/06/2031 12:00,0.0
17/06/2031 13:00,0.0
17/06/2031 14:00,0.0
17/06/2031 15:00,0.0
17/06/2031 16:00,0.0
17/06/2031 17:00,0.0
17/06/2031 18:00,0.0
17/06/2031 19:00,0.0
17/06/2031 20:00,680.6442412357468
17/06/2031 21:00,1173.627613395366
17/06/2031 22:00,2154.625661513119
17/06/2031 23:00,2111.52335515863
18/06/2031 00:00,1886.417195782395
18/06/2031 01:00,1624.179561192361
18/06/2031 02:00,1378.7558583144005
18/06/2031 03:00,1088.155236160365
18/06/2031 04:00,886.298120893158
18/06/2031 05:00,742.9615786181513
18/06/2031 06:00,615.1124900399323
18/06/2031 07:00,478.82508531104725
18/06/2031 08:00,285.12735406538246
18/06/2031 09:00,300.9845496117002
18/06/2031 10:00,0.0
18/06/2031 11:00,0.0
18/06/2031 12:00,0.0
18/06/2031 13:00,0.0
18/06/2031 14:00,0.0
18/06/2031 15:00,0.0
18/06/2031 16:00,0.0
18/06/2031 17:00,0.0
18/06/2031 18:00,520.0074090677565
18/06/2031 19:00,915.1138955320798
18/06/2031 20:00,0.0
18/06/2031 21:00,386.21689957720895
18/06/2031 22:00,849.9632161640308
18/06/2031 23:00,764.178283188667
19/06/2031 00:00,822.820934783367
19/06/2031 01:00,904.0008064612601
19/06/2031 02:00,924.7931681197523
19/06/2031 03:00,824.2605832080314
19/06/2031 04:00,787.4086904133047
19/06/2031 05:00,838.5920367183818
19/06/2031 06:00,918.552168115761
19/06/2031 07:00,1203.6873170552049
19/06/2031 08:00,1150.3657827863099
19/06/2031 09:00,926.2461348606943
19/06/2031 10:00,374.6754141840394
19/06/2031 11:00,12.008332395450335
19/06/2031 12:00,0.0
19/06/2031 13:00,0.0
19/06/2031 14:00,0.0
19/06/2031 15:00,0.0
19/06/2031 16:00,0.0
19/06/2031 17:00,149.04794471628466
19/06/2031 18:00,378.06870911106665
19/06/2031 19:00,690.7970984406561
19/06/2031 20:00,1004.3903491511305
19/06/2031 21:00,1202.0936038083653
19/06/2031 22:00,1870.3652876534588
19/06/2031 23:00,2031.5218513614313
20/06/2031 00:00,1940.9397047034981
20/06/2031 01:00,1936.2992792112298
20/06/2031 02:00,1859.4150888499537
20/06/2031 03:00,1686.8404788516434
20/06/2031 04:00,1561.9571371327581
20/06/2031 05:00,1554.978845275949
20/06/2031 06:00,1522.0036454283272
20/06/2031 07:00,1384.724285999933
20/06/2031 08:00,956.0815207991196
20/06/2031 09:00,439.8243666157889
20/06/2031 10:00,0.0
20/06/2031 11:00,0.0
20/06/2031 12:00,0.0
20/06/2031 13:00,0.0
20/06/2031 14:00,0.0
20/06/2031 15:00,0.0
20/06/2031 16:00,0.0
20/06/2031 17:00,0.0
20/06/2031 18:00,0.0
20/06/2031 19:00,386.13623625064537
20/06/2031 20:00,1007.272910595216
20/06/2031 21:00,1407.5315431121467
20/06/2031 22:00,1733.7135653057512
20/06/2031 23:00,452.45214047444176
21/06/2031 00:00,495.15606878103193
21/06/2031 01:00,1621.3139960113438
21/06/2031 02:00,1783.1245823661488
21/06/2031 03:00,1649.651213202259
21/06/2031 04:00,1521.5647236952839
21/06/2031 05:00,1465.4953001089086
21/06/2031 06:00,1395.6274916636864
21/06/2031 07:00,1361.9144577711597
21/06/2031 08:00,1370.2745682046445
21/06/2031 09:00,1054.858174880391
