Date,MaxPower
26/04/2031 00:00,635.2901092171638
26/04/2031 01:00,1007.0691903554001
26/04/2031 02:00,836.0638406284835
26/04/2031 03:00,901.0859142859866
26/04/2031 04:00,979.8691523258119
26/04/2031 05:00,1009.8242585088624
26/04/2031 06:00,1152.398489731895
26/04/2031 07:00,876.7779912251484
26/04/2031 08:00,995.4235046158192
26/04/2031 09:00,1169.3015467812795
26/04/2031 10:00,1021.609271898496
26/04/2031 11:00,848.0059371275513
26/04/2031 12:00,716.2507744338232
26/04/2031 13:00,671.5059485394893
26/04/2031 14:00,590.6663863053443
26/04/2031 15:00,547.5937308950192
26/04/2031 16:00,854.8646385138171
26/04/2031 17:00,568.4376080162793
26/04/2031 18:00,111.40562432459566
26/04/2031 19:00,-0.0
26/04/2031 20:00,-0.0
26/04/2031 21:00,-0.0
26/04/2031 22:00,-0.0
26/04/2031 23:00,-0.0
27/04/2031 00:00,-0.0
27/04/2031 01:00,400.33957213349606
27/04/2031 02:00,132.5654478921563
27/04/2031 03:00,385.97360926244204
27/04/2031 04:00,367.6304116839992
27/04/2031 05:00,448.22931449059774
27/04/2031 06:00,563.6174046323193
27/04/2031 07:00,611.2730683086628
27/04/2031 08:00,599.4872483995748
27/04/2031 09:00,824.6508439935496
27/04/2031 10:00,675.5817412113837
27/04/2031 11:00,442.47594662764124
27/04/2031 12:00,466.20198766619205
27/04/2031 13:00,363.92887859573557
27/04/2031 14:00,231.04139562675488
27/04/2031 15:00,470.9730288457264
27/04/2031 16:00,430.93161345288894
27/04/2031 17:00,150.6318528922272
27/04/2031 18:00,-0.0
27/04/2031 19:00,-0.0
27/04/2031 20:00,-0.0
27/04/2031 21:00,-0.0
27/04/2031 22:00,-0.0
27/04/2031 23:00,-0.0
28/04/2031 00:00,66.24203281034485
28/04/2031 01:00,-0.0
28/04/2031 02:00,-0.0
28/04/2031 03:00,15.799661212243919
28/04/2031 04:00,123.2806771388436
28/04/2031 05:00,174.76535567109715
28/04/2031 06:00,220.25013159355777
28/04/2031 07:00,252.40549389004278
28/04/2031 08:00,-0.0
28/04/2031 09:00,342.5147135749627
28/04/2031 10:00,367.9143660620135
28/04/2031 11:00,144.0190738844253
28/04/2031 12:00,93.67389539786535
28/04/2031 13:00,140.27739971440187
28/04/2031 14:00,205.0817880979971
28/04/2031 15:00,114.74249502333201
28/04/2031 16:00,52.09379005993962
28/04/2031 17:00,145.2167876964957
28/04/2031 18:00,-0.0
28/04/2031 19:00,-0.0
28/04/2031 20:00,107.91887285299404
28/04/2031 21:00,3.0763970925724204
28/04/2031 22:00,-0.0
28/04/2031 23:00,-0.0
29/04/2031 00:00,1262.0918210753925
29/04/2031 01:00,-0.0
29/04/2031 02:00,-0.0
29/04/2031 03:00,-0.0
29/04/2031 04:00,29.562282373272858
29/04/2031 05:00,112.76797280906419
29/04/2031 06:00,146.06622741782286
29/04/2031 07:00,121.26862370194642
29/04/2031 08:00,77.12839388134387
29/04/2031 09:00,247.80100235968513
29/04/2031 10:00,190.37001423436317
29/04/2031 11:00,222.11797313176513
29/04/2031 12:00,522.5901163396437
29/04/2031 13:00,332.09552910579447
29/04/2031 14:00,677.4045319795284
29/04/2031 15:00,172.82329501510736
29/04/2031 16:00,437.88752610846075
29/04/2031 17:00,202.53181338122965
29/04/2031 18:00,-0.0
29/04/2031 19:00,57.032270144451765
29/04/2031 20:00,-0.0
29/04/2031 21:00,146.72853395198732
29/04/2031 22:00,80.93042409351749
29/04/2031 23:00,-0.0
30/04/2031 00:00,193.02239405277405
30/04/2031 01:00,-0.0
30/04/2031 02:00,74.45327270369066
30/04/2031 03:00,213.82458333878094
30/04/2031 04:00,305.5468581111803
30/04/2031 05:00,390.6513024535149
30/04/2031 06:00,458.04121736945154
30/04/2031 07:00,420.66139174028217
30/04/2031 08:00,308.394221621636
30/04/2031 09:00,383.88844487942885
30/04/2031 10:00,246.92932120809482
30/04/2031 11:00,133.5446194700849
30/04/2031 12:00,296.50204661774325
30/04/2031 13:00,160.83095071524212
30/04/2031 14:00,492.2754514475163
30/04/2031 15:00,-0.0
30/04/2031 16:00,234.7986353403601
30/04/2031 17:00,-0.0
30/04/2031 18:00,-0.0
30/04/2031 19:00,-0.0
30/04/2031 20:00,-0.0
30/04/2031 21:00,-0.0
30/04/2031 22:00,-0.0
30/04/2031 23:00,-0.0
01/05/2031 00:00,-0.0
01/05/2031 01:00,-0.0
01/05/2031 02:00,-0.0
01/05/2031 03:00,-0.0
01/05/2031 04:00,88.23471728956001
01/05/2031 05:00,203.35941226841524
01/05/2031 06:00,306.492115424622
01/05/2031 07:00,344.6393140643391
01/05/2031 08:00,163.9565671537969
01/05/2031 09:00,464.64681017384777
01/05/2031 10:00,499.32255269297326
01/05/2031 11:00,381.4349827540095
01/05/2031 12:00,287.9224808631493
01/05/2031 13:00,319.30794940789593
01/05/2031 14:00,341.7958141250345
01/05/2031 15:00,506.1164215160333
01/05/2031 16:00,455.84883255428247
01/05/2031 17:00,242.16192067951704
01/05/2031 18:00,-0.0
01/05/2031 19:00,-0.0
01/05/2031 20:00,-0.0
01/05/2031 21:00,-0.0
01/05/2031 22:00,-0.0
01/05/2031 23:00,-0.0
02/05/2031 00:00,-0.0
02/05/2031 01:00,-0.0
02/05/2031 02:00,-0.0
02/05/2031 03:00,-0.0
02/05/2031 04:00,-0.0
02/05/2031 05:00,-0.0
02/05/2031 06:00,-0.0
02/05/2031 07:00,-0.0
02/05/2031 08:00,-0.0
02/05/2031 09:00,-0.0
02/05/2031 10:00,83.40369805274996
02/05/2031 11:00,226.33054874207164
02/05/2031 12:00,313.7475970984862
02/05/2031 13:00,389.25031753878096
02/05/2031 14:00,386.85558810741577
02/05/2031 15:00,317.01867784608265
02/05/2031 16:00,198.01462901093754
02/05/2031 17:00,-0.0
02/05/2031 18:00,-0.0
02/05/2031 19:00,-0.0
02/05/2031 20:00,-0.0
02/05/2031 21:00,-0.0
02/05/2031 22:00,-0.0
02/05/2031 23:00,-0.0
03/05/2031 00:00,-0.0
03/05/2031 01:00,-0.0
03/05/2031 02:00,-0.0
03/05/2031 03:00,-0.0
03/05/2031 04:00,-0.0
03/05/2031 05:00,-0.0
03/05/2031 06:00,-0.0
03/05/2031 07:00,-0.0
03/05/2031 08:00,-0.0
03/05/2031 09:00,-0.0
03/05/2031 10:00,30.30814379214352
03/05/2031 11:00,182.76237863068883
03/05/2031 12:00,325.35162634955793
03/05/2031 13:00,206.28718833494358
03/05/2031 14:00,252.63830652485657
03/05/2031 15:00,418.0877446105911
03/05/2031 16:00,286.172049948086
03/05/2031 17:00,109.64457556384434
03/05/2031 18:00,-0.0
03/05/2031 19:00,-0.0
03/05/2031 20:00,-0.0
03/05/2031 21:00,-0.0
03/05/2031 22:00,-0.0
03/05/2031 23:00,-0.0
04/05/2031 00:00,-0.0
04/05/2031 01:00,-0.0
04/05/2031 02:00,-0.0
04/05/2031 03:00,-0.0
04/05/2031 04:00,-0.0
04/05/2031 05:00,-0.0
04/05/2031 06:00,-0.0
04/05/2031 07:00,-0.0
04/05/2031 08:00,78.90399422105504
04/05/2031 09:00,319.470004738242
04/05/2031 10:00,446.13165562239027
04/05/2031 11:00,675.0620719712349
04/05/2031 12:00,713.3109625454653
04/05/2031 13:00,614.8181776445449
04/05/2031 14:00,531.4162989073452
04/05/2031 15:00,616.9426068583343
04/05/2031 16:00,695.2051552417561
04/05/2031 17:00,1284.3577902041443
04/05/2031 18:00,1073.6108359756513
04/05/2031 19:00,1216.7219138804037
04/05/2031 20:00,781.057977700541
04/05/2031 21:00,1023.1090423696287
04/05/2031 22:00,752.6883840359205
04/05/2031 23:00,348.6784917550457
05/05/2031 00:00,595.8274528702316
05/05/2031 01:00,527.5104061344286
05/05/2031 02:00,353.8564466473292
05/05/2031 03:00,352.43351390141555
05/05/2031 04:00,340.6742603651481
05/05/2031 05:00,343.31623345139
05/05/2031 06:00,355.663725033909
05/05/2031 07:00,318.2113820354676
05/05/2031 08:00,621.0728416429247
05/05/2031 09:00,557.7275928150984
05/05/2031 10:00,631.86918947728
05/05/2031 11:00,1126.5677843287513
05/05/2031 12:00,856.2158290790327
05/05/2031 13:00,949.3662286746081
05/05/2031 14:00,1395.014329816501
05/05/2031 15:00,1545.865223644884
05/05/2031 16:00,1546.664414241062
05/05/2031 17:00,1151.9539312124869
05/05/2031 18:00,1103.287189840075
05/05/2031 19:00,841.9506318580944
05/05/2031 20:00,1157.2822824010648
05/05/2031 21:00,998.7047431930171
05/05/2031 22:00,783.9926691584043
05/05/2031 23:00,787.5193193811109
06/05/2031 00:00,385.050075476263
06/05/2031 01:00,401.0379551670113
06/05/2031 02:00,391.25439363377905
06/05/2031 03:00,441.6829888588331
06/05/2031 04:00,505.44064916637126
06/05/2031 05:00,557.907713200323
06/05/2031 06:00,521.4784693017516
06/05/2031 07:00,397.3857742098728
06/05/2031 08:00,686.8374057562347
06/05/2031 09:00,956.3566895879183
06/05/2031 10:00,1156.9774718593653
06/05/2031 11:00,1346.5458358380638
06/05/2031 12:00,1234.0196498066123
06/05/2031 13:00,1083.6595492790177
06/05/2031 14:00,1190.1386719763598
06/05/2031 15:00,1147.0513355779153
06/05/2031 16:00,942.2751041955289
06/05/2031 17:00,689.4407976790271
06/05/2031 18:00,452.1618456302753
06/05/2031 19:00,284.7230048341789
06/05/2031 20:00,350.6190797833643
06/05/2031 21:00,321.0338187682833
06/05/2031 22:00,615.1622468673838
06/05/2031 23:00,314.43124278954787
07/05/2031 00:00,436.9889932866156
07/05/2031 01:00,565.8691090132409
07/05/2031 02:00,643.6955514520334
07/05/2031 03:00,678.9001592596769
07/05/2031 04:00,685.3077483898605
07/05/2031 05:00,670.0975926246372
07/05/2031 06:00,649.3824291079482
07/05/2031 07:00,558.8810111032652
07/05/2031 08:00,747.0805169242853
07/05/2031 09:00,577.1916139136897
07/05/2031 10:00,627.6949173767744
07/05/2031 11:00,422.09975854948334
07/05/2031 12:00,400.0426308434486
07/05/2031 13:00,514.2225365965173
07/05/2031 14:00,645.7265580259281
07/05/2031 15:00,570.4666290213505
07/05/2031 16:00,729.4768721510832
07/05/2031 17:00,502.684723454949
07/05/2031 18:00,219.26917291674133
07/05/2031 19:00,25.8047817832904
07/05/2031 20:00,28.09106630066036
07/05/2031 21:00,-0.0
07/05/2031 22:00,-0.0
07/05/2031 23:00,370.4696872666214
08/05/2031 00:00,236.71531240036998
08/05/2031 01:00,44.586366751309555
08/05/2031 02:00,60.175540639341385
08/05/2031 03:00,112.10869642114285
08/05/2031 04:00,140.30604648041086
08/05/2031 05:00,137.183593780093
08/05/2031 06:00,107.14602400245202
08/05/2031 07:00,167.69615946691025
08/05/2031 08:00,-0.0
08/05/2031 09:00,68.14842949026075
08/05/2031 10:00,310.9354377009816
08/05/2031 11:00,486.1394505441471
08/05/2031 12:00,349.62672083131037
08/05/2031 13:00,182.94606796392378
08/05/2031 14:00,244.17840482299437
08/05/2031 15:00,423.4406889170322
08/05/2031 16:00,330.07628408610384
08/05/2031 17:00,217.91218364109073
08/05/2031 18:00,113.57573043597276
08/05/2031 19:00,14.133056336349252
08/05/2031 20:00,34.088200439025
08/05/2031 21:00,-0.0
08/05/2031 22:00,-0.0
08/05/2031 23:00,-0.0
09/05/2031 00:00,-0.0
09/05/2031 01:00,-0.0
09/05/2031 02:00,-0.0
09/05/2031 03:00,-0.0
09/05/2031 04:00,-0.0
09/05/2031 05:00,-0.0
09/05/2031 06:00,-0.0
09/05/2031 07:00,-0.0
09/05/2031 08:00,-0.0
09/05/2031 09:00,-0.0
09/05/2031 10:00,199.78306715911242
09/05/2031 11:00,348.80387650458584
09/05/2031 12:00,415.2320521448499
09/05/2031 13:00,402.33962923461763
09/05/2031 14:00,379.26246066609355
09/05/2031 15:00,239.95055215843442
09/05/2031 16:00,171.64668476858952
09/05/2031 17:00,76.04055184530787
09/05/2031 18:00,-0.0
09/05/2031 19:00,-0.0
09/05/2031 20:00,-0.0
09/05/2031 21:00,-0.0
09/05/2031 22:00,111.89198087617613
09/05/2031 23:00,-0.0
10/05/2031 00:00,-0.0
10/05/2031 01:00,-0.0
10/05/2031 02:00,-0.0
10/05/2031 03:00,-0.0
10/05/2031 04:00,-0.0
10/05/2031 05:00,-0.0
10/05/2031 06:00,-0.0
10/05/2031 07:00,-0.0
10/05/2031 08:00,-0.0
10/05/2031 09:00,-0.0
10/05/2031 10:00,175.56992017364473
10/05/2031 11:00,321.5777656111791
10/05/2031 12:00,391.5990591071202
10/05/2031 13:00,500.6589700195688
10/05/2031 14:00,532.0972394313029
10/05/2031 15:00,515.452009309832
10/05/2031 16:00,430.1277133620074
10/05/2031 17:00,207.592142970337
10/05/2031 18:00,-0.0
10/05/2031 19:00,-0.0
10/05/2031 20:00,-0.0
10/05/2031 21:00,-0.0
10/05/2031 22:00,-0.0
10/05/2031 23:00,-0.0
11/05/2031 00:00,-0.0
11/05/2031 01:00,-0.0
11/05/2031 02:00,-0.0
11/05/2031 03:00,-0.0
11/05/2031 04:00,-0.0
11/05/2031 05:00,4.773067463278324
11/05/2031 06:00,106.01412373981789
11/05/2031 07:00,216.33201241012935
11/05/2031 08:00,460.2655588669493
11/05/2031 09:00,699.0566093943593
11/05/2031 10:00,510.3954068555066
11/05/2031 11:00,408.047190090775
11/05/2031 12:00,856.5846497267462
11/05/2031 13:00,501.5868664570449
11/05/2031 14:00,564.5906175420041
11/05/2031 15:00,528.6703503655398
11/05/2031 16:00,757.560992788409
11/05/2031 17:00,775.9357215768213
11/05/2031 18:00,623.0899650447692
11/05/2031 19:00,515.0788208535473
11/05/2031 20:00,432.8483336977856
11/05/2031 21:00,581.9703567051508
11/05/2031 22:00,521.1828544811153
11/05/2031 23:00,504.35309246174234
12/05/2031 00:00,302.30996277829473
12/05/2031 01:00,554.9710278278956
12/05/2031 02:00,370.8739531591379
12/05/2031 03:00,255.01459851367895
12/05/2031 04:00,320.7117576390957
12/05/2031 05:00,382.5648734768251
12/05/2031 06:00,435.38340689010806
12/05/2031 07:00,501.88046863333346
12/05/2031 08:00,353.65308238402815
12/05/2031 09:00,577.7673232985918
12/05/2031 10:00,484.1574451932028
12/05/2031 11:00,444.03353016281653
12/05/2031 12:00,376.21546562462686
12/05/2031 13:00,256.6581970532465
12/05/2031 14:00,215.6219448758284
12/05/2031 15:00,352.4398020266189
12/05/2031 16:00,202.14938776473363
12/05/2031 17:00,194.7054475846835
12/05/2031 18:00,0.4701243408524226
12/05/2031 19:00,189.08411035178332
12/05/2031 20:00,-0.0
12/05/2031 21:00,-0.0
12/05/2031 22:00,-0.0
12/05/2031 23:00,-0.0
13/05/2031 00:00,1517.7316725066003
13/05/2031 01:00,-0.0
13/05/2031 02:00,-0.0
13/05/2031 03:00,-0.0
13/05/2031 04:00,-0.0
13/05/2031 05:00,-0.0
13/05/2031 06:00,-0.0
13/05/2031 07:00,-0.0
13/05/2031 08:00,-0.0
13/05/2031 09:00,-0.0
13/05/2031 10:00,245.0525363704941
13/05/2031 11:00,425.2439198971549
13/05/2031 12:00,393.06346737109186
13/05/2031 13:00,239.6903959531635
13/05/2031 14:00,386.8478523131851
13/05/2031 15:00,270.38353066604014
13/05/2031 16:00,96.5048132577847
13/05/2031 17:00,-0.0
13/05/2031 18:00,-0.0
13/05/2031 19:00,-0.0
13/05/2031 20:00,-0.0
13/05/2031 21:00,-0.0
13/05/2031 22:00,-0.0
13/05/2031 23:00,-0.0
14/05/2031 00:00,-0.0
14/05/2031 01:00,-0.0
14/05/2031 02:00,-0.0
14/05/2031 03:00,-0.0
14/05/2031 04:00,-0.0
14/05/2031 05:00,-0.0
14/05/2031 06:00,-0.0
14/05/2031 07:00,-0.0
14/05/2031 08:00,-0.0
14/05/2031 09:00,-0.0
14/05/2031 10:00,-0.0
14/05/2031 11:00,125.05470948149235
14/05/2031 12:00,218.21518981397202
14/05/2031 13:00,271.53683443629575
14/05/2031 14:00,211.89165552929208
14/05/2031 15:00,143.55482613384706
14/05/2031 16:00,48.60137911584131
14/05/2031 17:00,-0.0
14/05/2031 18:00,-0.0
14/05/2031 19:00,-0.0
14/05/2031 20:00,-0.0
14/05/2031 21:00,-0.0
14/05/2031 22:00,-0.0
14/05/2031 23:00,-0.0
15/05/2031 00:00,-0.0
15/05/2031 01:00,-0.0
15/05/2031 02:00,-0.0
15/05/2031 03:00,-0.0
15/05/2031 04:00,-0.0
15/05/2031 05:00,-0.0
15/05/2031 06:00,-0.0
15/05/2031 07:00,-0.0
15/05/2031 08:00,-0.0
15/05/2031 09:00,-0.0
15/05/2031 10:00,12.742899116487228
15/05/2031 11:00,89.36918652294924
15/05/2031 12:00,164.3055200858004
15/05/2031 13:00,265.3850882122725
15/05/2031 14:00,257.07957936046233
15/05/2031 15:00,280.8658889679135
15/05/2031 16:00,143.42585645278658
15/05/2031 17:00,-0.0
15/05/2031 18:00,-0.0
15/05/2031 19:00,-0.0
15/05/2031 20:00,-0.0
15/05/2031 21:00,-0.0
15/05/2031 22:00,-0.0
15/05/2031 23:00,-0.0
16/05/2031 00:00,-0.0
16/05/2031 01:00,-0.0
16/05/2031 02:00,-0.0
16/05/2031 03:00,-0.0
16/05/2031 04:00,-0.0
16/05/2031 05:00,-0.0
16/05/2031 06:00,-0.0
16/05/2031 07:00,-0.0
16/05/2031 08:00,-0.0
16/05/2031 09:00,-0.0
16/05/2031 10:00,-0.0
16/05/2031 11:00,82.87167601589229
16/05/2031 12:00,146.2411399097483
16/05/2031 13:00,224.5779255189497
16/05/2031 14:00,239.65589468604975
16/05/2031 15:00,171.62812452362263
16/05/2031 16:00,58.83815063921012
16/05/2031 17:00,-0.0
16/05/2031 18:00,-0.0
16/05/2031 19:00,-0.0
16/05/2031 20:00,-0.0
16/05/2031 21:00,-0.0
16/05/2031 22:00,-0.0
16/05/2031 23:00,-0.0
17/05/2031 00:00,-0.0
17/05/2031 01:00,-0.0
17/05/2031 02:00,-0.0
17/05/2031 03:00,-0.0
17/05/2031 04:00,-0.0
17/05/2031 05:00,-0.0
17/05/2031 06:00,-0.0
17/05/2031 07:00,-0.0
17/05/2031 08:00,-0.0
17/05/2031 09:00,-0.0
17/05/2031 10:00,38.77115261206712
17/05/2031 11:00,211.53497430227205
17/05/2031 12:00,258.98070388082317
17/05/2031 13:00,261.3566704918853
17/05/2031 14:00,230.34445050920453
17/05/2031 15:00,125.86267799616209
17/05/2031 16:00,-0.0
17/05/2031 17:00,-0.0
17/05/2031 18:00,-0.0
17/05/2031 19:00,-0.0
17/05/2031 20:00,-0.0
17/05/2031 21:00,-0.0
17/05/2031 22:00,-0.0
17/05/2031 23:00,-0.0
18/05/2031 00:00,-0.0
18/05/2031 01:00,-0.0
18/05/2031 02:00,-0.0
18/05/2031 03:00,-0.0
18/05/2031 04:00,-0.0
18/05/2031 05:00,-0.0
18/05/2031 06:00,-0.0
18/05/2031 07:00,-0.0
18/05/2031 08:00,-0.0
18/05/2031 09:00,-0.0
18/05/2031 10:00,70.12996871156899
18/05/2031 11:00,127.68523976966091
18/05/2031 12:00,227.58115390020322
18/05/2031 13:00,400.4367538336223
18/05/2031 14:00,492.2243266839959
18/05/2031 15:00,577.3176295402533
18/05/2031 16:00,479.9702162127566
18/05/2031 17:00,355.4230588005988
18/05/2031 18:00,225.787046663794
18/05/2031 19:00,151.0172983561382
18/05/2031 20:00,203.8151217774237
18/05/2031 21:00,135.42796754682269
18/05/2031 22:00,42.18144004721445
18/05/2031 23:00,-0.0
19/05/2031 00:00,-0.0
19/05/2031 01:00,-0.0
19/05/2031 02:00,-0.0
19/05/2031 03:00,-0.0
19/05/2031 04:00,-0.0
19/05/2031 05:00,-0.0
19/05/2031 06:00,-0.0
19/05/2031 07:00,-0.0
19/05/2031 08:00,121.00265093265769
19/05/2031 09:00,297.82423278564835
19/05/2031 10:00,65.70143094162768
19/05/2031 11:00,576.016423395274
19/05/2031 12:00,278.18429229894394
19/05/2031 13:00,704.8785007306959
19/05/2031 14:00,388.35691240137885
19/05/2031 15:00,300.01481068219016
19/05/2031 16:00,480.6333979720479
19/05/2031 17:00,503.8798799488678
19/05/2031 18:00,263.8523727455423
19/05/2031 19:00,166.95080205250076
19/05/2031 20:00,449.13108396950923
19/05/2031 21:00,365.6113993743763
19/05/2031 22:00,165.5901042180853
19/05/2031 23:00,245.26990918263854
20/05/2031 00:00,-0.0
20/05/2031 01:00,-0.0
20/05/2031 02:00,-0.0
20/05/2031 03:00,-0.0
20/05/2031 04:00,-0.0
20/05/2031 05:00,-0.0
20/05/2031 06:00,-0.0
20/05/2031 07:00,-0.0
20/05/2031 08:00,-0.0
20/05/2031 09:00,-0.0
20/05/2031 10:00,172.48419581709328
20/05/2031 11:00,321.68192787807396
20/05/2031 12:00,395.7746478072826
20/05/2031 13:00,488.46880790622527
20/05/2031 14:00,500.94245933373617
20/05/2031 15:00,466.0683849814883
20/05/2031 16:00,364.72916930461963
20/05/2031 17:00,198.18605854940733
20/05/2031 18:00,-0.0
20/05/2031 19:00,-0.0
20/05/2031 20:00,-0.0
20/05/2031 21:00,-0.0
20/05/2031 22:00,-0.0
20/05/2031 23:00,-0.0
21/05/2031 00:00,-0.0
21/05/2031 01:00,-0.0
21/05/2031 02:00,-0.0
21/05/2031 03:00,-0.0
21/05/2031 04:00,-0.0
21/05/2031 05:00,-0.0
21/05/2031 06:00,-0.0
21/05/2031 07:00,-0.0
21/05/2031 08:00,-0.0
21/05/2031 09:00,-0.0
21/05/2031 10:00,107.94516401323217
21/05/2031 11:00,238.93899628327338
21/05/2031 12:00,325.63340624599584
21/05/2031 13:00,429.03717075069926
21/05/2031 14:00,463.5269901041415
21/05/2031 15:00,446.3956486326212
21/05/2031 16:00,383.41386858147746
21/05/2031 17:00,219.72248657439292
21/05/2031 18:00,-0.0
21/05/2031 19:00,-0.0
21/05/2031 20:00,-0.0
21/05/2031 21:00,-0.0
21/05/2031 22:00,-0.0
21/05/2031 23:00,-0.0
22/05/2031 00:00,-0.0
22/05/2031 01:00,-0.0
22/05/2031 02:00,-0.0
22/05/2031 03:00,-0.0
22/05/2031 04:00,-0.0
22/05/2031 05:00,-0.0
22/05/2031 06:00,-0.0
22/05/2031 07:00,-0.0
22/05/2031 08:00,-0.0
22/05/2031 09:00,-0.0
22/05/2031 10:00,227.69104364986194
22/05/2031 11:00,402.2738085344632
22/05/2031 12:00,544.6981252891328
22/05/2031 13:00,661.6766686334286
22/05/2031 14:00,697.1389516287472
22/05/2031 15:00,653.1636554847677
22/05/2031 16:00,598.9247982925477
22/05/2031 17:00,521.2370908054676
22/05/2031 18:00,417.90356757628837
22/05/2031 19:00,265.2338043814306
22/05/2031 20:00,225.93080185919354
22/05/2031 21:00,107.86173822027605
22/05/2031 22:00,10.794774260435881
22/05/2031 23:00,47.74362973005908
23/05/2031 00:00,106.48853841999573
23/05/2031 01:00,194.5220927604247
23/05/2031 02:00,263.6112995447164
23/05/2031 03:00,317.42482709912167
23/05/2031 04:00,324.36991137169446
23/05/2031 05:00,306.01730582451563
23/05/2031 06:00,301.54027329454163
23/05/2031 07:00,270.35776159462506
23/05/2031 08:00,358.2020446200379
23/05/2031 09:00,552.1647658971665
23/05/2031 10:00,660.5755615708184
23/05/2031 11:00,834.1619180051781
23/05/2031 12:00,958.7409613888029
23/05/2031 13:00,1103.3461916442757
23/05/2031 14:00,1118.5829243460635
23/05/2031 15:00,1061.3873886782592
23/05/2031 16:00,934.6987345369953
23/05/2031 17:00,796.3946122187082
23/05/2031 18:00,614.9325010528321
23/05/2031 19:00,432.66030439794844
23/05/2031 20:00,448.0012238657518
23/05/2031 21:00,340.1439216446391
23/05/2031 22:00,153.20715521420104
23/05/2031 23:00,146.4364760576202
24/05/2031 00:00,100.67799414542323
24/05/2031 01:00,132.0517984421632
24/05/2031 02:00,131.7495322109505
24/05/2031 03:00,155.97963148470265
24/05/2031 04:00,162.0070654342901
24/05/2031 05:00,150.22053669537053
24/05/2031 06:00,129.18339343433806
24/05/2031 07:00,-0.0
24/05/2031 08:00,4.72376364506318
24/05/2031 09:00,105.02449955562103
24/05/2031 10:00,225.7150736432949
24/05/2031 11:00,289.30634053086027
24/05/2031 12:00,313.99856603423655
24/05/2031 13:00,347.9209144816304
24/05/2031 14:00,328.2556434233085
24/05/2031 15:00,266.35408925299595
24/05/2031 16:00,189.15717999273411
24/05/2031 17:00,17.99525599061696
24/05/2031 18:00,-0.0
24/05/2031 19:00,-0.0
24/05/2031 20:00,-0.0
24/05/2031 21:00,-0.0
24/05/2031 22:00,-0.0
24/05/2031 23:00,-0.0
25/05/2031 00:00,-0.0
25/05/2031 01:00,-0.0
25/05/2031 02:00,-0.0
25/05/2031 03:00,-0.0
25/05/2031 04:00,-0.0
25/05/2031 05:00,-0.0
25/05/2031 06:00,-0.0
25/05/2031 07:00,-0.0
25/05/2031 08:00,24.629841978323594
25/05/2031 09:00,225.0656887950755
25/05/2031 10:00,397.02695972684364
25/05/2031 11:00,137.28070520251583
25/05/2031 12:00,215.3646485198921
25/05/2031 13:00,201.12169726305234
25/05/2031 14:00,129.40347784118782
25/05/2031 15:00,418.3658507276431
25/05/2031 16:00,342.1380774312659
25/05/2031 17:00,163.14207030218705
25/05/2031 18:00,-0.0
25/05/2031 19:00,-0.0
25/05/2031 20:00,-0.0
25/05/2031 21:00,-0.0
25/05/2031 22:00,-0.0
25/05/2031 23:00,-0.0
26/05/2031 00:00,-0.0
26/05/2031 01:00,-0.0
26/05/2031 02:00,-0.0
26/05/2031 03:00,-0.0
26/05/2031 04:00,-0.0
26/05/2031 05:00,-0.0
26/05/2031 06:00,-0.0
26/05/2031 07:00,-0.0
26/05/2031 08:00,4.91594490622853
26/05/2031 09:00,45.720180589727704
26/05/2031 10:00,145.25751360100404
26/05/2031 11:00,217.53799412714656
26/05/2031 12:00,263.2284830223233
26/05/2031 13:00,183.1909333942507
26/05/2031 14:00,142.95039317931221
26/05/2031 15:00,131.3387243982283
26/05/2031 16:00,406.6832247985512
26/05/2031 17:00,299.27465652985154
26/05/2031 18:00,81.637319391886
26/05/2031 19:00,-0.0
26/05/2031 20:00,5.124354998781913
26/05/2031 21:00,319.5377832941681
26/05/2031 22:00,251.34266028981645
