Date,Exp
07/04/2031 01:00,1528.2839406270216
07/04/2031 02:00,1281.405436813462
07/04/2031 03:00,1011.1479698384031
07/04/2031 04:00,759.4196691782939
07/04/2031 05:00,528.1101687823106
07/04/2031 06:00,275.6621978198689
07/04/2031 07:00,57.143669170905056
07/04/2031 08:00,0.0
07/04/2031 09:00,0.0
07/04/2031 10:00,0.0
07/04/2031 11:00,0.0
07/04/2031 12:00,0.0
07/04/2031 13:00,0.0
07/04/2031 14:00,0.0
07/04/2031 15:00,0.0
07/04/2031 16:00,0.0
07/04/2031 17:00,0.0
07/04/2031 18:00,99.56026727750418
07/04/2031 19:00,671.0416591806413
07/04/2031 20:00,0.0
07/04/2031 21:00,390.2392332248869
07/04/2031 22:00,427.66837353852816
07/04/2031 23:00,784.7737195367702
08/04/2031 00:00,0.0
08/04/2031 01:00,1496.2777874418505
08/04/2031 02:00,1340.9120382217088
08/04/2031 03:00,1124.0571207368507
08/04/2031 04:00,934.0698212576726
08/04/2031 05:00,818.4045063788762
08/04/2031 06:00,866.0787610210245
08/04/2031 07:00,1144.6801798275494
08/04/2031 08:00,869.9901186831972
08/04/2031 09:00,253.27087444167051
08/04/2031 10:00,0.0
08/04/2031 11:00,0.0
08/04/2031 12:00,0.0
08/04/2031 13:00,0.0
08/04/2031 14:00,0.0
08/04/2031 15:00,0.0
08/04/2031 16:00,0.0
08/04/2031 17:00,193.26544766031188
08/04/2031 18:00,1086.097189633404
08/04/2031 19:00,1764.1828803032918
08/04/2031 20:00,2187.517243014391
08/04/2031 21:00,2381.055127628739
08/04/2031 22:00,2597.6989669117265
08/04/2031 23:00,2458.8215987749622
09/04/2031 00:00,2188.0039022179403
09/04/2031 01:00,1886.511255710571
09/04/2031 02:00,1713.0982644334601
09/04/2031 03:00,1473.8554659653603
09/04/2031 04:00,1270.7757526495222
09/04/2031 05:00,1162.163119802928
09/04/2031 06:00,1204.092318836555
09/04/2031 07:00,1517.936331207573
09/04/2031 08:00,1419.7934183460432
09/04/2031 09:00,1009.4720700371433
09/04/2031 10:00,0.0
09/04/2031 11:00,0.0
09/04/2031 12:00,0.0
09/04/2031 13:00,0.0
09/04/2031 14:00,0.0
09/04/2031 15:00,0.0
09/04/2031 16:00,0.0
09/04/2031 17:00,322.2216784851787
09/04/2031 18:00,1366.7841024153859
09/04/2031 19:00,2183.736633903814
09/04/2031 20:00,2612.1258134616323
09/04/2031 21:00,1919.1456318686871
09/04/2031 22:00,2836.575194254413
09/04/2031 23:00,2621.138213993895
10/04/2031 00:00,2379.4155083978335
10/04/2031 01:00,2025.7595627555977
10/04/2031 02:00,1824.1381727756109
10/04/2031 03:00,1577.2381028740103
10/04/2031 04:00,1383.0910086952395
10/04/2031 05:00,1260.4445750648877
10/04/2031 06:00,1282.7583682880609
10/04/2031 07:00,1474.793807180078
10/04/2031 08:00,1181.1136819839603
10/04/2031 09:00,849.3565124137791
10/04/2031 10:00,98.7845917182418
10/04/2031 11:00,0.0
10/04/2031 12:00,0.0
10/04/2031 13:00,0.0
10/04/2031 14:00,0.0
10/04/2031 15:00,325.53956038519397
10/04/2031 16:00,819.8208603173879
10/04/2031 17:00,1387.9880115643646
10/04/2031 18:00,1387.0046758807187
10/04/2031 19:00,1515.870787160431
10/04/2031 20:00,1827.3776119128217
10/04/2031 21:00,2015.1005838786127
10/04/2031 22:00,2188.7601011430856
10/04/2031 23:00,2030.823887298656
11/04/2031 00:00,1660.6024499409514
11/04/2031 01:00,1305.9521654474445
11/04/2031 02:00,1102.5978058813419
11/04/2031 03:00,978.3144320065081
11/04/2031 04:00,901.8029930741604
11/04/2031 05:00,810.9845009056352
11/04/2031 06:00,900.0148570928112
11/04/2031 07:00,1227.7605398815429
11/04/2031 08:00,1335.3281915569894
11/04/2031 09:00,1429.903094457552
11/04/2031 10:00,1057.228551302145
11/04/2031 11:00,482.87448338332644
11/04/2031 12:00,0.0
11/04/2031 13:00,0.0
11/04/2031 14:00,0.0
11/04/2031 15:00,0.0
11/04/2031 16:00,41.47380835429586
11/04/2031 17:00,646.881801012749
11/04/2031 18:00,1265.7125804190891
11/04/2031 19:00,2026.0061651180522
11/04/2031 20:00,2516.2953455214556
11/04/2031 21:00,2628.596432151655
11/04/2031 22:00,2820.8268137679383
11/04/2031 23:00,2658.642617888388
12/04/2031 00:00,2374.1290606880184
12/04/2031 01:00,2033.0571108664883
12/04/2031 02:00,1818.3149007335478
12/04/2031 03:00,1513.7473763601429
12/04/2031 04:00,1180.7916579223963
12/04/2031 05:00,964.5045999197918
12/04/2031 06:00,940.1737466337289
12/04/2031 07:00,1253.536674862031
12/04/2031 08:00,1334.2456409271972
12/04/2031 09:00,1246.01949167276
12/04/2031 10:00,807.3793823143432
12/04/2031 11:00,74.21022371799825
12/04/2031 12:00,0.0
12/04/2031 13:00,0.0
12/04/2031 14:00,0.0
12/04/2031 15:00,236.30352650162072
12/04/2031 16:00,700.2548323793351
12/04/2031 17:00,1187.7973605063032
12/04/2031 18:00,1705.0804206124274
12/04/2031 19:00,2027.6188175684642
12/04/2031 20:00,2373.4487429959117
12/04/2031 21:00,2794.3655432629744
12/04/2031 22:00,2647.4621155390073
12/04/2031 23:00,2424.734019326867
13/04/2031 00:00,2038.4436468063284
13/04/2031 01:00,1635.061474247665
13/04/2031 02:00,1325.4829626606731
13/04/2031 03:00,951.0729080819318
13/04/2031 04:00,574.1518968818046
13/04/2031 05:00,304.30466076541023
13/04/2031 06:00,122.49556172216724
13/04/2031 07:00,79.41046827551156
13/04/2031 08:00,0.0
13/04/2031 09:00,0.0
13/04/2031 10:00,0.0
13/04/2031 11:00,0.0
13/04/2031 12:00,0.0
13/04/2031 13:00,0.0
13/04/2031 14:00,0.0
13/04/2031 15:00,0.0
13/04/2031 16:00,0.0
13/04/2031 17:00,0.0
13/04/2031 18:00,173.7522830517944
13/04/2031 19:00,706.6596687253195
13/04/2031 20:00,822.8295737461592
13/04/2031 21:00,0.0
13/04/2031 22:00,0.0
13/04/2031 23:00,0.0
14/04/2031 00:00,0.0
14/04/2031 01:00,0.0
14/04/2031 02:00,0.0
14/04/2031 03:00,0.0
14/04/2031 04:00,0.0
14/04/2031 05:00,0.0
14/04/2031 06:00,0.0
14/04/2031 07:00,0.0
14/04/2031 08:00,0.0
14/04/2031 09:00,0.0
14/04/2031 10:00,0.0
14/04/2031 11:00,0.0
14/04/2031 12:00,0.0
14/04/2031 13:00,0.0
14/04/2031 14:00,0.0
14/04/2031 15:00,0.0
14/04/2031 16:00,0.0
14/04/2031 17:00,0.0
14/04/2031 18:00,0.0
14/04/2031 19:00,293.69011260521836
14/04/2031 20:00,0.0
14/04/2031 21:00,0.0
14/04/2031 22:00,0.0
14/04/2031 23:00,0.0
15/04/2031 00:00,0.0
15/04/2031 01:00,0.0
15/04/2031 02:00,0.0
15/04/2031 03:00,0.0
15/04/2031 04:00,0.0
15/04/2031 05:00,0.0
15/04/2031 06:00,0.0
15/04/2031 07:00,0.0
15/04/2031 08:00,0.0
15/04/2031 09:00,0.0
15/04/2031 10:00,0.0
15/04/2031 11:00,0.0
15/04/2031 12:00,0.0
15/04/2031 13:00,0.0
15/04/2031 14:00,0.0
15/04/2031 15:00,0.0
15/04/2031 16:00,0.0
15/04/2031 17:00,13.700040065198559
15/04/2031 18:00,993.1444185698076
15/04/2031 19:00,1553.5521181175245
15/04/2031 20:00,1861.502101339294
15/04/2031 21:00,2364.5194061968386
15/04/2031 22:00,2345.993429979304
15/04/2031 23:00,2291.192264762767
16/04/2031 00:00,1992.115999300021
16/04/2031 01:00,1615.7878173149686
16/04/2031 02:00,1367.94301163606
16/04/2031 03:00,1101.4390526693517
16/04/2031 04:00,928.6768162073835
16/04/2031 05:00,884.1788928961734
16/04/2031 06:00,987.0510644823186
16/04/2031 07:00,1184.7389270750398
16/04/2031 08:00,1025.2149242715636
16/04/2031 09:00,549.6002994477199
16/04/2031 10:00,0.0
16/04/2031 11:00,0.0
16/04/2031 12:00,0.0
16/04/2031 13:00,0.0
16/04/2031 14:00,0.0
16/04/2031 15:00,0.0
16/04/2031 16:00,0.0
16/04/2031 17:00,184.0440047655146
16/04/2031 18:00,894.5664694006462
16/04/2031 19:00,1645.1849871772986
16/04/2031 20:00,2152.8690478811295
16/04/2031 21:00,2685.1496712378853
16/04/2031 22:00,2608.2720564720953
16/04/2031 23:00,2368.407940615133
17/04/2031 00:00,2010.219483823203
17/04/2031 01:00,1712.2350458577266
17/04/2031 02:00,1641.0451688550552
17/04/2031 03:00,1449.9020187024832
17/04/2031 04:00,1276.6388754622176
17/04/2031 05:00,1169.8466184330248
17/04/2031 06:00,1226.2687861089473
17/04/2031 07:00,1423.8147787314563
17/04/2031 08:00,1282.3539805542327
17/04/2031 09:00,939.1167327320076
17/04/2031 10:00,0.0
17/04/2031 11:00,0.0
17/04/2031 12:00,0.0
17/04/2031 13:00,0.0
17/04/2031 14:00,0.0
17/04/2031 15:00,0.0
17/04/2031 16:00,257.58471291608663
17/04/2031 17:00,957.9187894247741
17/04/2031 18:00,1438.870922915512
17/04/2031 19:00,1984.0697102966772
17/04/2031 20:00,2380.228328794214
17/04/2031 21:00,2697.3122031212247
17/04/2031 22:00,2602.616808778315
17/04/2031 23:00,2420.308514063831
18/04/2031 00:00,1807.2130300347958
18/04/2031 01:00,1503.4491726833598
18/04/2031 02:00,1306.336716062339
18/04/2031 03:00,1010.4421178226665
18/04/2031 04:00,772.3950157600535
18/04/2031 05:00,620.0383982895619
18/04/2031 06:00,509.8418891844355
18/04/2031 07:00,417.9662582982049
18/04/2031 08:00,39.54518081462064
18/04/2031 09:00,0.0
18/04/2031 10:00,0.0
18/04/2031 11:00,0.0
18/04/2031 12:00,0.0
18/04/2031 13:00,0.0
18/04/2031 14:00,0.0
18/04/2031 15:00,0.0
18/04/2031 16:00,0.0
18/04/2031 17:00,0.0
18/04/2031 18:00,170.3349286415968
18/04/2031 19:00,1001.4344430664153
18/04/2031 20:00,1501.7674728185996
18/04/2031 21:00,1583.3646123295496
18/04/2031 22:00,2001.8435604842898
18/04/2031 23:00,1685.0713773356126
19/04/2031 00:00,1286.279286948676
19/04/2031 01:00,988.8915278313289
19/04/2031 02:00,769.693792125813
19/04/2031 03:00,548.540237754552
19/04/2031 04:00,355.8452865397475
19/04/2031 05:00,249.75232702132607
19/04/2031 06:00,165.67412640948373
19/04/2031 07:00,44.76104621003246
19/04/2031 08:00,0.0
19/04/2031 09:00,0.0
19/04/2031 10:00,0.0
19/04/2031 11:00,0.0
19/04/2031 12:00,0.0
19/04/2031 13:00,98.2534574169946
19/04/2031 14:00,0.0
19/04/2031 15:00,0.0
19/04/2031 16:00,0.0
19/04/2031 17:00,0.0
19/04/2031 18:00,138.0717454269907
19/04/2031 19:00,832.4565741047327
19/04/2031 20:00,1274.6655644600733
19/04/2031 21:00,230.85441724950013
19/04/2031 22:00,305.29698464545197
19/04/2031 23:00,264.03360284993266
20/04/2031 00:00,410.8741217986146
20/04/2031 01:00,1705.914409308892
20/04/2031 02:00,1510.4949766001278
20/04/2031 03:00,1233.7162941869021
20/04/2031 04:00,1012.025399240519
20/04/2031 05:00,813.9668809005824
20/04/2031 06:00,632.8319967880868
20/04/2031 07:00,345.788451306243
20/04/2031 08:00,0.0
20/04/2031 09:00,0.0
20/04/2031 10:00,0.0
20/04/2031 11:00,0.0
20/04/2031 12:00,0.0
20/04/2031 13:00,0.0
20/04/2031 14:00,0.0
20/04/2031 15:00,0.0
20/04/2031 16:00,0.0
20/04/2031 17:00,0.0
20/04/2031 18:00,511.95971305874684
20/04/2031 19:00,1258.6332058252758
20/04/2031 20:00,1499.1950958440468
20/04/2031 21:00,143.4413368757546
20/04/2031 22:00,190.46779492347503
20/04/2031 23:00,585.2811570286541
21/04/2031 00:00,1297.2836313787468
21/04/2031 01:00,963.946543768471
21/04/2031 02:00,665.9582905719836
21/04/2031 03:00,230.8182952617077
21/04/2031 04:00,0.0
21/04/2031 05:00,0.0
21/04/2031 06:00,0.0
21/04/2031 07:00,0.0
21/04/2031 08:00,0.0
21/04/2031 09:00,0.0
21/04/2031 10:00,0.0
21/04/2031 11:00,0.0
21/04/2031 12:00,0.0
21/04/2031 13:00,0.0
21/04/2031 14:00,0.0
21/04/2031 15:00,0.0
21/04/2031 16:00,0.0
21/04/2031 17:00,0.0
21/04/2031 18:00,56.981696184905886
21/04/2031 19:00,0.0
21/04/2031 20:00,0.0
21/04/2031 21:00,768.2787951717634
21/04/2031 22:00,0.0
21/04/2031 23:00,0.0
22/04/2031 00:00,1213.8505567910756
22/04/2031 01:00,953.5832549357718
22/04/2031 02:00,804.3924012314637
22/04/2031 03:00,528.6388051204226
22/04/2031 04:00,200.78965608558926
22/04/2031 05:00,0.0
22/04/2031 06:00,0.0
22/04/2031 07:00,0.0
22/04/2031 08:00,0.0
22/04/2031 09:00,0.0
22/04/2031 10:00,0.0
22/04/2031 11:00,0.0
22/04/2031 12:00,0.0
22/04/2031 13:00,0.0
22/04/2031 14:00,0.0
22/04/2031 15:00,0.0
22/04/2031 16:00,0.0
22/04/2031 17:00,0.0
22/04/2031 18:00,718.1495540282577
22/04/2031 19:00,1432.1409693547812
22/04/2031 20:00,1785.8722610928476
22/04/2031 21:00,739.02350096341
22/04/2031 22:00,2358.0439140855246
22/04/2031 23:00,601.5170098171682
23/04/2031 00:00,2435.5902743110814
23/04/2031 01:00,2130.8901914936555
23/04/2031 02:00,1928.9116237772193
23/04/2031 03:00,1691.5628349151752
23/04/2031 04:00,1529.0389517835858
23/04/2031 05:00,1426.2300842976658
23/04/2031 06:00,1466.154370937445
23/04/2031 07:00,1551.9671531313766
23/04/2031 08:00,1364.1913573277636
23/04/2031 09:00,862.4215033276423
23/04/2031 10:00,57.671365943929146
23/04/2031 11:00,0.0
23/04/2031 12:00,0.0
23/04/2031 13:00,0.0
23/04/2031 14:00,0.0
23/04/2031 15:00,0.0
23/04/2031 16:00,313.60518346987084
23/04/2031 17:00,1189.0930572694303
23/04/2031 18:00,1965.909835319793
23/04/2031 19:00,957.1626636131602
23/04/2031 20:00,1110.9839837182049
23/04/2031 21:00,3071.6932894384927
23/04/2031 22:00,2952.3024498144728
23/04/2031 23:00,2646.3849032628264
24/04/2031 00:00,2223.0333015963333
24/04/2031 01:00,1880.5799435963986
24/04/2031 02:00,1737.9547270278704
24/04/2031 03:00,1506.810073295712
24/04/2031 04:00,1264.495448990789
24/04/2031 05:00,1091.1798494532554
24/04/2031 06:00,967.976787657503
24/04/2031 07:00,971.6067253822248
24/04/2031 08:00,847.7441765899948
24/04/2031 09:00,298.44283379183395
24/04/2031 10:00,0.0
24/04/2031 11:00,0.0
24/04/2031 12:00,0.0
24/04/2031 13:00,0.0
24/04/2031 14:00,31.44982381545397
24/04/2031 15:00,0.0
24/04/2031 16:00,0.0
24/04/2031 17:00,426.49746116862826
24/04/2031 18:00,1290.5551577812887
24/04/2031 19:00,1814.7628250252974
24/04/2031 20:00,1962.743279984692
24/04/2031 21:00,617.9720191851728
24/04/2031 22:00,428.6702127676197
24/04/2031 23:00,1376.1874601594832
25/04/2031 00:00,584.3842671314735
25/04/2031 01:00,0.0
25/04/2031 02:00,0.0
25/04/2031 03:00,0.0
25/04/2031 04:00,0.0
25/04/2031 05:00,0.0
25/04/2031 06:00,0.0
25/04/2031 07:00,0.0
25/04/2031 08:00,0.0
25/04/2031 09:00,0.0
25/04/2031 10:00,0.0
25/04/2031 11:00,0.0
25/04/2031 12:00,0.0
25/04/2031 13:00,0.0
25/04/2031 14:00,0.0
25/04/2031 15:00,0.0
25/04/2031 16:00,0.0
25/04/2031 17:00,0.0
25/04/2031 18:00,0.0
25/04/2031 19:00,0.0
25/04/2031 20:00,0.0
25/04/2031 21:00,0.0
25/04/2031 22:00,0.0
25/04/2031 23:00,0.0
26/04/2031 00:00,0.0
26/04/2031 01:00,0.0
26/04/2031 02:00,0.0
26/04/2031 03:00,0.0
26/04/2031 04:00,0.0
26/04/2031 05:00,0.0
26/04/2031 06:00,0.0
26/04/2031 07:00,0.0
26/04/2031 08:00,0.0
26/04/2031 09:00,0.0
26/04/2031 10:00,0.0
26/04/2031 11:00,0.0
26/04/2031 12:00,0.0
26/04/2031 13:00,0.0
26/04/2031 14:00,0.0
26/04/2031 15:00,0.0
26/04/2031 16:00,0.0
26/04/2031 17:00,0.0
26/04/2031 18:00,0.0
26/04/2031 19:00,894.1427551376063
26/04/2031 20:00,1365.5357753900344
26/04/2031 21:00,202.35289571940703
26/04/2031 22:00,95.4215070818756
26/04/2031 23:00,363.69215848002756
27/04/2031 00:00,754.5447595545565
27/04/2031 01:00,0.0
27/04/2031 02:00,0.0
27/04/2031 03:00,0.0
27/04/2031 04:00,0.0
27/04/2031 05:00,0.0
27/04/2031 06:00,0.0
27/04/2031 07:00,0.0
27/04/2031 08:00,0.0
27/04/2031 09:00,0.0
27/04/2031 10:00,0.0
27/04/2031 11:00,0.0
27/04/2031 12:00,0.0
27/04/2031 13:00,0.0
27/04/2031 14:00,0.0
27/04/2031 15:00,0.0
27/04/2031 16:00,0.0
27/04/2031 17:00,0.0
27/04/2031 18:00,707.7610620016849
27/04/2031 19:00,1508.0212527209958
27/04/2031 20:00,1331.058732036966
27/04/2031 21:00,844.9333756253574
27/04/2031 22:00,328.6357748151616
27/04/2031 23:00,134.18394610880136
28/04/2031 00:00,0.0
28/04/2031 01:00,851.0294737338611
28/04/2031 02:00,488.6302351262903
28/04/2031 03:00,0.0
28/04/2031 04:00,0.0
28/04/2031 05:00,0.0
28/04/2031 06:00,0.0
28/04/2031 07:00,0.0
28/04/2031 08:00,100.4426444499054
28/04/2031 09:00,0.0
28/04/2031 10:00,0.0
28/04/2031 11:00,0.0
28/04/2031 12:00,0.0
28/04/2031 13:00,0.0
28/04/2031 14:00,0.0
28/04/2031 15:00,0.0
28/04/2031 16:00,0.0
28/04/2031 17:00,0.0
28/04/2031 18:00,222.4326295047514
28/04/2031 19:00,792.338423723604
28/04/2031 20:00,0.0
28/04/2031 21:00,0.0
28/04/2031 22:00,284.31405929884505
28/04/2031 23:00,120.77035827301877
29/04/2031 00:00,0.0
29/04/2031 01:00,911.6017344646012
29/04/2031 02:00,640.5240175439424
29/04/2031 03:00,263.61459902277016
29/04/2031 04:00,0.0
29/04/2031 05:00,0.0
29/04/2031 06:00,0.0
29/04/2031 07:00,0.0
29/04/2031 08:00,0.0
29/04/2031 09:00,0.0
29/04/2031 10:00,0.0
29/04/2031 11:00,0.0
29/04/2031 12:00,0.0
29/04/2031 13:00,0.0
29/04/2031 14:00,0.0
29/04/2031 15:00,0.0
29/04/2031 16:00,0.0
29/04/2031 17:00,0.0
29/04/2031 18:00,305.8594747576274
29/04/2031 19:00,0.0
29/04/2031 20:00,757.7430721675975
29/04/2031 21:00,0.0
29/04/2031 22:00,0.0
29/04/2031 23:00,531.8063844700384
30/04/2031 00:00,0.0
30/04/2031 01:00,160.95396624926752
30/04/2031 02:00,0.0
30/04/2031 03:00,0.0
30/04/2031 04:00,0.0
30/04/2031 05:00,0.0
30/04/2031 06:00,0.0
30/04/2031 07:00,0.0
30/04/2031 08:00,0.0
30/04/2031 09:00,0.0
30/04/2031 10:00,0.0
30/04/2031 11:00,0.0
30/04/2031 12:00,0.0
30/04/2031 13:00,0.0
30/04/2031 14:00,0.0
30/04/2031 15:00,46.5788364392228
30/04/2031 16:00,0.0
30/04/2031 17:00,13.608961379000695
30/04/2031 18:00,1073.1288668080679
30/04/2031 19:00,80.30553099848338
30/04/2031 20:00,278.68595079634866
30/04/2031 21:00,1162.3609267016136
30/04/2031 22:00,1572.3504889122676
30/04/2031 23:00,257.9891134912551
01/05/2031 00:00,1049.4965983876548
01/05/2031 01:00,744.827067353519
01/05/2031 02:00,510.5774058053018
01/05/2031 03:00,114.32607288825949
01/05/2031 04:00,0.0
01/05/2031 05:00,0.0
01/05/2031 06:00,0.0
01/05/2031 07:00,0.0
01/05/2031 08:00,0.0
01/05/2031 09:00,0.0
01/05/2031 10:00,0.0
01/05/2031 11:00,0.0
01/05/2031 12:00,0.0
01/05/2031 13:00,0.0
01/05/2031 14:00,0.0
01/05/2031 15:00,0.0
01/05/2031 16:00,0.0
01/05/2031 17:00,0.0
01/05/2031 18:00,155.52988103142394
01/05/2031 19:00,944.1718322252327
01/05/2031 20:00,1380.95459716252
01/05/2031 21:00,260.8166611010171
01/05/2031 22:00,496.7793137536735
01/05/2031 23:00,2060.4379643534885
02/05/2031 00:00,2106.211963870608
02/05/2031 01:00,1932.8487705219852
02/05/2031 02:00,1787.4645476421083
02/05/2031 03:00,1575.7984958849104
02/05/2031 04:00,1399.381164313597
02/05/2031 05:00,1309.5236713685238
02/05/2031 06:00,1325.8320411884715
02/05/2031 07:00,1227.55203241032
02/05/2031 08:00,1058.0856920981507
02/05/2031 09:00,435.8236543306459
02/05/2031 10:00,0.0
02/05/2031 11:00,0.0
02/05/2031 12:00,0.0
02/05/2031 13:00,0.0
02/05/2031 14:00,0.0
02/05/2031 15:00,0.0
02/05/2031 16:00,0.0
02/05/2031 17:00,18.967942240567158
02/05/2031 18:00,921.3818890188896
02/05/2031 19:00,1594.5957019592486
02/05/2031 20:00,796.7394149843026
02/05/2031 21:00,2596.6472755443274
02/05/2031 22:00,2898.654069608209
02/05/2031 23:00,2764.75785470172
03/05/2031 00:00,1486.9281529056113
03/05/2031 01:00,2180.3080438010215
03/05/2031 02:00,2025.961452520404
03/05/2031 03:00,1819.8542646436078
03/05/2031 04:00,1671.4074460733307
03/05/2031 05:00,1562.526214954309
03/05/2031 06:00,1595.1480497142122
03/05/2031 07:00,1530.024659322784
03/05/2031 08:00,1303.9868379824657
03/05/2031 09:00,736.8912028181348
03/05/2031 10:00,0.0
03/05/2031 11:00,0.0
03/05/2031 12:00,0.0
03/05/2031 13:00,0.0
03/05/2031 14:00,0.0
03/05/2031 15:00,0.0
03/05/2031 16:00,0.0
03/05/2031 17:00,0.0
03/05/2031 18:00,460.0316814363219
03/05/2031 19:00,1200.9015683502046
03/05/2031 20:00,327.4377884304181
03/05/2031 21:00,579.3372940042452
03/05/2031 22:00,2574.6689476390575
03/05/2031 23:00,2550.352510910367
04/05/2031 00:00,2258.0420115613074
04/05/2031 01:00,1924.8701284608721
04/05/2031 02:00,1627.2717304258872
04/05/2031 03:00,1271.0454135067012
04/05/2031 04:00,958.0992571773327
04/05/2031 05:00,672.8329090090593
04/05/2031 06:00,438.4491088445125
04/05/2031 07:00,351.96574467334375
04/05/2031 08:00,0.0
04/05/2031 09:00,0.0
04/05/2031 10:00,0.0
04/05/2031 11:00,0.0
04/05/2031 12:00,0.0
04/05/2031 13:00,0.0
04/05/2031 14:00,0.0
04/05/2031 15:00,0.0
04/05/2031 16:00,0.0
04/05/2031 17:00,0.0
04/05/2031 18:00,0.0
04/05/2031 19:00,0.0
04/05/2031 20:00,0.0
04/05/2031 21:00,0.0
04/05/2031 22:00,0.0
04/05/2031 23:00,0.0
05/05/2031 00:00,0.0
05/05/2031 01:00,0.0
05/05/2031 02:00,0.0
05/05/2031 03:00,0.0
05/05/2031 04:00,0.0
05/05/2031 05:00,0.0
05/05/2031 06:00,0.0
05/05/2031 07:00,0.0
05/05/2031 08:00,0.0
05/05/2031 09:00,0.0
05/05/2031 10:00,0.0
05/05/2031 11:00,0.0
05/05/2031 12:00,0.0
05/05/2031 13:00,0.0
05/05/2031 14:00,0.0
05/05/2031 15:00,0.0
05/05/2031 16:00,0.0
05/05/2031 17:00,0.0
05/05/2031 18:00,0.0
05/05/2031 19:00,0.0
05/05/2031 20:00,0.0
05/05/2031 21:00,0.0
05/05/2031 22:00,0.0
05/05/2031 23:00,0.0
06/05/2031 00:00,0.0
06/05/2031 01:00,0.0
06/05/2031 02:00,0.0
06/05/2031 03:00,0.0
06/05/2031 04:00,0.0
06/05/2031 05:00,0.0
06/05/2031 06:00,0.0
06/05/2031 07:00,0.0
06/05/2031 08:00,0.0
06/05/2031 09:00,0.0
06/05/2031 10:00,0.0
06/05/2031 11:00,0.0
06/05/2031 12:00,0.0
06/05/2031 13:00,0.0
06/05/2031 14:00,0.0
06/05/2031 15:00,0.0
06/05/2031 16:00,0.0
06/05/2031 17:00,0.0
06/05/2031 18:00,0.0
06/05/2031 19:00,0.0
06/05/2031 20:00,0.0
06/05/2031 21:00,0.0
06/05/2031 22:00,0.0
06/05/2031 23:00,0.0
07/05/2031 00:00,0.0
07/05/2031 01:00,0.0
07/05/2031 02:00,0.0
07/05/2031 03:00,0.0
07/05/2031 04:00,0.0
07/05/2031 05:00,0.0
07/05/2031 06:00,0.0
07/05/2031 07:00,0.0
07/05/2031 08:00,0.0
07/05/2031 09:00,0.0
07/05/2031 10:00,0.0
07/05/2031 11:00,0.0
07/05/2031 12:00,0.0
07/05/2031 13:00,0.0
07/05/2031 14:00,0.0
07/05/2031 15:00,0.0
07/05/2031 16:00,0.0
07/05/2031 17:00,0.0
07/05/2031 18:00,0.0
07/05/2031 19:00,0.0
07/05/2031 20:00,0.0
07/05/2031 21:00,48.59783926077888
07/05/2031 22:00,21.459219947615733
07/05/2031 23:00,0.0
08/05/2031 00:00,0.0
08/05/2031 01:00,0.0
08/05/2031 02:00,0.0
08/05/2031 03:00,0.0
08/05/2031 04:00,0.0
08/05/2031 05:00,0.0
08/05/2031 06:00,0.0
08/05/2031 07:00,0.0
08/05/2031 08:00,122.41372258263037
08/05/2031 09:00,0.0
08/05/2031 10:00,0.0
08/05/2031 11:00,0.0
08/05/2031 12:00,0.0
08/05/2031 13:00,0.0
08/05/2031 14:00,0.0
08/05/2031 15:00,0.0
08/05/2031 16:00,0.0
08/05/2031 17:00,0.0
08/05/2031 18:00,0.0
08/05/2031 19:00,0.0
08/05/2031 20:00,0.0
08/05/2031 21:00,145.31749712787743
08/05/2031 22:00,58.7249450853432
08/05/2031 23:00,121.34235423813969
09/05/2031 00:00,328.5231757204276
09/05/2031 01:00,140.7783054471186
09/05/2031 02:00,137.11800138045652
09/05/2031 03:00,120.52194135496941
09/05/2031 04:00,212.80245520487293
09/05/2031 05:00,359.7084768327076
09/05/2031 06:00,546.8490968849026
09/05/2031 07:00,756.9439640045418
09/05/2031 08:00,696.0755669880277
09/05/2031 09:00,14.856133729753905
09/05/2031 10:00,0.0
09/05/2031 11:00,0.0
09/05/2031 12:00,0.0
09/05/2031 13:00,0.0
09/05/2031 14:00,0.0
09/05/2031 15:00,0.0
09/05/2031 16:00,0.0
09/05/2031 17:00,0.0
09/05/2031 18:00,81.10757440871468
09/05/2031 19:00,193.28433701719408
09/05/2031 20:00,184.7623245961473
09/05/2031 21:00,530.1634757440073
09/05/2031 22:00,0.0
09/05/2031 23:00,744.0320335842366
10/05/2031 00:00,1289.0145631853493
10/05/2031 01:00,1330.7578438351452
10/05/2031 02:00,1382.9189679782266
10/05/2031 03:00,1332.8385285414731
10/05/2031 04:00,1321.2163475567784
10/05/2031 05:00,1302.632182716225
10/05/2031 06:00,1337.3568570740777
10/05/2031 07:00,1335.5708190570608
10/05/2031 08:00,938.028944939606
10/05/2031 09:00,248.62343931928493
10/05/2031 10:00,0.0
10/05/2031 11:00,0.0
10/05/2031 12:00,0.0
10/05/2031 13:00,0.0
