Date,MaxPower
04/04/2031 14:00,1068.0357227061072
04/04/2031 15:00,959.5166431879292
04/04/2031 16:00,923.9667161203122
04/04/2031 17:00,728.5186302955814
04/04/2031 18:00,503.8442805388574
04/04/2031 19:00,277.06816342119754
04/04/2031 20:00,155.62146294408612
04/04/2031 21:00,98.2150111782461
04/04/2031 22:00,-0.0
04/04/2031 23:00,33.305693072760384
05/04/2031 00:00,60.407295873522436
05/04/2031 01:00,89.56611096896167
05/04/2031 02:00,79.77438712274446
05/04/2031 03:00,97.6336076397384
05/04/2031 04:00,110.37446378786183
05/04/2031 05:00,99.78667543780274
05/04/2031 06:00,43.045791051929434
05/04/2031 07:00,-0.0
05/04/2031 08:00,-0.0
05/04/2031 09:00,27.701783010961933
05/04/2031 10:00,91.43105140258253
05/04/2031 11:00,121.49375329968926
05/04/2031 12:00,253.53569592765652
05/04/2031 13:00,352.68819482688696
05/04/2031 14:00,438.00943106214896
05/04/2031 15:00,462.70117196913174
05/04/2031 16:00,431.15157206877643
05/04/2031 17:00,318.5018580793664
05/04/2031 18:00,120.4731587735039
05/04/2031 19:00,-0.0
05/04/2031 20:00,-0.0
05/04/2031 21:00,-0.0
05/04/2031 22:00,-0.0
05/04/2031 23:00,-0.0
06/04/2031 00:00,-0.0
06/04/2031 01:00,-0.0
06/04/2031 02:00,-0.0
06/04/2031 03:00,-0.0
06/04/2031 04:00,-0.0
06/04/2031 05:00,-0.0
06/04/2031 06:00,-0.0
06/04/2031 07:00,-0.0
06/04/2031 08:00,-0.0
06/04/2031 09:00,7.15456717051326
06/04/2031 10:00,121.18770627266888
06/04/2031 11:00,60.412015678223476
06/04/2031 12:00,124.21215083124763
06/04/2031 13:00,93.09537589692869
06/04/2031 14:00,111.03759285929925
06/04/2031 15:00,75.27664307701555
06/04/2031 16:00,254.25502852707447
06/04/2031 17:00,117.01626653620572
06/04/2031 18:00,-0.0
06/04/2031 19:00,-0.0
06/04/2031 20:00,-0.0
06/04/2031 21:00,-0.0
06/04/2031 22:00,-0.0
06/04/2031 23:00,-0.0
07/04/2031 00:00,-0.0
07/04/2031 01:00,-0.0
07/04/2031 02:00,-0.0
07/04/2031 03:00,-0.0
07/04/2031 04:00,-0.0
07/04/2031 05:00,-0.0
07/04/2031 06:00,-0.0
07/04/2031 07:00,-0.0
07/04/2031 08:00,90.58349090550801
07/04/2031 09:00,142.37433140438006
07/04/2031 10:00,341.91176853672505
07/04/2031 11:00,331.52898608586224
07/04/2031 12:00,186.73756056851644
07/04/2031 13:00,158.82818517829264
07/04/2031 14:00,186.64457503717347
07/04/2031 15:00,341.40015135514585
07/04/2031 16:00,348.64711845814134
07/04/2031 17:00,191.40745767043072
07/04/2031 18:00,-0.0
07/04/2031 19:00,-0.0
07/04/2031 20:00,10.11745908931384
07/04/2031 21:00,-0.0
07/04/2031 22:00,-0.0
07/04/2031 23:00,-0.0
08/04/2031 00:00,1156.4725197628459
08/04/2031 01:00,-0.0
08/04/2031 02:00,-0.0
08/04/2031 03:00,-0.0
08/04/2031 04:00,-0.0
08/04/2031 05:00,-0.0
08/04/2031 06:00,-0.0
08/04/2031 07:00,-0.0
08/04/2031 08:00,-0.0
08/04/2031 09:00,-0.0
08/04/2031 10:00,105.10131752999085
08/04/2031 11:00,224.0831690690625
08/04/2031 12:00,280.042329154355
08/04/2031 13:00,276.8487486329488
08/04/2031 14:00,242.48563731296855
08/04/2031 15:00,166.97141169876062
08/04/2031 16:00,97.61654255657068
08/04/2031 17:00,-0.0
08/04/2031 18:00,-0.0
08/04/2031 19:00,-0.0
08/04/2031 20:00,-0.0
08/04/2031 21:00,-0.0
08/04/2031 22:00,-0.0
08/04/2031 23:00,-0.0
09/04/2031 00:00,-0.0
09/04/2031 01:00,-0.0
09/04/2031 02:00,-0.0
09/04/2031 03:00,-0.0
09/04/2031 04:00,-0.0
09/04/2031 05:00,-0.0
09/04/2031 06:00,-0.0
09/04/2031 07:00,-0.0
09/04/2031 08:00,-0.0
09/04/2031 09:00,-0.0
09/04/2031 10:00,24.34706516390948
09/04/2031 11:00,184.30032311484538
09/04/2031 12:00,252.53729202664374
09/04/2031 13:00,308.8584556695962
09/04/2031 14:00,273.53228637881483
09/04/2031 15:00,190.889995019401
09/04/2031 16:00,109.63104906124002
09/04/2031 17:00,-0.0
09/04/2031 18:00,-0.0
09/04/2031 19:00,-0.0
09/04/2031 20:00,-0.0
09/04/2031 21:00,-0.0
09/04/2031 22:00,-0.0
09/04/2031 23:00,-0.0
10/04/2031 00:00,-0.0
10/04/2031 01:00,-0.0
10/04/2031 02:00,-0.0
10/04/2031 03:00,-0.0
10/04/2031 04:00,-0.0
10/04/2031 05:00,-0.0
10/04/2031 06:00,-0.0
10/04/2031 07:00,-0.0
10/04/2031 08:00,-0.0
10/04/2031 09:00,-0.0
10/04/2031 10:00,-0.0
10/04/2031 11:00,95.18148795646238
10/04/2031 12:00,147.22280151582314
10/04/2031 13:00,157.81350829499738
10/04/2031 14:00,84.23276962662538
10/04/2031 15:00,-0.0
10/04/2031 16:00,-0.0
10/04/2031 17:00,-0.0
10/04/2031 18:00,-0.0
10/04/2031 19:00,-0.0
10/04/2031 20:00,-0.0
10/04/2031 21:00,-0.0
10/04/2031 22:00,-0.0
10/04/2031 23:00,-0.0
11/04/2031 00:00,-0.0
11/04/2031 01:00,-0.0
11/04/2031 02:00,-0.0
11/04/2031 03:00,-0.0
11/04/2031 04:00,-0.0
11/04/2031 05:00,-0.0
11/04/2031 06:00,-0.0
11/04/2031 07:00,-0.0
11/04/2031 08:00,-0.0
11/04/2031 09:00,-0.0
11/04/2031 10:00,-0.0
11/04/2031 11:00,-0.0
11/04/2031 12:00,4.5415780714017595
11/04/2031 13:00,41.271003313411015
11/04/2031 14:00,41.3055720340283
11/04/2031 15:00,23.635887808825203
11/04/2031 16:00,-0.0
11/04/2031 17:00,-0.0
11/04/2031 18:00,-0.0
11/04/2031 19:00,-0.0
11/04/2031 20:00,-0.0
11/04/2031 21:00,-0.0
11/04/2031 22:00,-0.0
11/04/2031 23:00,-0.0
12/04/2031 00:00,-0.0
12/04/2031 01:00,-0.0
12/04/2031 02:00,-0.0
12/04/2031 03:00,-0.0
12/04/2031 04:00,-0.0
12/04/2031 05:00,-0.0
12/04/2031 06:00,-0.0
12/04/2031 07:00,-0.0
12/04/2031 08:00,-0.0
12/04/2031 09:00,-0.0
12/04/2031 10:00,-0.0
12/04/2031 11:00,-0.0
12/04/2031 12:00,24.826335889436724
12/04/2031 13:00,50.24177874407766
12/04/2031 14:00,15.1475645741235
12/04/2031 15:00,-0.0
12/04/2031 16:00,-0.0
12/04/2031 17:00,-0.0
12/04/2031 18:00,-0.0
12/04/2031 19:00,-0.0
12/04/2031 20:00,-0.0
12/04/2031 21:00,-0.0
12/04/2031 22:00,-0.0
12/04/2031 23:00,-0.0
13/04/2031 00:00,-0.0
13/04/2031 01:00,-0.0
13/04/2031 02:00,-0.0
13/04/2031 03:00,-0.0
13/04/2031 04:00,-0.0
13/04/2031 05:00,-0.0
13/04/2031 06:00,-0.0
13/04/2031 07:00,-0.0
13/04/2031 08:00,24.25482803459993
13/04/2031 09:00,75.29146645908813
13/04/2031 10:00,157.21221827469483
13/04/2031 11:00,252.57129232024585
13/04/2031 12:00,341.6921798669005
13/04/2031 13:00,264.4059857228358
13/04/2031 14:00,168.28133106032345
13/04/2031 15:00,87.30071739989081
13/04/2031 16:00,130.48394088618645
13/04/2031 17:00,100.23437186624521
13/04/2031 18:00,-0.0
13/04/2031 19:00,-0.0
13/04/2031 20:00,-0.0
13/04/2031 21:00,130.35484911690887
13/04/2031 22:00,6.963332640445098
13/04/2031 23:00,45.518265719598915
14/04/2031 00:00,174.17062423357024
14/04/2031 01:00,286.88982558070353
14/04/2031 02:00,625.5918611882505
14/04/2031 03:00,433.00729529027177
14/04/2031 04:00,497.0326277618289
14/04/2031 05:00,535.0649495282321
14/04/2031 06:00,571.0781089314365
14/04/2031 07:00,409.41323028450455
14/04/2031 08:00,437.06905711515793
14/04/2031 09:00,299.9867848072405
14/04/2031 10:00,636.7878134795811
14/04/2031 11:00,526.2649504381778
14/04/2031 12:00,373.31479297870254
14/04/2031 13:00,402.9938103847641
14/04/2031 14:00,395.42264282818235
14/04/2031 15:00,206.9575114459513
14/04/2031 16:00,293.1830984202188
14/04/2031 17:00,146.37787289369044
14/04/2031 18:00,105.34867019846057
14/04/2031 19:00,-0.0
14/04/2031 20:00,175.1203635866954
14/04/2031 21:00,196.06092379464573
14/04/2031 22:00,186.31996395968795
14/04/2031 23:00,247.23772871223565
15/04/2031 00:00,587.8662689332773
15/04/2031 01:00,142.42844851115032
15/04/2031 02:00,180.74705171122307
15/04/2031 03:00,222.4407089407873
15/04/2031 04:00,280.0803998937416
15/04/2031 05:00,333.6912420841428
15/04/2031 06:00,353.3890817067952
15/04/2031 07:00,297.61209724306707
15/04/2031 08:00,272.7411730942244
15/04/2031 09:00,342.3328720500713
15/04/2031 10:00,412.89955052649526
15/04/2031 11:00,457.3086437406183
15/04/2031 12:00,432.48558863723736
15/04/2031 13:00,387.2476770671818
15/04/2031 14:00,337.97301173561635
15/04/2031 15:00,256.3808824266592
15/04/2031 16:00,152.13632475225575
15/04/2031 17:00,-0.0
15/04/2031 18:00,-0.0
15/04/2031 19:00,-0.0
15/04/2031 20:00,-0.0
15/04/2031 21:00,-0.0
15/04/2031 22:00,-0.0
15/04/2031 23:00,-0.0
16/04/2031 00:00,-0.0
16/04/2031 01:00,-0.0
16/04/2031 02:00,-0.0
16/04/2031 03:00,-0.0
16/04/2031 04:00,-0.0
16/04/2031 05:00,-0.0
16/04/2031 06:00,-0.0
16/04/2031 07:00,-0.0
16/04/2031 08:00,-0.0
16/04/2031 09:00,-0.0
16/04/2031 10:00,40.73118054735832
16/04/2031 11:00,164.67314419140664
16/04/2031 12:00,182.10569625604677
16/04/2031 13:00,224.35706140480946
16/04/2031 14:00,179.88175961815142
16/04/2031 15:00,136.99013559238432
16/04/2031 16:00,40.744077852846075
16/04/2031 17:00,-0.0
16/04/2031 18:00,-0.0
16/04/2031 19:00,-0.0
16/04/2031 20:00,-0.0
16/04/2031 21:00,-0.0
16/04/2031 22:00,-0.0
16/04/2031 23:00,-0.0
17/04/2031 00:00,-0.0
17/04/2031 01:00,-0.0
17/04/2031 02:00,-0.0
17/04/2031 03:00,-0.0
17/04/2031 04:00,-0.0
17/04/2031 05:00,-0.0
17/04/2031 06:00,-0.0
17/04/2031 07:00,-0.0
17/04/2031 08:00,-0.0
17/04/2031 09:00,-0.0
17/04/2031 10:00,27.946804640548105
17/04/2031 11:00,116.01575267139266
17/04/2031 12:00,112.90329488464286
17/04/2031 13:00,110.55543538001014
17/04/2031 14:00,117.40827513998481
17/04/2031 15:00,55.08639900580062
17/04/2031 16:00,-0.0
17/04/2031 17:00,-0.0
17/04/2031 18:00,-0.0
17/04/2031 19:00,-0.0
17/04/2031 20:00,-0.0
17/04/2031 21:00,-0.0
17/04/2031 22:00,-0.0
17/04/2031 23:00,-0.0
18/04/2031 00:00,-0.0
18/04/2031 01:00,-0.0
18/04/2031 02:00,-0.0
18/04/2031 03:00,-0.0
18/04/2031 04:00,-0.0
18/04/2031 05:00,-0.0
18/04/2031 06:00,-0.0
18/04/2031 07:00,-0.0
18/04/2031 08:00,-0.0
18/04/2031 09:00,96.28535263753135
18/04/2031 10:00,155.5575530514807
18/04/2031 11:00,248.74038423042657
18/04/2031 12:00,267.37765400759196
18/04/2031 13:00,256.2388027670954
18/04/2031 14:00,308.87483520146446
18/04/2031 15:00,260.7197332984678
18/04/2031 16:00,173.47762667758587
18/04/2031 17:00,85.19043787432231
18/04/2031 18:00,-0.0
18/04/2031 19:00,-0.0
18/04/2031 20:00,-0.0
18/04/2031 21:00,-0.0
18/04/2031 22:00,-0.0
18/04/2031 23:00,-0.0
19/04/2031 00:00,-0.0
19/04/2031 01:00,-0.0
19/04/2031 02:00,-0.0
19/04/2031 03:00,-0.0
19/04/2031 04:00,-0.0
19/04/2031 05:00,-0.0
19/04/2031 06:00,-0.0
19/04/2031 07:00,-0.0
19/04/2031 08:00,87.59033137530785
19/04/2031 09:00,234.96776007598518
19/04/2031 10:00,391.1750721699723
19/04/2031 11:00,112.76764383300899
19/04/2031 12:00,160.30448965352466
19/04/2031 13:00,-0.0
19/04/2031 14:00,7.380683831653464
19/04/2031 15:00,-0.0
19/04/2031 16:00,197.95997757448612
19/04/2031 17:00,105.60069312652334
19/04/2031 18:00,-0.0
19/04/2031 19:00,-0.0
19/04/2031 20:00,-0.0
19/04/2031 21:00,-0.0
19/04/2031 22:00,-0.0
19/04/2031 23:00,-0.0
20/04/2031 00:00,-0.0
20/04/2031 01:00,-0.0
20/04/2031 02:00,-0.0
20/04/2031 03:00,-0.0
20/04/2031 04:00,-0.0
20/04/2031 05:00,-0.0
20/04/2031 06:00,-0.0
20/04/2031 07:00,-0.0
20/04/2031 08:00,26.218861061673252
20/04/2031 09:00,129.99547422337733
20/04/2031 10:00,124.78147459105652
20/04/2031 11:00,101.33275238326208
20/04/2031 12:00,51.374403143643164
20/04/2031 13:00,312.47067393237916
20/04/2031 14:00,335.6662197935399
20/04/2031 15:00,310.08471600184475
20/04/2031 16:00,223.6315120377371
20/04/2031 17:00,99.84954195593953
20/04/2031 18:00,-0.0
20/04/2031 19:00,-0.0
20/04/2031 20:00,-0.0
20/04/2031 21:00,-0.0
20/04/2031 22:00,-0.0
20/04/2031 23:00,-0.0
21/04/2031 00:00,-0.0
21/04/2031 01:00,-0.0
21/04/2031 02:00,-0.0
21/04/2031 03:00,-0.0
21/04/2031 04:00,26.969629461831115
21/04/2031 05:00,72.21491847854084
21/04/2031 06:00,118.33237465310305
21/04/2031 07:00,168.24713273328297
21/04/2031 08:00,221.96415989606152
21/04/2031 09:00,321.9755465830637
21/04/2031 10:00,447.6808831591849
21/04/2031 11:00,293.64095542526076
21/04/2031 12:00,354.61608006082236
21/04/2031 13:00,347.60095000293467
21/04/2031 14:00,317.0410389364448
21/04/2031 15:00,511.00994027191973
21/04/2031 16:00,337.8495451415886
21/04/2031 17:00,222.3226622091197
21/04/2031 18:00,-0.0
21/04/2031 19:00,-0.0
21/04/2031 20:00,53.708826446112845
21/04/2031 21:00,-0.0
21/04/2031 22:00,-0.0
21/04/2031 23:00,37.078791033073564
22/04/2031 00:00,-0.0
22/04/2031 01:00,-0.0
22/04/2031 02:00,-0.0
22/04/2031 03:00,-0.0
22/04/2031 04:00,-0.0
22/04/2031 05:00,6.022812061450008
22/04/2031 06:00,11.290864850369406
22/04/2031 07:00,22.873083473042566
22/04/2031 08:00,62.9181980087757
22/04/2031 09:00,206.02610591768106
22/04/2031 10:00,263.61691418377353
22/04/2031 11:00,133.5599616606736
22/04/2031 12:00,292.92012687295596
22/04/2031 13:00,125.45321760326588
22/04/2031 14:00,91.32950386579925
22/04/2031 15:00,156.90978111838373
22/04/2031 16:00,188.533640739173
22/04/2031 17:00,31.325546267229083
22/04/2031 18:00,-0.0
22/04/2031 19:00,-0.0
22/04/2031 20:00,-0.0
22/04/2031 21:00,-0.0
22/04/2031 22:00,-0.0
22/04/2031 23:00,-0.0
23/04/2031 00:00,-0.0
23/04/2031 01:00,-0.0
23/04/2031 02:00,-0.0
23/04/2031 03:00,-0.0
23/04/2031 04:00,-0.0
23/04/2031 05:00,-0.0
23/04/2031 06:00,-0.0
23/04/2031 07:00,-0.0
23/04/2031 08:00,-0.0
23/04/2031 09:00,-0.0
23/04/2031 10:00,-0.0
23/04/2031 11:00,92.34391702503075
23/04/2031 12:00,138.10968145558346
23/04/2031 13:00,182.58868605403543
23/04/2031 14:00,130.84033033595495
23/04/2031 15:00,60.042775356874074
23/04/2031 16:00,-0.0
23/04/2031 17:00,-0.0
23/04/2031 18:00,-0.0
23/04/2031 19:00,-0.0
23/04/2031 20:00,-0.0
23/04/2031 21:00,-0.0
23/04/2031 22:00,-0.0
23/04/2031 23:00,-0.0
24/04/2031 00:00,-0.0
24/04/2031 01:00,-0.0
24/04/2031 02:00,-0.0
24/04/2031 03:00,-0.0
24/04/2031 04:00,-0.0
24/04/2031 05:00,-0.0
24/04/2031 06:00,-0.0
24/04/2031 07:00,-0.0
24/04/2031 08:00,-0.0
24/04/2031 09:00,-0.0
24/04/2031 10:00,58.92825712244961
24/04/2031 11:00,173.7641797324263
24/04/2031 12:00,197.02271354709177
24/04/2031 13:00,6.416235867784462
24/04/2031 14:00,-0.0
24/04/2031 15:00,101.73167242717221
24/04/2031 16:00,67.31140184631336
24/04/2031 17:00,-0.0
24/04/2031 18:00,-0.0
24/04/2031 19:00,-0.0
24/04/2031 20:00,-0.0
24/04/2031 21:00,-0.0
24/04/2031 22:00,-0.0
24/04/2031 23:00,-0.0
25/04/2031 00:00,-0.0
25/04/2031 01:00,60.007213574361884
25/04/2031 02:00,190.34734680195078
25/04/2031 03:00,315.651746370201
25/04/2031 04:00,407.7469154253299
25/04/2031 05:00,482.98813985234733
25/04/2031 06:00,534.8818811121224
25/04/2031 07:00,542.3722849007647
25/04/2031 08:00,592.5454218847416
25/04/2031 09:00,533.7088939618178
25/04/2031 10:00,600.0859221612038
25/04/2031 11:00,564.7335990739377
25/04/2031 12:00,325.94026745937197
25/04/2031 13:00,268.04701468041895
25/04/2031 14:00,217.74578498513165
25/04/2031 15:00,129.40394451216136
25/04/2031 16:00,307.1289970868741
25/04/2031 17:00,286.22175591318785
25/04/2031 18:00,78.28276791816877
25/04/2031 19:00,29.349624745539625
25/04/2031 20:00,385.67279640374437
25/04/2031 21:00,447.0881030598201
25/04/2031 22:00,278.67665079029916
25/04/2031 23:00,600.7358949342388
26/04/2031 00:00,411.0239120651562
26/04/2031 01:00,651.5598343727256
26/04/2031 02:00,540.9217387860668
26/04/2031 03:00,582.9901209276184
26/04/2031 04:00,633.9617860526931
26/04/2031 05:00,653.3423253544247
26/04/2031 06:00,745.5858805849391
26/04/2031 07:00,567.2632309828715
26/04/2031 08:00,644.0252368055412
26/04/2031 09:00,756.5219246591333
26/04/2031 10:00,660.9670659837356
26/04/2031 11:00,548.6481100140952
26/04/2031 12:00,463.40434245113215
26/04/2031 13:00,434.4550590970659
26/04/2031 14:00,382.152980665439
26/04/2031 15:00,354.2855684817331
26/04/2031 16:00,553.0855949277884
26/04/2031 17:00,367.77126862515706
26/04/2031 18:00,72.07789775348718
26/04/2031 19:00,-0.0
26/04/2031 20:00,-0.0
26/04/2031 21:00,-0.0
26/04/2031 22:00,-0.0
26/04/2031 23:00,-0.0
27/04/2031 00:00,-0.0
27/04/2031 01:00,259.01416487589586
27/04/2031 02:00,85.76801087686695
27/04/2031 03:00,249.71958563694068
27/04/2031 04:00,237.85179056333845
27/04/2031 05:00,289.9981656746234
27/04/2031 06:00,364.65266371839044
27/04/2031 07:00,395.4852188489101
27/04/2031 08:00,387.8599564126696
27/04/2031 09:00,533.5376878505699
27/04/2031 10:00,437.09204057129796
27/04/2031 11:00,286.2758162593361
27/04/2031 12:00,301.62623658541435
27/04/2031 13:00,235.45694986221136
27/04/2031 14:00,149.48058674566974
27/04/2031 15:00,304.71303422602705
27/04/2031 16:00,278.80679239948523
27/04/2031 17:00,97.45672498140885
27/04/2031 18:00,-0.0
27/04/2031 19:00,-0.0
27/04/2031 20:00,-0.0
27/04/2031 21:00,-0.0
27/04/2031 22:00,-0.0
27/04/2031 23:00,-0.0
28/04/2031 00:00,42.85767883653487
28/04/2031 01:00,-0.0
28/04/2031 02:00,-0.0
28/04/2031 03:00,10.222162231933504
28/04/2031 04:00,79.76089264491883
28/04/2031 05:00,113.07076741665107
28/04/2031 06:00,142.49878820245254
28/04/2031 07:00,163.30286277125052
28/04/2031 08:00,-0.0
28/04/2031 09:00,221.60228133716092
28/04/2031 10:00,238.0355051176911
28/04/2031 11:00,93.17834844449355
28/04/2031 12:00,60.605714438490466
28/04/2031 13:00,90.75753701877927
28/04/2031 14:00,132.6850797995688
28/04/2031 15:00,74.23680693332672
28/04/2031 16:00,33.70396150370106
28/04/2031 17:00,93.9532527117397
28/04/2031 18:00,-0.0
28/04/2031 19:00,-0.0
28/04/2031 20:00,69.82201778705321
28/04/2031 21:00,1.990386360041297
28/04/2031 22:00,-0.0
28/04/2031 23:00,-0.0
29/04/2031 00:00,816.5559484675033
29/04/2031 01:00,-0.0
29/04/2031 02:00,-0.0
29/04/2031 03:00,-0.0
29/04/2031 04:00,19.126387731126883
29/04/2031 05:00,72.95931837622014
29/04/2031 06:00,94.50282846029597
29/04/2031 07:00,78.4591219059777
29/04/2031 08:00,49.90100384763824
29/04/2031 09:00,160.32382044960855
29/04/2031 10:00,123.16676563236096
29/04/2031 11:00,143.7072558379676
29/04/2031 12:00,338.10857576421125
29/04/2031 13:00,214.86121312452468
29/04/2031 14:00,438.27136098181455
29/04/2031 15:00,111.81428103867742
29/04/2031 16:00,283.30717165959953
29/04/2031 17:00,131.03528143415033
29/04/2031 18:00,-0.0
29/04/2031 19:00,36.899089799485964
29/04/2031 20:00,-0.0
29/04/2031 21:00,94.93133162555702
29/04/2031 22:00,52.36086479765868
29/04/2031 23:00,-0.0
30/04/2031 00:00,124.88281868187137
30/04/2031 01:00,-0.0
30/04/2031 02:00,48.170237453301844
30/04/2031 03:00,138.3415473725957
30/04/2031 04:00,197.68459026511394
30/04/2031 05:00,252.7459884203942
30/04/2031 06:00,296.34633109945497
30/04/2031 07:00,272.1621010295947
30/04/2031 08:00,199.52679506597448
30/04/2031 09:00,248.37051312727874
30/04/2031 10:00,159.7598548033598
30/04/2031 11:00,86.4015213419349
30/04/2031 12:00,191.8327223547109
30/04/2031 13:00,104.05540017866086
30/04/2031 14:00,318.49540695183924
30/04/2031 15:00,-0.0
30/04/2031 16:00,151.91146886274782
30/04/2031 17:00,-0.0
30/04/2031 18:00,-0.0
30/04/2031 19:00,-0.0
30/04/2031 20:00,-0.0
30/04/2031 21:00,-0.0
30/04/2031 22:00,-0.0
30/04/2031 23:00,-0.0
01/05/2031 00:00,-0.0
01/05/2031 01:00,-0.0
01/05/2031 02:00,-0.0
01/05/2031 03:00,-0.0
01/05/2031 04:00,57.086641447963856
01/05/2031 05:00,131.57072646516295
01/05/2031 06:00,198.29615867022855
01/05/2031 07:00,222.9768684620811
01/05/2031 08:00,106.07763077465269
01/05/2031 09:00,300.6200582621807
01/05/2031 10:00,323.054783968107
01/05/2031 11:00,246.78315707330808
01/05/2031 12:00,186.28186200113345
01/05/2031 13:00,206.58782596326077
01/05/2031 14:00,221.1371633383067
01/05/2031 15:00,327.4503231102993
01/05/2031 16:00,294.9278884534748
01/05/2031 17:00,156.6754126135512
01/05/2031 18:00,-0.0
01/05/2031 19:00,-0.0
01/05/2031 20:00,-0.0
01/05/2031 21:00,-0.0
01/05/2031 22:00,-0.0
01/05/2031 23:00,-0.0
02/05/2031 00:00,-0.0
02/05/2031 01:00,-0.0
02/05/2031 02:00,-0.0
02/05/2031 03:00,-0.0
02/05/2031 04:00,-0.0
02/05/2031 05:00,-0.0
02/05/2031 06:00,-0.0
02/05/2031 07:00,-0.0
02/05/2031 08:00,-0.0
02/05/2031 09:00,-0.0
02/05/2031 10:00,53.96103883402968
02/05/2031 11:00,146.43273398109824
02/05/2031 12:00,202.99035494094255
02/05/2031 13:00,251.83957056177553
02/05/2031 14:00,250.29021374835028
02/05/2031 15:00,205.10669893253225
02/05/2031 16:00,128.1127256372642
02/05/2031 17:00,-0.0
02/05/2031 18:00,-0.0
02/05/2031 19:00,-0.0
02/05/2031 20:00,-0.0
02/05/2031 21:00,-0.0
02/05/2031 22:00,-0.0
02/05/2031 23:00,-0.0
03/05/2031 00:00,-0.0
03/05/2031 01:00,-0.0
03/05/2031 02:00,-0.0
03/05/2031 03:00,-0.0
03/05/2031 04:00,-0.0
03/05/2031 05:00,-0.0
03/05/2031 06:00,-0.0
03/05/2031 07:00,-0.0
03/05/2031 08:00,-0.0
03/05/2031 09:00,-0.0
03/05/2031 10:00,19.60894975089523
03/05/2031 11:00,118.24473064075447
03/05/2031 12:00,210.49800133633704
03/05/2031 13:00,133.4649570773758
03/05/2031 14:00,163.4534893252469
03/05/2031 15:00,270.4969869404986
03/05/2031 16:00,185.1493574145349
03/05/2031 17:00,70.9385235676157
03/05/2031 18:00,-0.0
03/05/2031 19:00,-0.0
03/05/2031 20:00,-0.0
03/05/2031 21:00,-0.0
03/05/2031 22:00,-0.0
03/05/2031 23:00,-0.0
04/05/2031 00:00,-0.0
04/05/2031 01:00,-0.0
04/05/2031 02:00,-0.0
04/05/2031 03:00,-0.0
04/05/2031 04:00,-0.0
04/05/2031 05:00,-0.0
04/05/2031 06:00,-0.0
04/05/2031 07:00,-0.0
04/05/2031 08:00,51.04979270379032
04/05/2031 09:00,206.6926735201225
04/05/2031 10:00,288.64100940588935
04/05/2031 11:00,436.7558217620218
04/05/2031 12:00,461.50232482869905
04/05/2031 13:00,397.77885554621133
04/05/2031 14:00,343.8189937841742
04/05/2031 15:00,399.1533318581961
04/05/2031 16:00,449.7881179787943
04/05/2031 17:00,830.9617224665648
04/05/2031 18:00,694.6113585524287
04/05/2031 19:00,787.202246159283
04/05/2031 20:00,505.33370642236093
04/05/2031 21:00,661.9373967307455
04/05/2031 22:00,486.978971786086
04/05/2031 23:00,225.590160550016
05/05/2031 00:00,385.492119334767
05/05/2031 01:00,341.2919351941869
05/05/2031 02:00,228.94022573353638
05/05/2031 03:00,228.0196079317706
05/05/2031 04:00,220.41153357122602
05/05/2031 05:00,222.12085360898976
05/05/2031 06:00,230.1095098477786
05/05/2031 07:00,205.878362043204
05/05/2031 08:00,401.8255366261907
05/05/2031 09:00,360.84203695225864
05/05/2031 10:00,408.810624318428
05/05/2031 11:00,728.8737715308795
05/05/2031 12:00,553.9597965311233
05/05/2031 13:00,614.2268164275689
05/05/2031 14:00,902.5549727740654
05/05/2031 15:00,1000.1534142109565
05/05/2031 16:00,1000.6704794706873
05/05/2031 17:00,745.298257372901
05/05/2031 18:00,713.811548960266
05/05/2031 19:00,544.7304112738018
05/05/2031 20:00,748.7456268795428
05/05/2031 21:00,646.1481527723597
05/05/2031 22:00,507.2324111971001
05/05/2031 23:00,509.5141051035399
06/05/2031 00:00,249.1220720534419
