Date,Exp
01/05/2031 12:00,0.0
01/05/2031 13:00,0.0
01/05/2031 14:00,0.0
01/05/2031 15:00,0.0
01/05/2031 16:00,0.0
01/05/2031 17:00,0.0
01/05/2031 18:00,89.4450501583881
01/05/2031 19:00,542.9921011413888
01/05/2031 20:00,794.1853513325957
01/05/2031 21:00,149.99535253042686
01/05/2031 22:00,285.69719427335775
01/05/2031 23:00,1184.955430092619
02/05/2031 00:00,1211.2800029374446
02/05/2031 01:00,1111.5790360116557
02/05/2031 02:00,1027.9687418257975
02/05/2031 03:00,906.2398464476463
02/05/2031 04:00,804.7824482514957
02/05/2031 05:00,753.1055106091709
02/05/2031 06:00,762.4844347546349
02/05/2031 07:00,705.9637182438798
02/05/2031 08:00,608.5038268785809
02/05/2031 09:00,250.64166681861263
02/05/2031 10:00,0.0
02/05/2031 11:00,0.0
02/05/2031 12:00,0.0
02/05/2031 13:00,0.0
02/05/2031 14:00,0.0
02/05/2031 15:00,0.0
02/05/2031 16:00,0.0
02/05/2031 17:00,10.908441090919059
02/05/2031 18:00,529.885631827069
02/05/2031 19:00,917.050097371821
02/05/2031 20:00,458.2038928071781
02/05/2031 21:00,1493.328769137153
02/05/2031 22:00,1667.0125182924683
02/05/2031 23:00,1590.0089638699617
03/05/2031 00:00,855.1306175801046
03/05/2031 01:00,1253.892570644461
03/05/2031 02:00,1165.1280290186514
03/05/2031 03:00,1046.596029666581
03/05/2031 04:00,961.2244403307101
03/05/2031 05:00,898.6069734223398
03/05/2031 06:00,917.3677519107428
03/05/2031 07:00,879.9153673180438
03/05/2031 08:00,749.9212842942638
03/05/2031 09:00,423.78525695667446
03/05/2031 10:00,0.0
03/05/2031 11:00,0.0
03/05/2031 12:00,0.0
03/05/2031 13:00,0.0
03/05/2031 14:00,0.0
03/05/2031 15:00,0.0
03/05/2031 16:00,0.0
03/05/2031 17:00,0.0
03/05/2031 18:00,264.56367450191635
03/05/2031 19:00,690.6370679642481
03/05/2031 20:00,188.30908386018118
03/05/2031 21:00,333.1761908206233
03/05/2031 22:00,1480.6890588200906
03/05/2031 23:00,1466.7047048911402
04/05/2031 00:00,1298.5972833287365
04/05/2031 01:00,1106.99052842315
04/05/2031 02:00,935.842042596706
04/05/2031 03:00,730.9767101392295
04/05/2031 04:00,551.0017467166084
04/05/2031 05:00,386.9454081455263
04/05/2031 06:00,252.15156259635012
04/05/2031 07:00,202.41508241095462
04/05/2031 08:00,0.0
04/05/2031 09:00,0.0
04/05/2031 10:00,0.0
04/05/2031 11:00,0.0
04/05/2031 12:00,0.0
04/05/2031 13:00,0.0
04/05/2031 14:00,0.0
04/05/2031 15:00,0.0
04/05/2031 16:00,0.0
04/05/2031 17:00,0.0
04/05/2031 18:00,0.0
04/05/2031 19:00,0.0
04/05/2031 20:00,0.0
04/05/2031 21:00,0.0
04/05/2031 22:00,0.0
04/05/2031 23:00,0.0
05/05/2031 00:00,0.0
05/05/2031 01:00,0.0
05/05/2031 02:00,0.0
05/05/2031 03:00,0.0
05/05/2031 04:00,0.0
05/05/2031 05:00,0.0
05/05/2031 06:00,0.0
05/05/2031 07:00,0.0
05/05/2031 08:00,0.0
05/05/2031 09:00,0.0
05/05/2031 10:00,0.0
05/05/2031 11:00,0.0
05/05/2031 12:00,0.0
05/05/2031 13:00,0.0
05/05/2031 14:00,0.0
05/05/2031 15:00,0.0
05/05/2031 16:00,0.0
05/05/2031 17:00,0.0
05/05/2031 18:00,0.0
05/05/2031 19:00,0.0
05/05/2031 20:00,0.0
05/05/2031 21:00,0.0
05/05/2031 22:00,0.0
05/05/2031 23:00,0.0
06/05/2031 00:00,0.0
06/05/2031 01:00,0.0
06/05/2031 02:00,0.0
06/05/2031 03:00,0.0
06/05/2031 04:00,0.0
06/05/2031 05:00,0.0
06/05/2031 06:00,0.0
06/05/2031 07:00,0.0
06/05/2031 08:00,0.0
06/05/2031 09:00,0.0
06/05/2031 10:00,0.0
06/05/2031 11:00,0.0
06/05/2031 12:00,0.0
06/05/2031 13:00,0.0
06/05/2031 14:00,0.0
06/05/2031 15:00,0.0
06/05/2031 16:00,0.0
06/05/2031 17:00,0.0
06/05/2031 18:00,0.0
06/05/2031 19:00,0.0
06/05/2031 20:00,0.0
06/05/2031 21:00,0.0
06/05/2031 22:00,0.0
06/05/2031 23:00,0.0
07/05/2031 00:00,0.0
07/05/2031 01:00,0.0
07/05/2031 02:00,0.0
07/05/2031 03:00,0.0
07/05/2031 04:00,0.0
07/05/2031 05:00,0.0
07/05/2031 06:00,0.0
07/05/2031 07:00,0.0
07/05/2031 08:00,0.0
07/05/2031 09:00,0.0
07/05/2031 10:00,0.0
07/05/2031 11:00,0.0
07/05/2031 12:00,0.0
07/05/2031 13:00,0.0
07/05/2031 14:00,0.0
07/05/2031 15:00,0.0
07/05/2031 16:00,0.0
07/05/2031 17:00,0.0
07/05/2031 18:00,0.0
07/05/2031 19:00,0.0
07/05/2031 20:00,0.0
07/05/2031 21:00,27.948559732977582
07/05/2031 22:00,12.341171946158456
07/05/2031 23:00,0.0
08/05/2031 00:00,0.0
08/05/2031 01:00,0.0
08/05/2031 02:00,0.0
08/05/2031 03:00,0.0
08/05/2031 04:00,0.0
08/05/2031 05:00,0.0
08/05/2031 06:00,0.0
08/05/2031 07:00,0.0
08/05/2031 08:00,70.39998670265898
08/05/2031 09:00,0.0
08/05/2031 10:00,0.0
08/05/2031 11:00,0.0
08/05/2031 12:00,0.0
08/05/2031 13:00,0.0
08/05/2031 14:00,0.0
08/05/2031 15:00,0.0
08/05/2031 16:00,0.0
08/05/2031 17:00,0.0
08/05/2031 18:00,0.0
08/05/2031 19:00,0.0
08/05/2031 20:00,0.0
08/05/2031 21:00,83.57192028500462
08/05/2031 22:00,33.77264628425865
08/05/2031 23:00,69.78384403813963
09/05/2031 00:00,188.93328880364518
09/05/2031 01:00,80.96143653184095
09/05/2031 02:00,78.85640000338509
09/05/2031 03:00,69.31202556185
09/05/2031 04:00,122.38243965339531
09/05/2031 05:00,206.8679184946995
09/05/2031 06:00,314.4922671808432
09/05/2031 07:00,435.3175761369994
09/05/2031 08:00,400.312233188767
09/05/2031 09:00,8.543744892012622
09/05/2031 10:00,0.0
09/05/2031 11:00,0.0
09/05/2031 12:00,0.0
09/05/2031 13:00,0.0
09/05/2031 14:00,0.0
09/05/2031 15:00,0.0
09/05/2031 16:00,0.0
09/05/2031 17:00,0.0
09/05/2031 18:00,46.644869867462404
09/05/2031 19:00,111.15759302767488
09/05/2031 20:00,106.25659378948394
09/05/2031 21:00,304.89638624803587
09/05/2031 22:00,0.0
09/05/2031 23:00,427.8919402628713
10/05/2031 00:00,741.3107468121278
10/05/2031 01:00,765.3172580158642
10/05/2031 02:00,795.3150586594151
10/05/2031 03:00,766.5138573232583
10/05/2031 04:00,759.8299548202026
10/05/2031 05:00,749.1422236569596
10/05/2031 06:00,769.1123427046574
10/05/2031 07:00,768.0851943589026
10/05/2031 08:00,539.459333947481
10/05/2031 09:00,142.98304514211844
10/05/2031 10:00,0.0
10/05/2031 11:00,0.0
10/05/2031 12:00,0.0
10/05/2031 13:00,0.0
10/05/2031 14:00,0.0
10/05/2031 15:00,0.0
10/05/2031 16:00,0.0
10/05/2031 17:00,0.0
10/05/2031 18:00,129.98524950171364
10/05/2031 19:00,717.1093590893333
10/05/2031 20:00,1004.0286101560883
10/05/2031 21:00,400.3049714341033
10/05/2031 22:00,278.3967119898262
10/05/2031 23:00,1281.5523767503846
11/05/2031 00:00,1181.596573969287
11/05/2031 01:00,1030.0645550890501
11/05/2031 02:00,810.1069245312918
11/05/2031 03:00,518.1401549502515
11/05/2031 04:00,233.49468535831943
11/05/2031 05:00,0.0
11/05/2031 06:00,0.0
11/05/2031 07:00,0.0
11/05/2031 08:00,0.0
11/05/2031 09:00,0.0
11/05/2031 10:00,0.0
11/05/2031 11:00,0.0
11/05/2031 12:00,0.0
11/05/2031 13:00,0.0
11/05/2031 14:00,0.0
11/05/2031 15:00,0.0
11/05/2031 16:00,0.0
11/05/2031 17:00,0.0
11/05/2031 18:00,0.0
11/05/2031 19:00,0.0
11/05/2031 20:00,0.0
11/05/2031 21:00,0.0
11/05/2031 22:00,0.0
11/05/2031 23:00,0.0
12/05/2031 00:00,0.0
12/05/2031 01:00,0.0
12/05/2031 02:00,0.0
12/05/2031 03:00,0.0
12/05/2031 04:00,0.0
12/05/2031 05:00,0.0
12/05/2031 06:00,0.0
12/05/2031 07:00,0.0
12/05/2031 08:00,0.0
12/05/2031 09:00,0.0
12/05/2031 10:00,0.0
12/05/2031 11:00,0.0
12/05/2031 12:00,0.0
12/05/2031 13:00,0.0
12/05/2031 14:00,0.0
12/05/2031 15:00,0.0
12/05/2031 16:00,0.0
12/05/2031 17:00,0.0
12/05/2031 18:00,0.0
12/05/2031 19:00,0.0
12/05/2031 20:00,834.6599853192901
12/05/2031 21:00,245.15862940912916
12/05/2031 22:00,413.5427826387584
12/05/2031 23:00,404.63811918116977
13/05/2031 00:00,0.0
13/05/2031 01:00,1058.9050854697743
13/05/2031 02:00,956.3672908374828
13/05/2031 03:00,814.3853125534513
13/05/2031 04:00,640.2682158454068
13/05/2031 05:00,497.3121898252073
13/05/2031 06:00,468.667316015854
13/05/2031 07:00,420.43670649393056
13/05/2031 08:00,416.1011389273261
13/05/2031 09:00,6.071833532215916
13/05/2031 10:00,0.0
13/05/2031 11:00,0.0
13/05/2031 12:00,0.0
13/05/2031 13:00,0.0
13/05/2031 14:00,0.0
13/05/2031 15:00,0.0
13/05/2031 16:00,0.0
13/05/2031 17:00,233.38723386703552
13/05/2031 18:00,719.3867555312062
13/05/2031 19:00,1173.8191872325128
13/05/2031 20:00,1476.2207807799075
13/05/2031 21:00,1719.2558914026383
13/05/2031 22:00,1757.248591726573
13/05/2031 23:00,1646.1791339972199
14/05/2031 00:00,1461.4423790268675
14/05/2031 01:00,1283.7906451154638
14/05/2031 02:00,1180.6739691370612
14/05/2031 03:00,1066.993044607446
14/05/2031 04:00,988.127381906132
14/05/2031 05:00,946.6108033052155
14/05/2031 06:00,943.2472174672326
14/05/2031 07:00,854.4687479913556
14/05/2031 08:00,768.4114175496854
14/05/2031 09:00,481.75920908026717
14/05/2031 10:00,122.63150476444726
14/05/2031 11:00,0.0
14/05/2031 12:00,0.0
14/05/2031 13:00,0.0
14/05/2031 14:00,0.0
14/05/2031 15:00,0.0
14/05/2031 16:00,0.0
14/05/2031 17:00,299.8301923419219
14/05/2031 18:00,637.9690210370422
14/05/2031 19:00,846.344641654076
14/05/2031 20:00,931.135147485684
14/05/2031 21:00,1192.5057481593929
14/05/2031 22:00,1419.4947576806405
14/05/2031 23:00,1407.9271405566055
15/05/2031 00:00,1297.0570094647394
15/05/2031 01:00,1157.286815538148
15/05/2031 02:00,1095.1001064043403
15/05/2031 03:00,1017.5639415399914
15/05/2031 04:00,962.4026622753217
15/05/2031 05:00,931.3034535897265
15/05/2031 06:00,897.7342990528884
15/05/2031 07:00,819.3066143001192
15/05/2031 08:00,730.187715085235
15/05/2031 09:00,449.2393326534169
15/05/2031 10:00,0.0
15/05/2031 11:00,0.0
15/05/2031 12:00,0.0
15/05/2031 13:00,0.0
15/05/2031 14:00,0.0
15/05/2031 15:00,0.0
15/05/2031 16:00,0.0
15/05/2031 17:00,21.335517649800867
15/05/2031 18:00,385.97635266602697
15/05/2031 19:00,519.3441025019717
15/05/2031 20:00,469.9396666464867
15/05/2031 21:00,852.7664042291625
15/05/2031 22:00,177.21452170007
15/05/2031 23:00,1168.7796273240742
16/05/2031 00:00,1054.8295277816792
16/05/2031 01:00,958.431585657209
16/05/2031 02:00,892.7825612119574
16/05/2031 03:00,783.3911699437181
16/05/2031 04:00,754.6733191305319
16/05/2031 05:00,772.9597709706433
16/05/2031 06:00,806.8859738160021
16/05/2031 07:00,807.4474880921782
16/05/2031 08:00,773.7109145109367
16/05/2031 09:00,522.0566737482188
16/05/2031 10:00,65.38036348884353
16/05/2031 11:00,0.0
16/05/2031 12:00,0.0
16/05/2031 13:00,0.0
16/05/2031 14:00,0.0
16/05/2031 15:00,0.0
16/05/2031 16:00,0.0
16/05/2031 17:00,287.71299079622787
16/05/2031 18:00,590.4500595620667
16/05/2031 19:00,778.0693021464887
16/05/2031 20:00,776.094963095592
16/05/2031 21:00,1167.891337984896
16/05/2031 22:00,1511.2472845511427
16/05/2031 23:00,1511.1193678403893
17/05/2031 00:00,1373.9898271861587
17/05/2031 01:00,1251.0986645437415
17/05/2031 02:00,1170.173342662812
17/05/2031 03:00,1064.9845255205855
17/05/2031 04:00,979.6764168409095
17/05/2031 05:00,937.5994372917921
17/05/2031 06:00,922.0726185446949
17/05/2031 07:00,838.5465601383519
17/05/2031 08:00,696.8149329384286
17/05/2031 09:00,421.5335072989851
17/05/2031 10:00,0.0
17/05/2031 11:00,0.0
17/05/2031 12:00,0.0
17/05/2031 13:00,0.0
17/05/2031 14:00,0.0
17/05/2031 15:00,0.0
17/05/2031 16:00,25.00917900745134
17/05/2031 17:00,299.6337221368301
17/05/2031 18:00,453.95094203797737
17/05/2031 19:00,661.3557183778765
17/05/2031 20:00,805.221541743114
17/05/2031 21:00,1159.3320523008347
17/05/2031 22:00,1255.6240234284328
17/05/2031 23:00,1285.782756675553
18/05/2031 00:00,1219.72576948371
18/05/2031 01:00,1095.8744212619072
18/05/2031 02:00,1018.5527759095437
18/05/2031 03:00,882.4927774122378
18/05/2031 04:00,777.4873940907229
18/05/2031 05:00,696.0273808259855
18/05/2031 06:00,601.5554618387688
18/05/2031 07:00,503.388266723706
18/05/2031 08:00,264.98614054470653
18/05/2031 09:00,78.17094675040934
18/05/2031 10:00,0.0
18/05/2031 11:00,0.0
18/05/2031 12:00,0.0
18/05/2031 13:00,0.0
18/05/2031 14:00,0.0
18/05/2031 15:00,0.0
18/05/2031 16:00,0.0
18/05/2031 17:00,0.0
18/05/2031 18:00,0.0
18/05/2031 19:00,0.0
18/05/2031 20:00,0.0
18/05/2031 21:00,0.0
18/05/2031 22:00,0.0
18/05/2031 23:00,219.77528891400775
19/05/2031 00:00,421.6407760586307
19/05/2031 01:00,514.2549191090862
19/05/2031 02:00,590.9722909402885
19/05/2031 03:00,567.6967153756782
19/05/2031 04:00,518.603164775787
19/05/2031 05:00,416.6244270159907
19/05/2031 06:00,240.89347241015713
19/05/2031 07:00,60.26397509645012
19/05/2031 08:00,0.0
19/05/2031 09:00,0.0
19/05/2031 10:00,0.0
19/05/2031 11:00,0.0
19/05/2031 12:00,0.0
19/05/2031 13:00,0.0
19/05/2031 14:00,0.0
19/05/2031 15:00,0.0
19/05/2031 16:00,0.0
19/05/2031 17:00,0.0
19/05/2031 18:00,0.0
19/05/2031 19:00,0.0
19/05/2031 20:00,0.0
19/05/2031 21:00,0.0
19/05/2031 22:00,0.0
19/05/2031 23:00,0.0
20/05/2031 00:00,331.70104942077865
20/05/2031 01:00,231.42399094481613
20/05/2031 02:00,183.9181781645553
20/05/2031 03:00,133.08882863222902
20/05/2031 04:00,125.58034520719555
20/05/2031 05:00,132.80357154685507
20/05/2031 06:00,180.59852665426754
20/05/2031 07:00,266.8732449803965
20/05/2031 08:00,321.03363964757364
20/05/2031 09:00,4.459137816475373
20/05/2031 10:00,0.0
20/05/2031 11:00,0.0
20/05/2031 12:00,0.0
20/05/2031 13:00,0.0
20/05/2031 14:00,0.0
20/05/2031 15:00,0.0
20/05/2031 16:00,0.0
20/05/2031 17:00,0.0
20/05/2031 18:00,36.19704043941541
20/05/2031 19:00,269.50652713394584
20/05/2031 20:00,250.61975093758275
20/05/2031 21:00,329.48287706690786
20/05/2031 22:00,341.26795257809005
20/05/2031 23:00,316.6462073098323
21/05/2031 00:00,283.4162298685947
21/05/2031 01:00,354.32742840697813
21/05/2031 02:00,461.9107253956256
21/05/2031 03:00,475.7353541521835
21/05/2031 04:00,477.34830352057764
21/05/2031 05:00,513.4470172415412
21/05/2031 06:00,554.6153012886325
21/05/2031 07:00,598.7177244128584
21/05/2031 08:00,518.9165008594018
21/05/2031 09:00,199.46624457959584
21/05/2031 10:00,0.0
21/05/2031 11:00,0.0
21/05/2031 12:00,0.0
21/05/2031 13:00,0.0
21/05/2031 14:00,0.0
21/05/2031 15:00,0.0
21/05/2031 16:00,0.0
21/05/2031 17:00,0.0
21/05/2031 18:00,6.101137372815688
21/05/2031 19:00,337.92455639888857
21/05/2031 20:00,416.20537910762977
21/05/2031 21:00,652.8558129242039
21/05/2031 22:00,1040.7063289759117
21/05/2031 23:00,1009.1327426266516
22/05/2031 00:00,814.4766993860254
22/05/2031 01:00,586.7389572927319
22/05/2031 02:00,499.24070732022153
22/05/2031 03:00,371.5051072451729
22/05/2031 04:00,264.3966110996188
22/05/2031 05:00,273.83105089138326
22/05/2031 06:00,339.545307841875
22/05/2031 07:00,424.31115707834937
22/05/2031 08:00,307.6072674776141
22/05/2031 09:00,40.07750639506915
22/05/2031 10:00,0.0
22/05/2031 11:00,0.0
22/05/2031 12:00,0.0
22/05/2031 13:00,0.0
22/05/2031 14:00,0.0
22/05/2031 15:00,0.0
22/05/2031 16:00,0.0
22/05/2031 17:00,0.0
22/05/2031 18:00,0.0
22/05/2031 19:00,0.0
22/05/2031 20:00,0.0
22/05/2031 21:00,0.0
22/05/2031 22:00,0.0
22/05/2031 23:00,0.0
23/05/2031 00:00,0.0
23/05/2031 01:00,0.0
23/05/2031 02:00,0.0
23/05/2031 03:00,0.0
23/05/2031 04:00,0.0
23/05/2031 05:00,0.0
23/05/2031 06:00,0.0
23/05/2031 07:00,0.0
23/05/2031 08:00,0.0
23/05/2031 09:00,0.0
23/05/2031 10:00,0.0
23/05/2031 11:00,0.0
23/05/2031 12:00,0.0
23/05/2031 13:00,0.0
23/05/2031 14:00,0.0
23/05/2031 15:00,0.0
23/05/2031 16:00,0.0
23/05/2031 17:00,0.0
23/05/2031 18:00,0.0
23/05/2031 19:00,0.0
23/05/2031 20:00,0.0
23/05/2031 21:00,0.0
23/05/2031 22:00,0.0
23/05/2031 23:00,0.0
24/05/2031 00:00,0.0
24/05/2031 01:00,0.0
24/05/2031 02:00,0.0
24/05/2031 03:00,0.0
24/05/2031 04:00,0.0
24/05/2031 05:00,0.0
24/05/2031 06:00,0.0
24/05/2031 07:00,3.5509825094996192
24/05/2031 08:00,0.0
24/05/2031 09:00,0.0
24/05/2031 10:00,0.0
24/05/2031 11:00,0.0
24/05/2031 12:00,0.0
24/05/2031 13:00,0.0
24/05/2031 14:00,0.0
24/05/2031 15:00,0.0
24/05/2031 16:00,0.0
24/05/2031 17:00,0.0
24/05/2031 18:00,433.6181179322811
24/05/2031 19:00,806.2436101838704
24/05/2031 20:00,888.908693153835
24/05/2031 21:00,1035.1640818725673
24/05/2031 22:00,1056.098217967416
24/05/2031 23:00,1115.9402861847564
25/05/2031 00:00,1060.082235535314
25/05/2031 01:00,953.3648951677764
25/05/2031 02:00,880.9402192581623
25/05/2031 03:00,811.1975538363691
25/05/2031 04:00,734.5132109464606
25/05/2031 05:00,658.2337669355526
25/05/2031 06:00,517.290991218299
25/05/2031 07:00,301.16975166783385
25/05/2031 08:00,0.0
25/05/2031 09:00,0.0
25/05/2031 10:00,0.0
25/05/2031 11:00,0.0
25/05/2031 12:00,0.0
25/05/2031 13:00,0.0
25/05/2031 14:00,0.0
25/05/2031 15:00,0.0
25/05/2031 16:00,0.0
25/05/2031 17:00,0.0
25/05/2031 18:00,296.65099487102145
25/05/2031 19:00,830.2629755700805
25/05/2031 20:00,949.7428628268492
25/05/2031 21:00,349.809377034257
25/05/2031 22:00,451.76876683396927
25/05/2031 23:00,501.5902642274659
26/05/2031 00:00,538.5470256473355
26/05/2031 01:00,1118.6055744177752
26/05/2031 02:00,917.0362331299885
26/05/2031 03:00,715.2939001617195
26/05/2031 04:00,511.06399806237323
26/05/2031 05:00,349.01276050071795
26/05/2031 06:00,188.07835148307385
26/05/2031 07:00,56.11820021963284
26/05/2031 08:00,0.0
26/05/2031 09:00,0.0
26/05/2031 10:00,0.0
26/05/2031 11:00,0.0
26/05/2031 12:00,0.0
26/05/2031 13:00,0.0
26/05/2031 14:00,0.0
26/05/2031 15:00,0.0
26/05/2031 16:00,0.0
26/05/2031 17:00,0.0
26/05/2031 18:00,0.0
26/05/2031 19:00,79.64198466917001
26/05/2031 20:00,0.0
26/05/2031 21:00,0.0
26/05/2031 22:00,0.0
26/05/2031 23:00,0.0
27/05/2031 00:00,0.0
27/05/2031 01:00,481.2454115654329
27/05/2031 02:00,375.2871385148109
27/05/2031 03:00,202.68060563521675
27/05/2031 04:00,71.56111959139963
27/05/2031 05:00,0.0
27/05/2031 06:00,0.0
27/05/2031 07:00,0.0
27/05/2031 08:00,0.0
27/05/2031 09:00,0.0
27/05/2031 10:00,0.0
27/05/2031 11:00,0.0
27/05/2031 12:00,0.0
27/05/2031 13:00,0.0
27/05/2031 14:00,0.0
27/05/2031 15:00,0.0
27/05/2031 16:00,0.0
27/05/2031 17:00,0.0
27/05/2031 18:00,0.0
27/05/2031 19:00,0.0
27/05/2031 20:00,0.0
27/05/2031 21:00,0.0
27/05/2031 22:00,208.26382836769957
27/05/2031 23:00,86.36484693781564
28/05/2031 00:00,0.0
28/05/2031 01:00,0.0
28/05/2031 02:00,0.0
28/05/2031 03:00,0.0
28/05/2031 04:00,0.0
28/05/2031 05:00,0.0
28/05/2031 06:00,0.0
28/05/2031 07:00,182.11901114129734
28/05/2031 08:00,64.09351448377485
28/05/2031 09:00,0.0
28/05/2031 10:00,0.0
28/05/2031 11:00,0.0
28/05/2031 12:00,0.0
28/05/2031 13:00,0.0
28/05/2031 14:00,0.0
28/05/2031 15:00,0.0
28/05/2031 16:00,0.0
28/05/2031 17:00,0.0
28/05/2031 18:00,276.8758650874055
28/05/2031 19:00,651.0939585349572
28/05/2031 20:00,899.4858226593728
28/05/2031 21:00,1037.0711410401973
28/05/2031 22:00,1282.6226077096044
28/05/2031 23:00,1222.4095247030907
29/05/2031 00:00,1111.190401844623
29/05/2031 01:00,1088.7424554334357
29/05/2031 02:00,1079.8932326636625
29/05/2031 03:00,995.1567348863273
29/05/2031 04:00,912.0776045407038
29/05/2031 05:00,880.3431955122825
29/05/2031 06:00,853.1303707686924
29/05/2031 07:00,869.3711659933882
29/05/2031 08:00,1011.4286094587402
29/05/2031 09:00,1141.192495525186
29/05/2031 10:00,1031.3666549717036
29/05/2031 11:00,804.4617953185449
29/05/2031 12:00,657.4872501581909
29/05/2031 13:00,457.1641789923491
29/05/2031 14:00,390.60438577015447
29/05/2031 15:00,468.624370986796
29/05/2031 16:00,661.5297768930304
29/05/2031 17:00,830.9669561092786
29/05/2031 18:00,1052.990208736444
29/05/2031 19:00,1285.8601887712955
29/05/2031 20:00,1367.3670203631489
29/05/2031 21:00,1482.6844851913331
29/05/2031 22:00,1620.6243552402739
29/05/2031 23:00,1556.9998477355357
30/05/2031 00:00,1490.4270789918835
30/05/2031 01:00,1371.7088699756102
30/05/2031 02:00,1308.9169103125869
30/05/2031 03:00,1201.0822770120183
30/05/2031 04:00,1120.4745239205051
30/05/2031 05:00,1085.6614856650567
30/05/2031 06:00,1069.994988024516
30/05/2031 07:00,1039.6797292191216
30/05/2031 08:00,1070.1526435671503
30/05/2031 09:00,890.7488450612278
30/05/2031 10:00,759.7638886904537
30/05/2031 11:00,516.2761460410833
30/05/2031 12:00,222.47572610357153
30/05/2031 13:00,105.87823937808152
30/05/2031 14:00,130.31781155688978
30/05/2031 15:00,214.81244683389062
30/05/2031 16:00,291.9966646704876
30/05/2031 17:00,519.2524639715001
30/05/2031 18:00,753.3636601295585
30/05/2031 19:00,1010.1992641886094
30/05/2031 20:00,1229.8478226097943
30/05/2031 21:00,1476.2390632301422
30/05/2031 22:00,1740.8771955260527
30/05/2031 23:00,1651.4530631202292
31/05/2031 00:00,1520.7335026516046
31/05/2031 01:00,1371.7784310255486
31/05/2031 02:00,1256.507905292318
31/05/2031 03:00,1105.762002119964
31/05/2031 04:00,992.7760170984599
31/05/2031 05:00,925.5502704210948
31/05/2031 06:00,935.6768210482707
31/05/2031 07:00,970.5111375645762
31/05/2031 08:00,901.1404702590733
31/05/2031 09:00,677.110009232281
31/05/2031 10:00,275.5084344387936
31/05/2031 11:00,34.38510155655375
31/05/2031 12:00,18.562860612659954
31/05/2031 13:00,0.0
31/05/2031 14:00,0.0
31/05/2031 15:00,272.384298887546
31/05/2031 16:00,296.87886429731856
31/05/2031 17:00,401.5347167050123
31/05/2031 18:00,603.6667575546896
31/05/2031 19:00,870.479832049821
31/05/2031 20:00,940.4704664240954
31/05/2031 21:00,1053.3577919370732
31/05/2031 22:00,1306.8006524986315
31/05/2031 23:00,1268.591801596366
01/06/2031 00:00,1230.5118799794645
01/06/2031 01:00,1163.2017785802107
01/06/2031 02:00,1092.0230974735393
01/06/2031 03:00,983.0091959165912
01/06/2031 04:00,903.6058875192767
01/06/2031 05:00,854.2620537362093
01/06/2031 06:00,771.1863197509651
01/06/2031 07:00,621.4003345475113
01/06/2031 08:00,328.6889040624598
01/06/2031 09:00,0.0
01/06/2031 10:00,0.0
01/06/2031 11:00,0.0
01/06/2031 12:00,0.0
01/06/2031 13:00,0.0
01/06/2031 14:00,0.0
01/06/2031 15:00,0.0
01/06/2031 16:00,0.0
01/06/2031 17:00,0.0
01/06/2031 18:00,303.1132069067538
01/06/2031 19:00,596.1395917393226
01/06/2031 20:00,682.6134953228081
01/06/2031 21:00,845.6823588107147
01/06/2031 22:00,987.5826476183545
01/06/2031 23:00,1183.3163941205046
02/06/2031 00:00,1290.3822141141438
02/06/2031 01:00,1218.2909212905581
02/06/2031 02:00,1105.9889445910314
02/06/2031 03:00,955.0789097076517
02/06/2031 04:00,859.0515656686539
02/06/2031 05:00,798.1980619134412
02/06/2031 06:00,683.1220655746056
02/06/2031 07:00,402.3970925101328
02/06/2031 08:00,58.56195255803412
02/06/2031 09:00,0.0
02/06/2031 10:00,0.0
02/06/2031 11:00,0.0
02/06/2031 12:00,0.0
02/06/2031 13:00,0.0
02/06/2031 14:00,0.0
02/06/2031 15:00,0.0
02/06/2031 16:00,0.0
02/06/2031 17:00,0.0
02/06/2031 18:00,0.0
02/06/2031 19:00,146.82481198578526
02/06/2031 20:00,468.00107421735777
02/06/2031 21:00,704.0035491681587
02/06/2031 22:00,658.7225682765021
02/06/2031 23:00,848.6652698080616
03/06/2031 00:00,879.4560396979393
03/06/2031 01:00,764.6509772160838
03/06/2031 02:00,723.8190718859383
03/06/2031 03:00,644.5539736065928
03/06/2031 04:00,579.9126762309023
