Date,Exp
23/06/2031 01:00,332.5198092274816
23/06/2031 02:00,295.5865463547027
23/06/2031 03:00,237.22480577636193
23/06/2031 04:00,201.84445814858978
23/06/2031 05:00,180.41892423089467
23/06/2031 06:00,137.58286649251062
23/06/2031 07:00,44.45042499282312
23/06/2031 08:00,0.0
23/06/2031 09:00,0.0
23/06/2031 10:00,0.0
23/06/2031 11:00,50.249792877024994
23/06/2031 12:00,0.0
23/06/2031 13:00,0.0
23/06/2031 14:00,0.0
23/06/2031 15:00,0.0
23/06/2031 16:00,0.0
23/06/2031 17:00,0.0
23/06/2031 18:00,0.0
23/06/2031 19:00,0.0
23/06/2031 20:00,0.0
23/06/2031 21:00,0.0
23/06/2031 22:00,0.0
23/06/2031 23:00,40.840377053245895
24/06/2031 00:00,0.0
24/06/2031 01:00,224.96896767022483
24/06/2031 02:00,267.20742388958365
24/06/2031 03:00,279.576616987812
24/06/2031 04:00,282.1191095613143
24/06/2031 05:00,292.69600358989834
24/06/2031 06:00,302.60077741175286
24/06/2031 07:00,350.22707801600205
24/06/2031 08:00,309.66720743486877
24/06/2031 09:00,208.7605036674823
24/06/2031 10:00,56.750137002466964
24/06/2031 11:00,0.0
24/06/2031 12:00,0.0
24/06/2031 13:00,0.0
24/06/2031 14:00,0.0
24/06/2031 15:00,0.0
24/06/2031 16:00,0.0
24/06/2031 17:00,0.0
24/06/2031 18:00,0.0
24/06/2031 19:00,73.41041061663343
24/06/2031 20:00,274.47641758517227
24/06/2031 21:00,380.95162657209715
24/06/2031 22:00,480.8742904611625
24/06/2031 23:00,501.7252932839869
25/06/2031 00:00,443.5153986870186
25/06/2031 01:00,365.5986298476414
25/06/2031 02:00,300.5436160550666
25/06/2031 03:00,238.16647160679267
25/06/2031 04:00,222.2485044558895
25/06/2031 05:00,209.78032650428952
25/06/2031 06:00,192.87582467833684
25/06/2031 07:00,177.95058299577337
25/06/2031 08:00,172.04167211881204
25/06/2031 09:00,128.72596642683527
25/06/2031 10:00,0.0
25/06/2031 11:00,0.0
25/06/2031 12:00,0.0
25/06/2031 13:00,0.0
25/06/2031 14:00,0.0
25/06/2031 15:00,0.0
25/06/2031 16:00,0.0
25/06/2031 17:00,0.0
25/06/2031 18:00,0.0
25/06/2031 19:00,165.98444239070304
25/06/2031 20:00,326.0613894989657
25/06/2031 21:00,387.0261725545211
25/06/2031 22:00,593.6786277020151
25/06/2031 23:00,559.8047476173192
26/06/2031 00:00,498.8155752349738
26/06/2031 01:00,468.67331397842105
26/06/2031 02:00,411.81557414257253
26/06/2031 03:00,347.89911567943716
26/06/2031 04:00,338.300186030974
26/06/2031 05:00,364.51732907242285
26/06/2031 06:00,367.28981022738014
26/06/2031 07:00,345.86058467529057
26/06/2031 08:00,290.9617516572902
26/06/2031 09:00,219.1721826843645
26/06/2031 10:00,73.62851970284447
26/06/2031 11:00,0.0
26/06/2031 12:00,0.0
26/06/2031 13:00,0.0
26/06/2031 14:00,0.0
26/06/2031 15:00,0.0
26/06/2031 16:00,0.0
26/06/2031 17:00,0.0
26/06/2031 18:00,36.73828269506494
26/06/2031 19:00,162.81446076350966
26/06/2031 20:00,240.63816313736743
26/06/2031 21:00,269.8061313973373
26/06/2031 22:00,516.6451930508838
26/06/2031 23:00,513.3599490449352
27/06/2031 00:00,452.64610082390357
27/06/2031 01:00,413.6376362797547
27/06/2031 02:00,387.1388316212771
27/06/2031 03:00,326.692018859606
27/06/2031 04:00,290.5838913477588
27/06/2031 05:00,300.5492005271246
27/06/2031 06:00,312.9793156449865
27/06/2031 07:00,371.25896629916
27/06/2031 08:00,293.19453727868574
27/06/2031 09:00,177.06549598034502
27/06/2031 10:00,12.544286464921509
27/06/2031 11:00,0.0
27/06/2031 12:00,0.0
27/06/2031 13:00,0.0
27/06/2031 14:00,0.0
27/06/2031 15:00,0.0
27/06/2031 16:00,0.0
27/06/2031 17:00,3.536182046254376
27/06/2031 18:00,193.11460935740823
27/06/2031 19:00,381.9750328687035
27/06/2031 20:00,401.86581393143575
27/06/2031 21:00,384.6830597362951
27/06/2031 22:00,445.0099037151555
27/06/2031 23:00,414.4364326019878
28/06/2031 00:00,366.05414489468376
28/06/2031 01:00,329.5441478316361
28/06/2031 02:00,300.20485621158815
28/06/2031 03:00,267.6205596789361
28/06/2031 04:00,276.76325420573437
28/06/2031 05:00,302.19434445867756
28/06/2031 06:00,306.05791180388985
28/06/2031 07:00,335.3266326580357
28/06/2031 08:00,323.56186109937494
28/06/2031 09:00,211.76823424640665
28/06/2031 10:00,61.33754551364968
28/06/2031 11:00,0.0
28/06/2031 12:00,0.0
28/06/2031 13:00,0.0
28/06/2031 14:00,0.0
28/06/2031 15:00,0.0
28/06/2031 16:00,0.0
28/06/2031 17:00,0.0
28/06/2031 18:00,30.370672163654547
28/06/2031 19:00,119.2875315491703
28/06/2031 20:00,63.81808986763594
28/06/2031 21:00,62.02576911711536
28/06/2031 22:00,187.82114250522227
28/06/2031 23:00,260.89134817336446
29/06/2031 00:00,249.8230338235299
29/06/2031 01:00,212.00759275986852
29/06/2031 02:00,188.38607554999672
29/06/2031 03:00,146.82635777781917
29/06/2031 04:00,149.03137282136333
29/06/2031 05:00,156.54746349174712
29/06/2031 06:00,129.04370561360543
29/06/2031 07:00,126.53537757536611
29/06/2031 08:00,29.003212950932237
29/06/2031 09:00,0.0
29/06/2031 10:00,0.0
29/06/2031 11:00,0.0
29/06/2031 12:00,0.0
29/06/2031 13:00,0.0
29/06/2031 14:00,0.0
29/06/2031 15:00,0.0
29/06/2031 16:00,0.0
29/06/2031 17:00,0.0
29/06/2031 18:00,0.0
29/06/2031 19:00,58.30240281264501
29/06/2031 20:00,51.14803778376999
29/06/2031 21:00,107.13359444471315
29/06/2031 22:00,159.66033331500572
29/06/2031 23:00,142.79353098823512
30/06/2031 00:00,308.0266215088933
30/06/2031 01:00,338.9953520171391
30/06/2031 02:00,326.20022913537707
30/06/2031 03:00,276.09932747569417
30/06/2031 04:00,247.70905854798733
30/06/2031 05:00,227.90227971651004
30/06/2031 06:00,181.10061023000318
30/06/2031 07:00,139.6556215580068
30/06/2031 08:00,12.636539541802158
30/06/2031 09:00,0.0
30/06/2031 10:00,0.0
30/06/2031 11:00,8.065872173315553
30/06/2031 12:00,0.0
30/06/2031 13:00,0.0
30/06/2031 14:00,0.0
30/06/2031 15:00,0.0
30/06/2031 16:00,0.0
30/06/2031 17:00,0.0
30/06/2031 18:00,86.5489709287957
30/06/2031 19:00,214.79695601277095
30/06/2031 20:00,0.0
30/06/2031 21:00,42.4924500916527
30/06/2031 22:00,191.40397090138373
30/06/2031 23:00,276.90156251538235
01/07/2031 00:00,0.0
01/07/2031 01:00,600.4823129934585
01/07/2031 02:00,545.1349081167708
01/07/2031 03:00,480.9348100163623
01/07/2031 04:00,426.14638457672123
01/07/2031 05:00,371.2430184845004
01/07/2031 06:00,316.4410526130745
01/07/2031 07:00,266.2586603598114
01/07/2031 08:00,283.3049283028093
01/07/2031 09:00,210.2993469446782
01/07/2031 10:00,22.943767689557653
01/07/2031 11:00,0.0
01/07/2031 12:00,0.0
01/07/2031 13:00,0.0
01/07/2031 14:00,0.0
01/07/2031 15:00,0.0
01/07/2031 16:00,0.0
01/07/2031 17:00,0.0
01/07/2031 18:00,263.24040234041786
01/07/2031 19:00,569.5385128559452
01/07/2031 20:00,690.7359446228984
01/07/2031 21:00,725.843342675356
01/07/2031 22:00,830.3175099961796
01/07/2031 23:00,826.6478028006328
02/07/2031 00:00,645.4831607510566
02/07/2031 01:00,542.4497950980029
02/07/2031 02:00,506.82952424193365
02/07/2031 03:00,474.1928405745149
02/07/2031 04:00,439.1315491554924
02/07/2031 05:00,396.06446347564264
02/07/2031 06:00,379.9475670200244
02/07/2031 07:00,374.3683843887544
02/07/2031 08:00,322.8537162492779
02/07/2031 09:00,168.43313557843248
02/07/2031 10:00,0.0
02/07/2031 11:00,0.0
02/07/2031 12:00,0.0
02/07/2031 13:00,0.0
02/07/2031 14:00,0.0
02/07/2031 15:00,0.0
02/07/2031 16:00,0.0
02/07/2031 17:00,0.0
02/07/2031 18:00,0.0
02/07/2031 19:00,0.0
02/07/2031 20:00,0.0
02/07/2031 21:00,0.0
02/07/2031 22:00,123.26228282237352
02/07/2031 23:00,192.58297150311543
03/07/2031 00:00,252.6054028622139
03/07/2031 01:00,218.85953804491223
03/07/2031 02:00,170.17112008683952
03/07/2031 03:00,139.994131830843
03/07/2031 04:00,112.95691046219908
03/07/2031 05:00,154.6090105762364
03/07/2031 06:00,173.19402046189117
03/07/2031 07:00,131.93779852426587
03/07/2031 08:00,117.01619687854362
03/07/2031 09:00,66.53235458894895
03/07/2031 10:00,14.208404055810664
03/07/2031 11:00,0.0
03/07/2031 12:00,0.0
03/07/2031 13:00,0.0
03/07/2031 14:00,0.0
03/07/2031 15:00,0.0
03/07/2031 16:00,0.0
03/07/2031 17:00,0.0
03/07/2031 18:00,30.497443110918248
03/07/2031 19:00,125.35963694319089
03/07/2031 20:00,180.02835418822005
03/07/2031 21:00,172.2899969294087
03/07/2031 22:00,431.29201224323043
03/07/2031 23:00,496.93091551321135
04/07/2031 00:00,488.7106140635008
04/07/2031 01:00,426.15161395522597
04/07/2031 02:00,383.0187082743126
04/07/2031 03:00,310.74424566110525
04/07/2031 04:00,229.71791311134336
04/07/2031 05:00,213.96185252107415
04/07/2031 06:00,224.04815832696806
04/07/2031 07:00,259.7192546523402
04/07/2031 08:00,325.4968333986861
04/07/2031 09:00,368.98620361540793
04/07/2031 10:00,271.7974172192596
04/07/2031 11:00,172.7001763964994
04/07/2031 12:00,53.02412850316463
04/07/2031 13:00,0.0
04/07/2031 14:00,0.0
04/07/2031 15:00,51.28017948197873
04/07/2031 16:00,86.87974155944293
04/07/2031 17:00,212.68543916171745
04/07/2031 18:00,416.7133697191495
04/07/2031 19:00,596.8551869232953
04/07/2031 20:00,674.9036451514804
04/07/2031 21:00,680.353781320975
04/07/2031 22:00,683.4996858816062
04/07/2031 23:00,668.2010524429132
05/07/2031 00:00,678.4919851088139
05/07/2031 01:00,708.6898226387885
05/07/2031 02:00,688.2044877066576
05/07/2031 03:00,620.201147664481
05/07/2031 04:00,551.1304407467313
05/07/2031 05:00,501.0027186665402
05/07/2031 06:00,471.0578584281075
05/07/2031 07:00,450.1411016764182
05/07/2031 08:00,444.35252176667416
05/07/2031 09:00,366.2181076251449
05/07/2031 10:00,213.95264061880553
05/07/2031 11:00,83.64925609994958
05/07/2031 12:00,17.316378374861355
05/07/2031 13:00,1.7125579628613743
05/07/2031 14:00,1.7720689132993261
05/07/2031 15:00,60.44899628885736
05/07/2031 16:00,211.22372931395827
05/07/2031 17:00,327.10526930989124
05/07/2031 18:00,483.7642839906823
05/07/2031 19:00,637.7580117298512
05/07/2031 20:00,688.9412216062515
05/07/2031 21:00,709.7174535033995
05/07/2031 22:00,518.4935822492703
05/07/2031 23:00,799.9550625936471
06/07/2031 00:00,767.2815080182646
06/07/2031 01:00,712.0776080607899
06/07/2031 02:00,676.1983259243759
06/07/2031 03:00,629.0897656460819
06/07/2031 04:00,588.0435004737848
06/07/2031 05:00,568.6757515794526
06/07/2031 06:00,551.3117488079336
06/07/2031 07:00,500.97232538652025
06/07/2031 08:00,440.5234320219828
06/07/2031 09:00,344.0162020548503
06/07/2031 10:00,204.77854805444304
06/07/2031 11:00,126.68809490632083
06/07/2031 12:00,55.12324967789839
06/07/2031 13:00,0.0
06/07/2031 14:00,25.896723561092514
06/07/2031 15:00,100.69409646432663
06/07/2031 16:00,172.02095554664405
06/07/2031 17:00,285.1579284621212
06/07/2031 18:00,416.97354033526
06/07/2031 19:00,552.8787334818061
06/07/2031 20:00,609.5852589780021
06/07/2031 21:00,682.502606025263
06/07/2031 22:00,589.4104795920709
06/07/2031 23:00,716.1313093174638
07/07/2031 00:00,799.7666383514245
07/07/2031 01:00,732.0618982670134
07/07/2031 02:00,670.9427732191516
07/07/2031 03:00,602.9096164154155
07/07/2031 04:00,562.4774566238842
07/07/2031 05:00,530.2754225804545
07/07/2031 06:00,472.015318025771
07/07/2031 07:00,358.7472753313273
07/07/2031 08:00,225.51282414590068
07/07/2031 09:00,103.21860657270445
07/07/2031 10:00,0.0
07/07/2031 11:00,0.0
07/07/2031 12:00,0.0
07/07/2031 13:00,0.0
07/07/2031 14:00,0.0
07/07/2031 15:00,0.0
07/07/2031 16:00,0.0
07/07/2031 17:00,49.54908261278742
07/07/2031 18:00,212.52705768802963
07/07/2031 19:00,358.4809194534757
07/07/2031 20:00,461.75884645860907
07/07/2031 21:00,572.369309052021
07/07/2031 22:00,780.2514958018337
07/07/2031 23:00,794.6752540406452
08/07/2031 00:00,778.8410158335739
08/07/2031 01:00,701.2339343845019
08/07/2031 02:00,614.4148788242942
08/07/2031 03:00,519.3405941951333
08/07/2031 04:00,448.89474688047375
08/07/2031 05:00,403.1614052230718
08/07/2031 06:00,351.67079779155387
08/07/2031 07:00,269.3559879529076
08/07/2031 08:00,131.3459347775845
08/07/2031 09:00,0.0
08/07/2031 10:00,0.0
08/07/2031 11:00,0.0
08/07/2031 12:00,0.0
08/07/2031 13:00,0.0
08/07/2031 14:00,0.0
08/07/2031 15:00,0.0
08/07/2031 16:00,0.0
08/07/2031 17:00,0.0
08/07/2031 18:00,0.0
08/07/2031 19:00,7.958363367737565
08/07/2031 20:00,158.52511320034716
08/07/2031 21:00,289.0292672438885
08/07/2031 22:00,503.4890935671003
08/07/2031 23:00,549.4354488500958
09/07/2031 00:00,536.0877962745136
09/07/2031 01:00,475.8904486638093
09/07/2031 02:00,430.0389919060957
09/07/2031 03:00,363.8819656427284
09/07/2031 04:00,314.50472074268816
09/07/2031 05:00,305.89389065488433
09/07/2031 06:00,322.0047790327298
09/07/2031 07:00,341.40000139696986
09/07/2031 08:00,339.84771610458495
09/07/2031 09:00,270.340055602122
09/07/2031 10:00,102.73791763584316
09/07/2031 11:00,0.0
09/07/2031 12:00,0.0
09/07/2031 13:00,0.0
09/07/2031 14:00,0.0
09/07/2031 15:00,0.0
09/07/2031 16:00,0.0
09/07/2031 17:00,89.69266363312077
09/07/2031 18:00,263.9994715796165
09/07/2031 19:00,406.47763834898154
09/07/2031 20:00,0.0
09/07/2031 21:00,315.3336004049534
09/07/2031 22:00,407.33282404112134
09/07/2031 23:00,403.78401564894665
10/07/2031 00:00,381.5872357153563
10/07/2031 01:00,0.0
10/07/2031 02:00,369.5415103838665
10/07/2031 03:00,384.6753565124488
10/07/2031 04:00,392.3417284747966
10/07/2031 05:00,408.75745952524625
10/07/2031 06:00,412.2220453835116
10/07/2031 07:00,422.75777892117895
10/07/2031 08:00,392.37857677145456
10/07/2031 09:00,267.54862433346324
10/07/2031 10:00,118.13686050479544
10/07/2031 11:00,0.0
10/07/2031 12:00,0.0
10/07/2031 13:00,0.0
10/07/2031 14:00,0.0
10/07/2031 15:00,0.0
10/07/2031 16:00,0.0
10/07/2031 17:00,0.0
10/07/2031 18:00,0.0
10/07/2031 19:00,78.76888391880297
10/07/2031 20:00,0.0
10/07/2031 21:00,130.31480718552447
10/07/2031 22:00,348.8115172722359
10/07/2031 23:00,397.70570697855595
11/07/2031 00:00,347.30122660677273
11/07/2031 01:00,202.2843211747843
11/07/2031 02:00,87.73553252840321
11/07/2031 03:00,30.966591587194475
11/07/2031 04:00,29.967415271114444
11/07/2031 05:00,5.0569345509929
11/07/2031 06:00,0.0
11/07/2031 07:00,0.0
11/07/2031 08:00,7.019882252489812
11/07/2031 09:00,0.0
11/07/2031 10:00,0.0
11/07/2031 11:00,0.0
11/07/2031 12:00,0.0
11/07/2031 13:00,0.0
11/07/2031 14:00,0.0
11/07/2031 15:00,0.0
11/07/2031 16:00,0.0
11/07/2031 17:00,0.0
11/07/2031 18:00,0.0
11/07/2031 19:00,0.0
11/07/2031 20:00,0.0
11/07/2031 21:00,0.0
11/07/2031 22:00,35.92128644647186
11/07/2031 23:00,33.36391236669642
12/07/2031 00:00,0.0
12/07/2031 01:00,0.0
12/07/2031 02:00,0.0
12/07/2031 03:00,0.0
12/07/2031 04:00,0.0
12/07/2031 05:00,0.0
12/07/2031 06:00,0.0
12/07/2031 07:00,0.0
12/07/2031 08:00,0.0
12/07/2031 09:00,0.0
12/07/2031 10:00,0.0
12/07/2031 11:00,0.0
12/07/2031 12:00,0.0
12/07/2031 13:00,0.0
12/07/2031 14:00,0.0
12/07/2031 15:00,0.0
12/07/2031 16:00,0.0
12/07/2031 17:00,0.0
12/07/2031 18:00,0.0
12/07/2031 19:00,0.0
12/07/2031 20:00,0.0
12/07/2031 21:00,0.0
12/07/2031 22:00,67.15204039580544
12/07/2031 23:00,94.40741709593041
13/07/2031 00:00,65.87782899525773
13/07/2031 01:00,23.588243801292712
13/07/2031 02:00,19.905069491462847
13/07/2031 03:00,28.220917248365044
13/07/2031 04:00,10.91029916552446
13/07/2031 05:00,11.102700618473895
13/07/2031 06:00,22.293462513283057
13/07/2031 07:00,0.0
13/07/2031 08:00,0.0
13/07/2031 09:00,0.0
13/07/2031 10:00,0.0
13/07/2031 11:00,0.0
13/07/2031 12:00,0.0
13/07/2031 13:00,0.0
13/07/2031 14:00,0.0
13/07/2031 15:00,0.0
13/07/2031 16:00,0.0
13/07/2031 17:00,0.0
13/07/2031 18:00,0.0
13/07/2031 19:00,0.0
13/07/2031 20:00,163.62408271474396
13/07/2031 21:00,88.38017870743356
13/07/2031 22:00,437.13903116572146
13/07/2031 23:00,497.1985949821449
14/07/2031 00:00,494.368607349346
14/07/2031 01:00,422.69924817161143
14/07/2031 02:00,435.3836585506462
14/07/2031 03:00,390.5937905068766
14/07/2031 04:00,340.89887208456804
14/07/2031 05:00,296.6613533195782
14/07/2031 06:00,278.7004667332225
14/07/2031 07:00,223.34480648836728
14/07/2031 08:00,53.50950958867736
14/07/2031 09:00,40.21706066636022
14/07/2031 10:00,37.17019984986259
14/07/2031 11:00,0.0
14/07/2031 12:00,0.0
14/07/2031 13:00,0.0
14/07/2031 14:00,0.0
14/07/2031 15:00,0.0
14/07/2031 16:00,0.0
14/07/2031 17:00,0.0
14/07/2031 18:00,0.0
14/07/2031 19:00,115.86888779688239
14/07/2031 20:00,129.87105567872544
14/07/2031 21:00,134.91066063397986
14/07/2031 22:00,296.99616209849813
14/07/2031 23:00,354.48630579181605
15/07/2031 00:00,388.50894807715684
15/07/2031 01:00,359.326576868146
15/07/2031 02:00,367.9600562272443
15/07/2031 03:00,334.3337027667534
15/07/2031 04:00,291.1592637270518
15/07/2031 05:00,259.488593691113
15/07/2031 06:00,219.66044527051156
15/07/2031 07:00,144.41944802667282
15/07/2031 08:00,31.68065403165185
15/07/2031 09:00,0.0
15/07/2031 10:00,0.0
15/07/2031 11:00,38.48874933613967
15/07/2031 12:00,0.0
15/07/2031 13:00,0.0
15/07/2031 14:00,0.0
15/07/2031 15:00,0.0
15/07/2031 16:00,0.0
15/07/2031 17:00,0.0
15/07/2031 18:00,0.0
15/07/2031 19:00,112.62969668493298
15/07/2031 20:00,127.01964084092504
15/07/2031 21:00,187.42795011071502
15/07/2031 22:00,362.72123143165106
15/07/2031 23:00,414.2627619461206
16/07/2031 00:00,425.51721331495816
16/07/2031 01:00,422.3117702045389
16/07/2031 02:00,417.9700011857361
16/07/2031 03:00,400.1388467488679
16/07/2031 04:00,385.33476168064584
16/07/2031 05:00,389.20715657457686
16/07/2031 06:00,387.624916021669
16/07/2031 07:00,375.78761707091786
16/07/2031 08:00,356.2305432875036
16/07/2031 09:00,306.4966218577748
16/07/2031 10:00,141.0004703121171
16/07/2031 11:00,20.871633123397164
16/07/2031 12:00,0.0
16/07/2031 13:00,0.0
16/07/2031 14:00,0.0
16/07/2031 15:00,0.0
16/07/2031 16:00,0.0
16/07/2031 17:00,165.18363143666895
16/07/2031 18:00,324.3273294839997
16/07/2031 19:00,432.9382123302101
16/07/2031 20:00,417.4811165734406
16/07/2031 21:00,454.0631694109428
16/07/2031 22:00,174.63588235898953
16/07/2031 23:00,604.3931068488077
17/07/2031 00:00,224.4130852395982
17/07/2031 01:00,608.6035673169056
17/07/2031 02:00,609.1984976095615
17/07/2031 03:00,585.4791094197491
17/07/2031 04:00,561.7396840830946
17/07/2031 05:00,564.4231406174725
17/07/2031 06:00,581.3420701519925
17/07/2031 07:00,562.8480780192984
17/07/2031 08:00,524.1164807788717
17/07/2031 09:00,440.2612471119978
17/07/2031 10:00,287.31739456890665
17/07/2031 11:00,133.62345103648784
17/07/2031 12:00,54.3765472464285
17/07/2031 13:00,0.0
17/07/2031 14:00,0.0
17/07/2031 15:00,29.77359516774035
17/07/2031 16:00,148.16145524709808
17/07/2031 17:00,333.7008857446381
17/07/2031 18:00,497.8870073455753
17/07/2031 19:00,636.8314003290544
17/07/2031 20:00,642.9142911698789
17/07/2031 21:00,677.9948042096223
17/07/2031 22:00,833.5761849057507
17/07/2031 23:00,411.16663597158686
18/07/2031 00:00,762.0300388134436
18/07/2031 01:00,703.5996791563572
18/07/2031 02:00,669.9608279537754
18/07/2031 03:00,620.721598329482
18/07/2031 04:00,583.5396435610888
18/07/2031 05:00,568.8142289217101
18/07/2031 06:00,579.0684810590817
18/07/2031 07:00,577.1418871172939
18/07/2031 08:00,546.6353242815607
18/07/2031 09:00,442.63584703716066
18/07/2031 10:00,249.19472507100483
18/07/2031 11:00,97.05011178966623
18/07/2031 12:00,8.684499817592068
18/07/2031 13:00,0.0
18/07/2031 14:00,0.0
18/07/2031 15:00,0.0
18/07/2031 16:00,36.696869095490015
18/07/2031 17:00,179.3325900780331
18/07/2031 18:00,319.9101022262616
18/07/2031 19:00,464.5607855106854
18/07/2031 20:00,504.2083112336067
18/07/2031 21:00,593.9192189034803
18/07/2031 22:00,756.0808032367597
18/07/2031 23:00,780.5191786277617
19/07/2031 00:00,755.288351837467
19/07/2031 01:00,712.5957148711672
19/07/2031 02:00,691.2184895257744
19/07/2031 03:00,641.5727656470872
19/07/2031 04:00,588.874158486766
19/07/2031 05:00,558.9897437706542
19/07/2031 06:00,559.0505323473559
19/07/2031 07:00,541.03862258091
19/07/2031 08:00,503.71477325002076
19/07/2031 09:00,419.13431226805676
19/07/2031 10:00,303.9644552096398
19/07/2031 11:00,146.3606297795525
19/07/2031 12:00,14.525513193787404
19/07/2031 13:00,0.0
19/07/2031 14:00,0.0
19/07/2031 15:00,0.0
19/07/2031 16:00,0.0
19/07/2031 17:00,0.0
19/07/2031 18:00,173.79428520698093
19/07/2031 19:00,441.46917451009455
19/07/2031 20:00,628.4912993252163
19/07/2031 21:00,757.0912929546192
19/07/2031 22:00,872.9745326040095
19/07/2031 23:00,862.760292156055
20/07/2031 00:00,795.6858913169779
20/07/2031 01:00,713.0610250551913
20/07/2031 02:00,676.6233855220078
20/07/2031 03:00,634.5626292499115
20/07/2031 04:00,601.5845520619346
20/07/2031 05:00,591.081122088458
20/07/2031 06:00,597.5087474589662
20/07/2031 07:00,571.4651760718978
20/07/2031 08:00,543.1777842892161
20/07/2031 09:00,446.9027465124407
20/07/2031 10:00,321.4452391739586
20/07/2031 11:00,189.90200005042297
20/07/2031 12:00,150.32817791748894
20/07/2031 13:00,52.016480238452864
20/07/2031 14:00,0.0
20/07/2031 15:00,36.25098670191353
20/07/2031 16:00,118.14248305724044
20/07/2031 17:00,253.56156557243736
20/07/2031 18:00,355.1223058164998
20/07/2031 19:00,520.8867417772097
20/07/2031 20:00,606.0324210890365
20/07/2031 21:00,283.0183801716656
20/07/2031 22:00,842.4640807739512
20/07/2031 23:00,840.8841532245349
21/07/2031 00:00,807.1920215111193
21/07/2031 01:00,746.5848855060638
21/07/2031 02:00,698.7560856354788
21/07/2031 03:00,642.8191309843022
21/07/2031 04:00,601.7435602545121
21/07/2031 05:00,571.1729704085543
21/07/2031 06:00,530.288209909127
21/07/2031 07:00,438.83417143001645
21/07/2031 08:00,343.9234017484782
21/07/2031 09:00,208.4818055482901
21/07/2031 10:00,102.33895349365105
21/07/2031 11:00,0.0
21/07/2031 12:00,0.0
21/07/2031 13:00,0.0
21/07/2031 14:00,0.0
21/07/2031 15:00,0.0
21/07/2031 16:00,0.0
21/07/2031 17:00,0.0
21/07/2031 18:00,0.8519894997335256
21/07/2031 19:00,200.12786961089338
21/07/2031 20:00,287.3600856864626
21/07/2031 21:00,425.00046856985705
