Date,MaxPower
27/03/2031 10:00,1008.4166656916199
27/03/2031 11:00,1879.6392005479672
27/03/2031 12:00,2364.478219772858
27/03/2031 13:00,2546.3837518669607
27/03/2031 14:00,2186.5877570945713
27/03/2031 15:00,1551.55707408338
27/03/2031 16:00,757.8664069186136
27/03/2031 17:00,-0.0
27/03/2031 18:00,-0.0
27/03/2031 19:00,-0.0
27/03/2031 20:00,-0.0
27/03/2031 21:00,-0.0
27/03/2031 22:00,-0.0
27/03/2031 23:00,-0.0
28/03/2031 00:00,-0.0
28/03/2031 01:00,-0.0
28/03/2031 02:00,-0.0
28/03/2031 03:00,-0.0
28/03/2031 04:00,-0.0
28/03/2031 05:00,-0.0
28/03/2031 06:00,-0.0
28/03/2031 07:00,-0.0
28/03/2031 08:00,-0.0
28/03/2031 09:00,-0.0
28/03/2031 10:00,699.998495238695
28/03/2031 11:00,1514.9727960941998
28/03/2031 12:00,1921.9330886680502
28/03/2031 13:00,2135.831511483701
28/03/2031 14:00,1899.4229260325371
28/03/2031 15:00,1632.2727546397925
28/03/2031 16:00,649.7262732700974
28/03/2031 17:00,-0.0
28/03/2031 18:00,-0.0
28/03/2031 19:00,-0.0
28/03/2031 20:00,-0.0
28/03/2031 21:00,-0.0
28/03/2031 22:00,-0.0
28/03/2031 23:00,-0.0
29/03/2031 00:00,-0.0
29/03/2031 01:00,-0.0
29/03/2031 02:00,-0.0
29/03/2031 03:00,-0.0
29/03/2031 04:00,-0.0
29/03/2031 05:00,9.452516422496489
29/03/2031 06:00,98.76091903673954
29/03/2031 07:00,-0.0
29/03/2031 08:00,-0.0
29/03/2031 09:00,-0.0
29/03/2031 10:00,-0.0
29/03/2031 11:00,227.8113386717085
29/03/2031 12:00,383.2618950886765
29/03/2031 13:00,366.3894605300412
29/03/2031 14:00,132.6448900659174
29/03/2031 15:00,-0.0
29/03/2031 16:00,-0.0
29/03/2031 17:00,-0.0
29/03/2031 18:00,-0.0
29/03/2031 19:00,-0.0
29/03/2031 20:00,-0.0
29/03/2031 21:00,-0.0
29/03/2031 22:00,-0.0
29/03/2031 23:00,-0.0
30/03/2031 00:00,-0.0
30/03/2031 01:00,-0.0
30/03/2031 02:00,-0.0
30/03/2031 03:00,239.8948078678352
30/03/2031 04:00,599.0922426776116
30/03/2031 05:00,1011.6770945676014
30/03/2031 06:00,1177.4090286057972
30/03/2031 07:00,1169.6410172207895
30/03/2031 08:00,1192.7571957240734
30/03/2031 09:00,1242.5145837585821
30/03/2031 10:00,1932.3922515779007
30/03/2031 11:00,1531.703818066344
30/03/2031 12:00,977.1138225599668
30/03/2031 13:00,616.6122527831465
30/03/2031 14:00,450.3200825322795
30/03/2031 15:00,627.2341259210242
30/03/2031 16:00,1603.5607084013996
30/03/2031 17:00,1041.4695355667138
30/03/2031 18:00,201.03496988431775
30/03/2031 19:00,-0.0
30/03/2031 20:00,200.9905490381411
30/03/2031 21:00,245.02251915535564
30/03/2031 22:00,-0.0
30/03/2031 23:00,1097.9136269935616
31/03/2031 00:00,15.174110554118881
31/03/2031 01:00,443.9931293315806
31/03/2031 02:00,713.4578633956355
31/03/2031 03:00,1052.9255535809018
31/03/2031 04:00,1345.9946264239964
31/03/2031 05:00,1575.38202654888
31/03/2031 06:00,1765.048006637368
31/03/2031 07:00,1664.2426133729875
31/03/2031 08:00,1548.446452313362
31/03/2031 09:00,1533.3351862227564
31/03/2031 10:00,1472.330846613858
31/03/2031 11:00,1608.4224394968624
31/03/2031 12:00,975.3399667656868
31/03/2031 13:00,1196.9021739972145
31/03/2031 14:00,936.6944486153118
31/03/2031 15:00,1448.1019817883027
31/03/2031 16:00,1470.809092064251
31/03/2031 17:00,1171.9913854094189
31/03/2031 18:00,273.0695043982366
31/03/2031 19:00,-0.0
31/03/2031 20:00,-0.0
31/03/2031 21:00,-0.0
31/03/2031 22:00,-0.0
31/03/2031 23:00,375.9898365162726
01/04/2031 00:00,-0.0
01/04/2031 01:00,-0.0
01/04/2031 02:00,276.73346257596745
01/04/2031 03:00,608.1402625520032
01/04/2031 04:00,868.0588294452697
01/04/2031 05:00,992.742969598705
01/04/2031 06:00,922.328314516084
01/04/2031 07:00,379.01053927137303
01/04/2031 08:00,146.5440711226471
01/04/2031 09:00,921.70732227391
01/04/2031 10:00,1768.3162912909024
01/04/2031 11:00,2263.646512471144
01/04/2031 12:00,2437.734124368288
01/04/2031 13:00,1602.9888162316147
01/04/2031 14:00,1887.174323479364
01/04/2031 15:00,2462.6721705074865
01/04/2031 16:00,2220.2132927737953
01/04/2031 17:00,1168.2354590905313
01/04/2031 18:00,-0.0
01/04/2031 19:00,-0.0
01/04/2031 20:00,-0.0
01/04/2031 21:00,-0.0
01/04/2031 22:00,-0.0
01/04/2031 23:00,-0.0
02/04/2031 00:00,-0.0
02/04/2031 01:00,-0.0
02/04/2031 02:00,-0.0
02/04/2031 03:00,-0.0
02/04/2031 04:00,-0.0
02/04/2031 05:00,-0.0
02/04/2031 06:00,-0.0
02/04/2031 07:00,-0.0
02/04/2031 08:00,-0.0
02/04/2031 09:00,-0.0
02/04/2031 10:00,40.983744810747986
02/04/2031 11:00,382.64191254609557
02/04/2031 12:00,357.5879883791117
02/04/2031 13:00,569.2283915792879
02/04/2031 14:00,505.7114287736756
02/04/2031 15:00,449.50076858903606
02/04/2031 16:00,6.60170739077258
02/04/2031 17:00,-0.0
02/04/2031 18:00,-0.0
02/04/2031 19:00,-0.0
02/04/2031 20:00,-0.0
02/04/2031 21:00,-0.0
02/04/2031 22:00,-0.0
02/04/2031 23:00,3.8233542259587723
03/04/2031 00:00,-0.0
03/04/2031 01:00,-0.0
03/04/2031 02:00,-0.0
03/04/2031 03:00,232.0500416465522
03/04/2031 04:00,695.898976070235
03/04/2031 05:00,1121.094256360051
03/04/2031 06:00,1457.4548525766572
03/04/2031 07:00,1280.460180598298
03/04/2031 08:00,1263.706536896424
03/04/2031 09:00,1465.6332930686146
03/04/2031 10:00,3244.336673710716
03/04/2031 11:00,2779.5266417788876
03/04/2031 12:00,4776.865789523374
03/04/2031 13:00,4848.59834158691
03/04/2031 14:00,4478.032983079133
03/04/2031 15:00,3018.4769255601805
03/04/2031 16:00,2247.67814100465
03/04/2031 17:00,1151.00332239404
03/04/2031 18:00,518.7294421645474
03/04/2031 19:00,-0.0
03/04/2031 20:00,-0.0
03/04/2031 21:00,-0.0
03/04/2031 22:00,-0.0
03/04/2031 23:00,1063.2162194106809
04/04/2031 00:00,-0.0
04/04/2031 01:00,268.16708976921143
04/04/2031 02:00,404.15262675665804
04/04/2031 03:00,652.2390937465235
04/04/2031 04:00,922.5663128628157
04/04/2031 05:00,1170.0441463718744
04/04/2031 06:00,1112.9713062042792
04/04/2031 07:00,906.8932266678813
04/04/2031 08:00,979.3357189046568
04/04/2031 09:00,1961.079842338952
04/04/2031 10:00,2958.141220070705
04/04/2031 11:00,3179.8191658707024
04/04/2031 12:00,5967.292596996161
04/04/2031 13:00,5846.30007297771
04/04/2031 14:00,6603.144109223859
04/04/2031 15:00,5932.2235534551155
04/04/2031 16:00,5712.435688209276
04/04/2031 17:00,4504.075472220715
04/04/2031 18:00,3115.023516794646
04/04/2031 19:00,1712.9773585780947
04/04/2031 20:00,962.1316258078053
04/04/2031 21:00,607.2155253906684
04/04/2031 22:00,-0.0
04/04/2031 23:00,205.91286072322873
05/04/2031 00:00,373.4688563513078
05/04/2031 01:00,553.7435925198271
05/04/2031 02:00,493.2061383319886
05/04/2031 03:00,603.6209907990241
05/04/2031 04:00,682.391492040114
05/04/2031 05:00,616.9323591786567
05/04/2031 06:00,266.1311373474003
05/04/2031 07:00,-0.0
05/04/2031 08:00,-0.0
05/04/2031 09:00,171.26661722546604
05/04/2031 10:00,565.2736098933242
05/04/2031 11:00,751.1366374297703
05/04/2031 12:00,1567.4875862774395
05/04/2031 13:00,2180.4991411366755
05/04/2031 14:00,2707.99874293941
05/04/2031 15:00,2860.65573750446
05/04/2031 16:00,2665.5999446115416
05/04/2031 17:00,1969.1416899660558
05/04/2031 18:00,744.8267991067487
05/04/2031 19:00,-0.0
05/04/2031 20:00,-0.0
05/04/2031 21:00,-0.0
05/04/2031 22:00,-0.0
05/04/2031 23:00,-0.0
06/04/2031 00:00,-0.0
06/04/2031 01:00,-0.0
06/04/2031 02:00,-0.0
06/04/2031 03:00,-0.0
06/04/2031 04:00,-0.0
06/04/2031 05:00,-0.0
06/04/2031 06:00,-0.0
06/04/2031 07:00,-0.0
06/04/2031 08:00,-0.0
06/04/2031 09:00,44.2332003149869
06/04/2031 10:00,749.2444978873823
06/04/2031 11:00,373.4980366024416
06/04/2031 12:00,767.9431639020852
06/04/2031 13:00,575.5633167327488
06/04/2031 14:00,686.4912957532545
06/04/2031 15:00,465.3987799553401
06/04/2031 16:00,1571.9348689997669
06/04/2031 17:00,723.4545199519827
06/04/2031 18:00,-0.0
06/04/2031 19:00,-0.0
06/04/2031 20:00,-0.0
06/04/2031 21:00,-0.0
06/04/2031 22:00,-0.0
06/04/2031 23:00,-0.0
07/04/2031 00:00,-0.0
07/04/2031 01:00,-0.0
07/04/2031 02:00,-0.0
07/04/2031 03:00,-0.0
07/04/2031 04:00,-0.0
07/04/2031 05:00,-0.0
07/04/2031 06:00,-0.0
07/04/2031 07:00,-0.0
07/04/2031 08:00,560.0335566025145
07/04/2031 09:00,880.2310706757243
07/04/2031 10:00,2113.8737518696644
07/04/2031 11:00,2049.6820705239716
07/04/2031 12:00,1154.5072855003505
07/04/2031 13:00,981.9572258140183
07/04/2031 14:00,1153.9324012989357
07/04/2031 15:00,2110.710672295732
07/04/2031 16:00,2155.51513633991
07/04/2031 17:00,1183.3789822831668
07/04/2031 18:00,-0.0
07/04/2031 19:00,-0.0
07/04/2031 20:00,62.55131637043516
07/04/2031 21:00,-0.0
07/04/2031 22:00,-0.0
07/04/2031 23:00,-0.0
08/04/2031 00:00,7149.905704467353
08/04/2031 01:00,-0.0
08/04/2031 02:00,-0.0
08/04/2031 03:00,-0.0
08/04/2031 04:00,-0.0
08/04/2031 05:00,-0.0
08/04/2031 06:00,-0.0
08/04/2031 07:00,-0.0
08/04/2031 08:00,-0.0
08/04/2031 09:00,-0.0
08/04/2031 10:00,649.7901998646856
08/04/2031 11:00,1385.3969734884536
08/04/2031 12:00,1731.3651751307048
08/04/2031 13:00,1711.6208239269595
08/04/2031 14:00,1499.170461768456
08/04/2031 15:00,1032.302824828687
08/04/2031 16:00,603.5154857105736
08/04/2031 17:00,-0.0
08/04/2031 18:00,-0.0
08/04/2031 19:00,-0.0
08/04/2031 20:00,-0.0
08/04/2031 21:00,-0.0
08/04/2031 22:00,-0.0
08/04/2031 23:00,-0.0
09/04/2031 00:00,-0.0
09/04/2031 01:00,-0.0
09/04/2031 02:00,-0.0
09/04/2031 03:00,-0.0
09/04/2031 04:00,-0.0
09/04/2031 05:00,-0.0
09/04/2031 06:00,-0.0
09/04/2031 07:00,-0.0
09/04/2031 08:00,-0.0
09/04/2031 09:00,-0.0
09/04/2031 10:00,150.5260325063086
09/04/2031 11:00,1139.439034698578
09/04/2031 12:00,1561.3149417699178
09/04/2031 13:00,1909.5212348996185
09/04/2031 14:00,1691.116754885746
09/04/2031 15:00,1180.1797630218177
09/04/2031 16:00,677.795321267506
09/04/2031 17:00,-0.0
09/04/2031 18:00,-0.0
09/04/2031 19:00,-0.0
09/04/2031 20:00,-0.0
09/04/2031 21:00,-0.0
09/04/2031 22:00,-0.0
09/04/2031 23:00,-0.0
10/04/2031 00:00,-0.0
10/04/2031 01:00,-0.0
10/04/2031 02:00,-0.0
10/04/2031 03:00,-0.0
10/04/2031 04:00,-0.0
10/04/2031 05:00,-0.0
10/04/2031 06:00,-0.0
10/04/2031 07:00,-0.0
10/04/2031 08:00,-0.0
10/04/2031 09:00,-0.0
10/04/2031 10:00,-0.0
10/04/2031 11:00,588.4607304280406
10/04/2031 12:00,910.2067973059213
10/04/2031 13:00,975.6839733915988
10/04/2031 14:00,520.7701434877121
10/04/2031 15:00,-0.0
10/04/2031 16:00,-0.0
10/04/2031 17:00,-0.0
10/04/2031 18:00,-0.0
10/04/2031 19:00,-0.0
10/04/2031 20:00,-0.0
10/04/2031 21:00,-0.0
10/04/2031 22:00,-0.0
10/04/2031 23:00,-0.0
11/04/2031 00:00,-0.0
11/04/2031 01:00,-0.0
11/04/2031 02:00,-0.0
11/04/2031 03:00,-0.0
11/04/2031 04:00,-0.0
11/04/2031 05:00,-0.0
11/04/2031 06:00,-0.0
11/04/2031 07:00,-0.0
11/04/2031 08:00,-0.0
11/04/2031 09:00,-0.0
11/04/2031 10:00,-0.0
11/04/2031 11:00,-0.0
11/04/2031 12:00,28.07836278432122
11/04/2031 13:00,255.1584901301073
11/04/2031 14:00,255.3722116742979
11/04/2031 15:00,146.12916968327517
11/04/2031 16:00,-0.0
11/04/2031 17:00,-0.0
11/04/2031 18:00,-0.0
11/04/2031 19:00,-0.0
11/04/2031 20:00,-0.0
11/04/2031 21:00,-0.0
11/04/2031 22:00,-0.0
11/04/2031 23:00,-0.0
12/04/2031 00:00,-0.0
12/04/2031 01:00,-0.0
12/04/2031 02:00,-0.0
12/04/2031 03:00,-0.0
12/04/2031 04:00,-0.0
12/04/2031 05:00,-0.0
12/04/2031 06:00,-0.0
12/04/2031 07:00,-0.0
12/04/2031 08:00,-0.0
12/04/2031 09:00,-0.0
12/04/2031 10:00,-0.0
12/04/2031 11:00,-0.0
12/04/2031 12:00,153.48912971430292
12/04/2031 13:00,310.62042055139574
12/04/2031 14:00,93.65000595044202
12/04/2031 15:00,-0.0
12/04/2031 16:00,-0.0
12/04/2031 17:00,-0.0
12/04/2031 18:00,-0.0
12/04/2031 19:00,-0.0
12/04/2031 20:00,-0.0
12/04/2031 21:00,-0.0
12/04/2031 22:00,-0.0
12/04/2031 23:00,-0.0
13/04/2031 00:00,-0.0
13/04/2031 01:00,-0.0
13/04/2031 02:00,-0.0
13/04/2031 03:00,-0.0
13/04/2031 04:00,-0.0
13/04/2031 05:00,-0.0
13/04/2031 06:00,-0.0
13/04/2031 07:00,-0.0
13/04/2031 08:00,149.9557753097526
13/04/2031 09:00,465.49042569895187
13/04/2031 10:00,971.9664903794801
13/04/2031 11:00,1561.5251490070332
13/04/2031 12:00,2112.516142193529
13/04/2031 13:00,1634.6932878290022
13/04/2031 14:00,1040.4014175367533
13/04/2031 15:00,539.7377686670607
13/04/2031 16:00,806.7185837453726
13/04/2031 17:00,619.700247903109
13/04/2031 18:00,-0.0
13/04/2031 19:00,-0.0
13/04/2031 20:00,-0.0
13/04/2031 21:00,805.9204722798733
13/04/2031 22:00,43.05089045975067
13/04/2031 23:00,281.4172426619876
14/04/2031 00:00,1076.8120456624547
14/04/2031 01:00,1773.699906759355
14/04/2031 02:00,3867.7294449637843
14/04/2031 03:00,2677.072976456693
14/04/2031 04:00,3072.910388972712
14/04/2031 05:00,3308.045690248619
14/04/2031 06:00,3530.697495157625
14/04/2031 07:00,2531.2023767723163
14/04/2031 08:00,2702.18486934274
14/04/2031 09:00,1854.6720197017328
14/04/2031 10:00,3936.948558939052
14/04/2031 11:00,3253.639586672384
14/04/2031 12:00,2308.0233401722608
14/04/2031 13:00,2491.514233581558
14/04/2031 14:00,2444.7053962099762
14/04/2031 15:00,1279.5173827158621
14/04/2031 16:00,1812.608144184873
14/04/2031 17:00,904.9830156145991
14/04/2031 18:00,651.3194608069772
14/04/2031 19:00,-0.0
14/04/2031 20:00,1082.6838209987673
14/04/2031 21:00,1212.14909434246
14/04/2031 22:00,1151.9254892841798
14/04/2031 23:00,1528.5503258146312
15/04/2031 00:00,3634.490502698597
15/04/2031 01:00,880.5656503598875
15/04/2031 02:00,1117.4708901520137
15/04/2031 03:00,1375.2424433635842
15/04/2031 04:00,1731.6005479493942
15/04/2031 05:00,2063.05024506546
15/04/2031 06:00,2184.832382969235
15/04/2031 07:00,1839.9904843679808
15/04/2031 08:00,1686.2256871865904
15/04/2031 09:00,2116.4772295665343
15/04/2031 10:00,2552.7565949312752
15/04/2031 11:00,2827.316364814086
15/04/2031 12:00,2673.847518600285
15/04/2031 13:00,2394.1635689468526
15/04/2031 14:00,2089.52233906953
15/04/2031 15:00,1585.0779871143432
15/04/2031 16:00,940.584715688631
15/04/2031 17:00,-0.0
15/04/2031 18:00,-0.0
15/04/2031 19:00,-0.0
15/04/2031 20:00,-0.0
15/04/2031 21:00,-0.0
15/04/2031 22:00,-0.0
15/04/2031 23:00,-0.0
16/04/2031 00:00,-0.0
16/04/2031 01:00,-0.0
16/04/2031 02:00,-0.0
16/04/2031 03:00,-0.0
16/04/2031 04:00,-0.0
16/04/2031 05:00,-0.0
16/04/2031 06:00,-0.0
16/04/2031 07:00,-0.0
16/04/2031 08:00,-0.0
16/04/2031 09:00,-0.0
16/04/2031 10:00,251.82102918015494
16/04/2031 11:00,1018.0937574445421
16/04/2031 12:00,1125.8707269102365
16/04/2031 13:00,1387.0903162530255
16/04/2031 14:00,1112.1212110489146
16/04/2031 15:00,846.9432132538703
16/04/2031 16:00,251.90076693137976
16/04/2031 17:00,-0.0
16/04/2031 18:00,-0.0
16/04/2031 19:00,-0.0
16/04/2031 20:00,-0.0
16/04/2031 21:00,-0.0
16/04/2031 22:00,-0.0
16/04/2031 23:00,-0.0
17/04/2031 00:00,-0.0
17/04/2031 01:00,-0.0
17/04/2031 02:00,-0.0
17/04/2031 03:00,-0.0
17/04/2031 04:00,-0.0
17/04/2031 05:00,-0.0
17/04/2031 06:00,-0.0
17/04/2031 07:00,-0.0
17/04/2031 08:00,-0.0
17/04/2031 09:00,-0.0
17/04/2031 10:00,172.7814664909335
17/04/2031 11:00,717.2688305670828
17/04/2031 12:00,698.0260216770283
17/04/2031 13:00,683.5103511543047
17/04/2031 14:00,725.8781180094059
17/04/2031 15:00,340.57234543792424
17/04/2031 16:00,-0.0
17/04/2031 17:00,-0.0
17/04/2031 18:00,-0.0
17/04/2031 19:00,-0.0
17/04/2031 20:00,-0.0
17/04/2031 21:00,-0.0
17/04/2031 22:00,-0.0
17/04/2031 23:00,-0.0
18/04/2031 00:00,-0.0
18/04/2031 01:00,-0.0
18/04/2031 02:00,-0.0
18/04/2031 03:00,-0.0
18/04/2031 04:00,-0.0
18/04/2031 05:00,-0.0
18/04/2031 06:00,-0.0
18/04/2031 07:00,-0.0
18/04/2031 08:00,-0.0
18/04/2031 09:00,595.2853875169559
18/04/2031 10:00,961.7365021036942
18/04/2031 11:00,1537.8405122027746
18/04/2031 12:00,1653.0656638758794
18/04/2031 13:00,1584.199577855979
18/04/2031 14:00,1909.622501558653
18/04/2031 15:00,1611.902986471474
18/04/2031 16:00,1072.5275796729554
18/04/2031 17:00,526.6909393131068
18/04/2031 18:00,-0.0
18/04/2031 19:00,-0.0
18/04/2031 20:00,-0.0
18/04/2031 21:00,-0.0
18/04/2031 22:00,-0.0
18/04/2031 23:00,-0.0
19/04/2031 00:00,-0.0
19/04/2031 01:00,-0.0
19/04/2031 02:00,-0.0
19/04/2031 03:00,-0.0
19/04/2031 04:00,-0.0
19/04/2031 05:00,-0.0
19/04/2031 06:00,-0.0
19/04/2031 07:00,-0.0
19/04/2031 08:00,541.528310663988
19/04/2031 09:00,1452.691092459088
19/04/2031 10:00,2418.444737906144
19/04/2031 11:00,697.187357366965
19/04/2031 12:00,991.0844965520698
19/04/2031 13:00,-0.0
19/04/2031 14:00,45.63116937843943
19/04/2031 15:00,-0.0
19/04/2031 16:00,1223.8900179022828
19/04/2031 17:00,652.8775956871576
19/04/2031 18:00,-0.0
19/04/2031 19:00,-0.0
19/04/2031 20:00,-0.0
19/04/2031 21:00,-0.0
19/04/2031 22:00,-0.0
19/04/2031 23:00,-0.0
20/04/2031 00:00,-0.0
20/04/2031 01:00,-0.0
20/04/2031 02:00,-0.0
20/04/2031 03:00,-0.0
20/04/2031 04:00,-0.0
20/04/2031 05:00,-0.0
20/04/2031 06:00,-0.0
20/04/2031 07:00,-0.0
20/04/2031 08:00,162.09843387194093
20/04/2031 09:00,803.6986325410178
20/04/2031 10:00,771.4630151120225
20/04/2031 11:00,626.4909990797172
20/04/2031 12:00,317.62288495680417
20/04/2031 13:00,1931.8538191344342
20/04/2031 14:00,2075.260569261931
20/04/2031 15:00,1917.102604620798
20/04/2031 16:00,1382.6045982875291
20/04/2031 17:00,617.321032207168
20/04/2031 18:00,-0.0
20/04/2031 19:00,-0.0
20/04/2031 20:00,-0.0
20/04/2031 21:00,-0.0
20/04/2031 22:00,-0.0
20/04/2031 23:00,-0.0
21/04/2031 00:00,-0.0
21/04/2031 01:00,-0.0
21/04/2031 02:00,-0.0
21/04/2031 03:00,-0.0
21/04/2031 04:00,166.74006882243964
21/04/2031 05:00,446.4696296313605
21/04/2031 06:00,731.5913747167027
21/04/2031 07:00,1040.1899859554478
21/04/2031 08:00,1372.2961729809192
21/04/2031 09:00,1990.6178122462643
21/04/2031 10:00,2767.792615545445
21/04/2031 11:00,1815.438850800237
21/04/2031 12:00,2192.418315519219
21/04/2031 13:00,2149.047186883359
21/04/2031 14:00,1960.1101574871757
21/04/2031 15:00,3159.325297015244
21/04/2031 16:00,2088.7590053198173
21/04/2031 17:00,1374.5126179801703
21/04/2031 18:00,-0.0
21/04/2031 19:00,-0.0
21/04/2031 20:00,332.0554859929206
21/04/2031 21:00,-0.0
21/04/2031 22:00,-0.0
21/04/2031 23:00,229.24008568443188
22/04/2031 00:00,-0.0
22/04/2031 01:00,-0.0
22/04/2031 02:00,-0.0
22/04/2031 03:00,-0.0
22/04/2031 04:00,-0.0
22/04/2031 05:00,37.23611030889596
22/04/2031 06:00,69.8059120493247
22/04/2031 07:00,141.41312241141856
22/04/2031 08:00,388.9925399610905
22/04/2031 09:00,1273.7589564792254
22/04/2031 10:00,1629.814843246911
22/04/2031 11:00,825.7361203549548
22/04/2031 12:00,1810.9823193306233
22/04/2031 13:00,775.6160746208786
22/04/2031 14:00,564.6457909870261
22/04/2031 15:00,970.0966689075483
22/04/2031 16:00,1165.6115734435618
22/04/2031 17:00,193.67057852576298
22/04/2031 18:00,-0.0
22/04/2031 19:00,-0.0
22/04/2031 20:00,-0.0
22/04/2031 21:00,-0.0
22/04/2031 22:00,-0.0
22/04/2031 23:00,-0.0
23/04/2031 00:00,-0.0
23/04/2031 01:00,-0.0
23/04/2031 02:00,-0.0
23/04/2031 03:00,-0.0
23/04/2031 04:00,-0.0
23/04/2031 05:00,-0.0
23/04/2031 06:00,-0.0
23/04/2031 07:00,-0.0
23/04/2031 08:00,-0.0
23/04/2031 09:00,-0.0
23/04/2031 10:00,-0.0
23/04/2031 11:00,570.9174129321487
23/04/2031 12:00,853.864819445898
23/04/2031 13:00,1128.8568173298745
23/04/2031 14:00,808.9219659411158
23/04/2031 15:00,371.2152037336789
23/04/2031 16:00,-0.0
23/04/2031 17:00,-0.0
23/04/2031 18:00,-0.0
23/04/2031 19:00,-0.0
23/04/2031 20:00,-0.0
23/04/2031 21:00,-0.0
23/04/2031 22:00,-0.0
23/04/2031 23:00,-0.0
24/04/2031 00:00,-0.0
24/04/2031 01:00,-0.0
24/04/2031 02:00,-0.0
24/04/2031 03:00,-0.0
24/04/2031 04:00,-0.0
24/04/2031 05:00,-0.0
24/04/2031 06:00,-0.0
24/04/2031 07:00,-0.0
24/04/2031 08:00,-0.0
24/04/2031 09:00,-0.0
24/04/2031 10:00,364.32468091894003
24/04/2031 11:00,1074.299197490434
24/04/2031 12:00,1218.0953714221114
24/04/2031 13:00,39.66845787367927
24/04/2031 14:00,-0.0
24/04/2031 15:00,628.9573272015167
24/04/2031 16:00,416.15357720332406
24/04/2031 17:00,-0.0
24/04/2031 18:00,-0.0
24/04/2031 19:00,-0.0
24/04/2031 20:00,-0.0
24/04/2031 21:00,-0.0
24/04/2031 22:00,-0.0
24/04/2031 23:00,-0.0
25/04/2031 00:00,-0.0
25/04/2031 01:00,370.9953425719998
25/04/2031 02:00,1176.8248336835384
25/04/2031 03:00,1951.5208389562024
25/04/2031 04:00,2520.900364477641
25/04/2031 05:00,2986.080168189846
25/04/2031 06:00,3306.913867494267
25/04/2031 07:00,3353.2233818683394
25/04/2031 08:00,3663.4194238861146
25/04/2031 09:00,3299.6618598815403
25/04/2031 10:00,3710.038660417797
25/04/2031 11:00,3491.4724842326073
25/04/2031 12:00,2015.1297482635166
25/04/2031 13:00,1657.203994541941
25/04/2031 14:00,1346.216017746946
25/04/2031 15:00,800.0414927609455
25/04/2031 16:00,1898.82883575054
25/04/2031 17:00,1769.5695577496515
25/04/2031 18:00,483.9841840897246
25/04/2031 19:00,181.45441919808232
25/04/2031 20:00,2384.426849701958
25/04/2031 21:00,2764.1277452251265
25/04/2031 22:00,1722.9218516977944
25/04/2031 23:00,3714.057125152804
26/04/2031 00:00,2541.1604368686553
26/04/2031 01:00,4028.2767614216004
26/04/2031 02:00,3344.255362513934
26/04/2031 03:00,3604.3436571439465
26/04/2031 04:00,3919.4766093032476
26/04/2031 05:00,4039.2970340354495
26/04/2031 06:00,4609.59395892758
26/04/2031 07:00,3507.1119649005936
26/04/2031 08:00,3981.6940184632767
26/04/2031 09:00,4677.206187125118
26/04/2031 10:00,4086.437087593984
26/04/2031 11:00,3392.023748510205
26/04/2031 12:00,2865.0030977352926
26/04/2031 13:00,2686.023794157957
26/04/2031 14:00,2362.665545221377
26/04/2031 15:00,2190.374923580077
26/04/2031 16:00,3419.4585540552685
26/04/2031 17:00,2273.7504320651174
26/04/2031 18:00,445.62249729838265
26/04/2031 19:00,-0.0
26/04/2031 20:00,-0.0
26/04/2031 21:00,-0.0
26/04/2031 22:00,-0.0
26/04/2031 23:00,-0.0
27/04/2031 00:00,-0.0
27/04/2031 01:00,1601.3582885339843
27/04/2031 02:00,530.2617915686252
27/04/2031 03:00,1543.8944370497682
27/04/2031 04:00,1470.521646735997
27/04/2031 05:00,1792.917257962391
27/04/2031 06:00,2254.4696185292773
27/04/2031 07:00,2445.092273234651
27/04/2031 08:00,2397.9489935982992
27/04/2031 09:00,3298.6033759741986
27/04/2031 10:00,2702.326964845535
27/04/2031 11:00,1769.903786510565
27/04/2031 12:00,1864.8079506647682
27/04/2031 13:00,1455.7155143829423
27/04/2031 14:00,924.1655825070195
27/04/2031 15:00,1883.8921153829056
27/04/2031 16:00,1723.7264538115558
27/04/2031 17:00,602.5274115689087
27/04/2031 18:00,-0.0
27/04/2031 19:00,-0.0
27/04/2031 20:00,-0.0
27/04/2031 21:00,-0.0
27/04/2031 22:00,-0.0
27/04/2031 23:00,-0.0
28/04/2031 00:00,264.9681312413794
28/04/2031 01:00,-0.0
28/04/2031 02:00,-0.0
28/04/2031 03:00,63.198644848975675
28/04/2031 04:00,493.1227085553744
28/04/2031 05:00,699.0614226843886
28/04/2031 06:00,881.0005263742311
28/04/2031 07:00,1009.6219755601711
28/04/2031 08:00,-0.0
28/04/2031 09:00,1370.0588542998507
28/04/2031 10:00,1471.657464248054
28/04/2031 11:00,576.0762955377012
28/04/2031 12:00,374.6955815914614
28/04/2031 13:00,561.1095988576075
28/04/2031 14:00,820.3271523919884
